RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3218814|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-08-03 00:00:00.000|30.15000000|2015|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|F62110F0-672E-4221-A478-D757694F37D5|1|2024-08-30 16:54:53.913
3218815|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-13 00:00:00.000|22.05000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|5459C8A8-685B-419C-9FEC-162C92A21423|1|2024-08-30 16:54:53.913
3218816|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-08 00:00:00.000|26.65000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|FA5A94C7-12DD-49EC-8F0B-E8A4FD2F0D75|1|2024-08-30 16:54:53.913
3218817|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-30 00:00:00.000|24.70000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|C27FFD60-C170-4355-A4F4-BC6917707A05|1|2024-08-30 16:54:53.913
3218834|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|29.65000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|6407CDBB-AA1E-4BE6-8691-B6E0B83D82DE|1|2024-08-30 16:54:53.913
3218835|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-10-06 00:00:00.000|27.10000000|2017|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|B559F8E3-C740-42F1-9D6C-A6C8829CA988|1|2024-08-30 16:54:53.913
3218836|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-13 00:00:00.000|26.30000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|3E489715-72FC-4212-B6EA-672C9EAB703C|1|2024-08-30 16:54:53.913
3218837|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-10 00:00:00.000|29.40000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|ECF51C03-1B9E-463D-8324-D51093771D45|1|2024-08-30 16:54:53.913
3218838|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-09 00:00:00.000|28.00000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|9E38FB65-2872-42A0-9C3D-3E31F26A75C4|1|2024-08-30 16:54:53.913
3218839|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-15 00:00:00.000|22.40000000|2017|1|NULL|Surface|2.1000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|87EB1FED-9F3F-4C06-9272-D210550F315E|1|2024-08-30 16:54:53.913
3218840|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-15 00:00:00.000|22.40000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F3706836-E50E-4949-B5CC-C195FE914658|1|2024-08-30 16:54:53.913
3218841|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-06 00:00:00.000|30.50000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|57244C1D-4AD6-49C8-B7F6-C6C7AE4B9B6F|1|2024-08-30 16:54:53.913
3218842|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-11 00:00:00.000|25.45000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|F3A83A20-06FF-43E3-88FA-BEE437870258|1|2024-08-30 16:54:53.913
3218843|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-06 00:00:00.000|25.00000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|D75FE59E-2D19-4D8D-8AE0-279E3A53BF6D|1|2024-08-30 16:54:53.913
3218844|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|24.95000000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|0D574F1B-756F-480A-85A3-98C56D3B565C|1|2024-08-30 16:54:53.913
3218913|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|28.75000000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|71068B0F-AF6E-436A-AAE1-C5A2CBEEF66A|1|2024-08-30 16:54:53.913
3218914|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|25.20000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|8FAACED5-078D-48D8-8275-CC57447D69C0|1|2024-08-30 16:54:53.913
3218915|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-03 00:00:00.000|28.65000000|2017|6|NULL|Surface|6.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|F570BD7B-1991-4684-A4E7-C550487B9539|1|2024-08-30 16:54:53.913
3218916|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-03 00:00:00.000|25.00000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|8BC85C57-0EE0-47BF-B7F4-340EEF731A72|1|2024-08-30 16:54:53.913
3218917|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-06-10 00:00:00.000|28.40000000|2016|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|3F5B8769-8B12-4CE4-8E0B-7727BA34CDA0|1|2024-08-30 16:54:53.913
3218918|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-08 00:00:00.000|30.95000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D0CAC6D3-ABDC-4C53-9B9C-FF4F6E051032|1|2024-08-30 16:54:53.913
3218919|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-03 00:00:00.000|28.25000000|2017|6|NULL|Surface|8.5000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|9BCD8F3A-00B9-4900-9D0E-1271BF5A00B5|1|2024-08-30 16:54:53.913
3218920|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|25.05000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|AEF5A571-D994-4821-AE4B-07AB5201A40C|1|2024-08-30 16:54:53.913
3218921|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-06 00:00:00.000|30.05000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|23F58C51-7C25-4247-A921-3CBC96A2C41C|1|2024-08-30 16:54:53.913
3218922|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-05 00:00:00.000|24.20000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|C1EADEF1-B9C3-49F7-920F-4C3A3E57419A|1|2024-08-30 16:54:53.913
3218949|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-03 00:00:00.000|31.10000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|4468F756-2BF6-438B-AE24-08C2F8AF965F|1|2024-08-30 16:54:53.913
3218950|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-08 00:00:00.000|26.90000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|F6C5E473-FB58-4A10-BB67-D4A06E40C10D|1|2024-08-30 16:54:53.913
3218951|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|24.85000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|87BFECFB-FF16-4135-8AED-6F077AF35E77|1|2024-08-30 16:54:53.913
3218952|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-30 00:00:00.000|24.30000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D26ECA73-B276-41B0-990D-C90EE686C2B6|1|2024-08-30 16:54:53.913
3218953|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-03 00:00:00.000|30.65000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|19DFE82A-B6D7-4C2C-8982-16E1D9A5AF04|1|2024-08-30 16:54:53.913
3218954|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-05 00:00:00.000|24.40000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|CD0633F3-1000-4529-B9E5-635E02C320B4|1|2024-08-30 16:54:53.913
3218955|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-10 00:00:00.000|32.20000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|5CC594AE-71DE-40C3-9FF4-33A01BD75CAF|1|2024-08-30 16:54:53.913
3218956|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-06 00:00:00.000|31.20000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|C95BE9B1-9965-4777-961E-EA2341336406|1|2024-08-30 16:54:53.913
3218957|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-02 00:00:00.000|25.30000000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|653353E1-940D-418F-ACC6-87CF71B8ABDA|1|2024-08-30 16:54:53.913
3218958|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-12 00:00:00.000|27.85000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|FD5537C1-F704-420A-A9F3-1757522B5007|1|2024-08-30 16:54:53.913
3218959|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-10-15 00:00:00.000|29.30000000|2015|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|05C34EA3-8BAD-4BE6-B4C1-D279BD7F4D00|1|2024-08-30 16:54:53.913
3218960|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|26.65000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|1735EDF8-19EF-4343-A610-B7354DF09F2B|1|2024-08-30 16:54:53.913
3218961|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|3|Water Temperature|Degrees C|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-05 00:00:00.000|30.80000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|633A2749-66C9-4E17-8CA0-B0DA36473662|1|2024-08-30 16:54:53.913
