Station,Date,Nitrate-Nitrite,NO2,Ammonia,TN,TP,Phosphate,Si,Chlorophyll_a
200,9/22/23 13:14,0.007308,0.000476,0.003808,0.06331434,0.007161,'ND','0.00546',0.225658436
201,9/22/23 12:43,0.002954,0.000882,0.002352,0.076106483,0.006944,'ND','0.00112',0.113438513
203,9/22/23 13:57,0.00931,0.00035,0.004466,0.111095446,0.006107,'ND','ND',0.318794502
204,9/22/23 12:21,0.003052,0.000994,0.002352,0.09014664,0.007285,'0.000217','0.00308',0.16066297
206,9/22/23 14:13,0.00658,0.000294,NaN,0.0559154,0.006541,'0.000155','ND',0.240061705
207,9/22/23 11:45,0.00511,0.001008,0.003668,0.11096173,0.007936,'0.000217','0.02688',0.180260549
209,9/30/23 15:18,0.00812,0.002282,0.01295,0.089428971,0.010354,'0.000837','0.044996',0.268430627
210,9/22/23 14:33,0.00308,0.000182,0.000252,0.054801102,0.00589,'ND','ND',0.191962016
211,9/29/23 13:38,0.005684,0.000728,0.004704,0.136647963,0.007905,'0.00248','0.003864',0.24439981
212,9/29/23 13:27,0.001232,0.000532,0.001218,0.106243539,0.008029,'0.001767','ND',0.174628624
213,9/22/23 14:52,0.003206,7.00E-05,0.00056,0.053241085,0.005828,'ND','ND',0.252752564
214,9/29/23 13:13,0.006384,0.001022,0.002814,0.122090693,0.006975,'0.001767','ND',0.187700018
215,9/29/23 13:04,0.002352,0.000406,0.001484,0.106658145,0.012152,'0.001736','0.001792',0.169662635
216,9/22/23 15:11,0.003164,0.000182,0.00126,0.047446734,0.0062,'0.000558','ND',0.320088323
217,9/29/23 12:47,0.00301,0.000616,0.004508,0.081505394,0.005921,'0.001147','0.01638',0.221815027
218,9/22/23 15:47,0.002142,0.000182,0.001624,0.082836844,0.006231,'ND','ND',0.291053464
219,9/22/23 15:33,0.008764,0.000252,0.001862,0.063180625,0.006479,'ND','ND',0.196452335
220,9/29/23 13:30,0.001358,0.00042,0.002002,0.075700913,0.019654,'0.000186','0.003696',0.215688405
222,9/22/23 16:24,NaN,NaN,0.00091,0.107663408,0.006386,'ND','ND',0.261676122
223,9/29/23 12:02,0.000448,0.000112,NaN,0.08192,0.006541,'6.2e-05','ND',0.14431897
224,9/29/23 11:05,0.001638,0.000238,NaN,0.086342462,0.007998,'ND','ND',0.116615985
225,9/29/23 11:33,0.002744,2.80E-05,NaN,0.068376211,0.005115,'ND','ND',0.168635189
226,9/25/23 15:27,0.000308,0,NaN,0.087516897,0.008122,'0.000403','ND',0.359131267
227,9/25/23 15:15,0.000196,0.000168,0.000126,0.051814783,0.006851,'0.000217','ND',0.323817571
228,9/29/23 11:07,0.003472,8.40E-05,NaN,0.07454923,0.006014,'0.000248','ND',0.125901051
229,9/25/23 13:08,NaN,4.20E-05,NaN,0.041028377,0.006386,'0.00062','ND',0.194207176
230,9/25/23 12:57,0.00063,0.00014,0.001148,0.061843467,0.006262,'0.000589','ND',0.196889951
231,9/2/23 9:50,0.005418,0.000196,0.004214,0.077694351,0.006634,'ND','0.015904',0.533454585
232,9/25/23 13:21,0.002688,0.001162,NaN,0.132489971,0.006293,'0.001426','ND',0.237664331
235,9/2/23 14:48,0.013104,0.002436,0.008204,0.129079175,0.007967,'0.000372','0.070756',1.009181055
237,9/2/23 12:30,NaN,2.80E-05,0.005306,0.104491813,0.0062,'9.3e-05','5.6e-05',0.612244462
238,9/2/23 13:14,0.013608,0.00252,0.007952,0.131381363,0.012245,'0.000465','0.055552',0.547572452
239,9/2/23 12:57,0.006594,0.0014,0.005208,0.114022869,0.008432,'9.3e-05','0.048188',0.651059085
241,9/19/23 10:54,0.003682,0.000826,0.002674,0.200217082,0.007285,'ND','0.051716',0.347391746
242,9/19/23 11:02,0.007014,0.001064,0.00427,0.127070092,0.006386,'ND','0.02464',0.367274727
243,9/19/23 11:19,0.001008,4.20E-05,0.000616,0.082718721,0.007471,'0.000248','ND',0.655416216
244,9/19/23 17:51,0.00812,0.001596,0.003332,0.180947176,0.007037,'0.000837','0.03878',0.236009002
246,9/19/23 11:37,0.036064,0.000924,0.015526,0.081626323,0.006231,'0.001147','ND',0.390867928
247,9/19/23 17:23,0.003486,0.000364,NaN,0.124797904,0.006696,'0.001333','ND',0.46509138
248,9/19/23 12:21,0.0007,0.002268,0.020888,0.111470644,0.007502,'NA','ND',0.57390551
249,9/19/23 12:08,0.0007,NaN,NaN,0.068386455,0.006913,'0.00031','ND',0.236294403
250,9/19/23 16:38,0.004116,0.000658,0.000378,0.12322485,0.00775,'0.001147','0.046424',0.367141539
252,9/19/23 13:10,0.003976,1.40E-05,NaN,0.067643624,0.005859,'0.000651','ND',0.13783084
253,9/19/23 16:06,0.023968,0.026502,0.026502,0.112038691,0.005363,'0.000868','ND',0.287248108
254,9/19/23 16:19,0.000224,9.80E-05,0.000224,0.099410567,0.0062,'ND','ND',0.324749883
255,9/19/23 13:57,0.000784,NaN,1.40E-05,0.061001843,0.005518,'ND','ND',0.165362584
256,9/19/23 14:12,0.005208,0.000336,0.001932,0.057462472,0.005673,'ND','ND',0.130067915
259,9/19/23 14:35,0.000616,0.000168,0.000728,0.055408763,0.007564,'ND','ND',0.181249942
260,9/19/23 15:27,0.002478,0.000686,0.003234,0.097837513,0.007223,'ND','0.0119',0.270694814
263,9/19/23 15:03,0.008778,0.000126,0.002562,0.062793376,0.006386,'ND','ND',0.119698322
264,9/29/23 10:49,0.000896,NaN,NaN,0.076368889,0.006448,'0.000341','ND',0.069410555
266,9/20/23 14:30,0.00224,0.00021,0.00203,0.109713716,0.006913,'ND','ND',0.251877333
267,9/20/23 15:13,NaN,NaN,0.00035,0.075348761,0.006944,'ND','ND',0.145517657
268,9/20/23 14:11,0.002002,0.00042,0.002184,0.117825807,0.010075,'ND','ND',0.431699389
269,9/20/23 13:58,0.000434,0.000196,7.00E-05,0.077220782,0.00744,'ND','ND',0.205604214
270,9/20/23 15:33,0.006272,2.80E-05,0.001512,0.074546466,0.007471,'ND','ND',0.240499321
271,9/20/23 13:31,0.000644,0.000308,0.002352,0.091260939,0.007843,'ND','ND',0.529839497
272,Not collected,NaN,NaN,NaN,NaN,NaN,'NA','NA',NaN
273,9/20/23 15:56,0.002478,0.000154,0.001372,0.066033228,0.007099,'ND','ND',0.1984882
275,9/20/23 13:06,0.00049,0.000238,0.002758,0.087115749,0.007781,'ND','ND',0.476374258
