RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
487770|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|22|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-03-16 12:00:00.000|4.14000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A6E22537-6EEB-44CB-9AB6-FBFCFFD84E41|1|2025-03-04 16:57:07.770
488850|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|30|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-16 13:35:00.000|4.29000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15760000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|156E0022-14CD-4BEB-9188-D2C827572E42|1|2025-03-04 16:57:07.770
490548|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-15 10:57:00.000|571.00000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/17Q/2Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/17Q - Exceeds high quantile value; high quantile = 99.9%/2Q - Exceeds maximum threshold|0|04CBAC81-823C-45B5-9A38-8EF19E7F0737|1|2025-03-04 16:57:07.770
490876|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-06-22 10:54:00.000|11.24000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|ABCB2E0F-9DC9-45EF-91E7-2B1F8E16CBFE|1|2025-03-04 16:57:07.770
490937|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|26|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-14 09:25:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79490000|-80.15530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|9DF221DF-C692-466F-8702-D4E0531BDD6D|1|2025-03-04 16:57:07.770
491612|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|21|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-14 09:33:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.16290000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|EDBC40E1-6C1F-46C1-9546-E5D1522543D1|1|2025-03-04 16:57:07.770
491613|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-14 10:09:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F1CC52EC-B871-44CF-854C-10F4909A54F4|1|2025-03-04 16:57:07.770
491638|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-14 08:55:00.000|6.77000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|6C045750-B5BA-4670-A1C7-7920A9D8CBC8|1|2025-03-04 16:57:07.770
491894|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|67|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-14 10:31:00.000|6.08000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.83880000|-80.12250000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|3AA55BFA-FF36-46B8-A84C-5A5CE2EEFF0F|1|2025-03-04 16:57:07.770
491897|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2020-04-14 11:11:00.000|5.39000000|2020|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|EA2DC46A-6A89-4F18-946E-A67888407B1C|1|2025-03-04 16:57:07.770
492496|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-01-17 10:11:00.000|10.01000000|2017|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A533C8D7-92DC-4245-BBCA-29757CCA7E0D|1|2025-03-04 16:57:07.770
492498|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|36|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-13 10:43:00.000|9.30000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78250000|-80.16820000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|FAB8C2C5-7962-4702-AE15-905E20F303D3|1|2025-03-04 16:57:07.770
492548|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|1|Dissolved Oxygen|mg/L|45|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-12-13 09:40:00.000|9.20000000|2016|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.76700000|-80.13700000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|6B334343-E34F-4841-B659-CA6F76E56300|1|2025-03-04 16:57:07.770
