Station,Date,Depth,Value,Parameter,Unit,VQ,,
18D,'11/02/2017',0.5,pH,9.06,None,NA,,
18D,'11/02/2017',0.5,"Nitrogen, ammonia as N",0.0255,mg/l,NA,,
18D,'11/02/2017',0.5,"Chlorophyll a, corrected for pheophytin",27.5,mg/m3,NA,,
18D,'11/02/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
18D,'11/02/2017',0.5,Phosphorus as P,0.0629,mg/l,NA,,
18D,'11/02/2017',0.5,Turbidity,9.1,NTU,NA,,
18D,'11/02/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0886,mg/l,NA,,
18D,'11/02/2017',0.5,"Nitrogen, Kjeldahl",0.521,mg/l,NA,,
18D,'11/02/2017',0.5,"Temperature, water",25.2,deg C,NA,,
18D,'11/02/2017',0.5,Salinity,10.9,ppth,NA,,
18D,'11/02/2017',0.5,Dissolved oxygen (DO),10.45,mg/l,NA,,
18C,'11/02/2017',0.5,pH,8.89,None,NA,,
18C,'11/02/2017',0.5,"Nitrogen, ammonia as N",0.0333,mg/l,NA,,
18C,'11/02/2017',0.5,"Chlorophyll a, corrected for pheophytin",13.3,mg/m3,NA,,
18C,'11/02/2017',0.5,"Phosphorus, orthophosphate as P",0.0201,mg/l,NA,,
18C,'11/02/2017',0.5,Phosphorus as P,0.0838,mg/l,NA,,
18C,'11/02/2017',0.5,Turbidity,8.7,NTU,NA,,
18C,'11/02/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.154,mg/l,NA,,
18C,'11/02/2017',0.5,"Nitrogen, Kjeldahl",0.574,mg/l,NA,,
18C,'11/02/2017',0.5,"Temperature, water",24.1,deg C,NA,,
18C,'11/02/2017',0.5,Salinity,9.32,ppth,NA,,
18C,'11/02/2017',0.5,Dissolved oxygen (DO),8.12,mg/l,NA,,
11,'11/02/2017',0.5,pH,8.8,None,NA,,
11,'11/02/2017',0.5,"Nitrogen, ammonia as N",NaN,,U,,
11,'11/02/2017',0.5,"Chlorophyll a, corrected for pheophytin",10.2,mg/m3,NA,,
11,'11/02/2017',0.5,"Phosphorus, orthophosphate as P",NaN,,U,,
11,'11/02/2017',0.5,Phosphorus as P,0.0291,mg/l,NA,,
11,'11/02/2017',0.5,Turbidity,3.2,NTU,NA,,
11,'11/02/2017',0.5,"Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N",0.0746,mg/l,NA,,
11,'11/02/2017',0.5,"Nitrogen, Kjeldahl",0.203,mg/l,NA,,
11,'11/02/2017',0.5,"Temperature, water",24.4,deg C,NA,,
11,'11/02/2017',0.5,Salinity,22.18,ppth,NA,,
11,'11/02/2017',0.5,Dissolved oxygen (DO),7,mg/l,NA,,
13,'11/02/2017',0.5,Salinity,7.94,ppth,NA,,
13,'11/02/2017',0.5,pH,8.53,None,NA,,
13,'11/02/2017',0.5,"Nitrogen, ammonia as N",0.079,mg/l,NA,,
