"","DEP.Result.ID","Activity.ID","year","month","day","time","Activity.Start.Date.Time","lat_deg","lat_min","Org.Decimal.Latitude","lon_deg","lon_min","Org.Decimal.Longitude","Monitoring.Location.ID","Activity.Type","Activity.Depth","Activity.Depth.Unit","Activity.Depth.Top.Bottom.Unit","Sample.Collection.Type","Activity.Top.Depth","Activity.Bottom.Depth","Value.Qualifier","Result.Comments","DEP.Analyte.Name","DEP.Result.Value.Number","DEP.Result.Unit","program","RowID","ProgramID","ProgramName","Habitat","IndicatorID","IndicatorName","ParameterID","ParameterName","ParameterUnits","ProgramLocationID","AreaID","ManagedAreaName","Region","ActivityType","SampleDate","ResultValue","Year","Month","ActivityDepth_m","RelativeDepth","TotalDepth_m","MDL","PQL","DetectionUnit","ValueQualifier","ValueQualifierSource","SampleFraction","ResultComments","OriginalLatitude","OriginalLongitude","SEACAR_QAQCFlagCode","SEACAR_QAQC_Description","Include","SEACAR_EventID","MADup","ExportVersion","data_source","CLIENT SAMPLE ID","LAB SAMPLE ID","MATRIX","COLLECTED","ANALYTE","SAMPLE RESULT","REPORTING LIMIT","UNITS","METHOD","DILUTION","ANALYZED","PREPARED","source_file","SAMPLE COLLECTION DATE","Organization.ID","Org.Latitude..DD.MM.SS.SSSS.","Org.Longitude..DD.MM.SS.SSSS.","WBID","Matrix","Sampling.Agency.Name","DEP.Result.Value.Text","DEP.MDL","DEP.PQL","Sample.Fraction","Lab.ID","Audit.Censored.Decisions"
"3","20140112_1323_WS14335_1_0_Surf","WS14335",2014,12,1,"13:23","12/01/2014 13:23:00",25,38.6984,25.645,-80,7.511,-80.1252,"1","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.51,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21002","20140112_1332_WS14335_2_0_Surf","WS14335",2014,12,1,"13:32","12/01/2014 13:32:00",25,38.4917,25.6415,-80,6.2512,-80.1042,"2","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",3.32,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31002","20140112_1353_WS14335_3_0_Surf","WS14335",2014,12,1,"13:53","12/01/2014 13:53:00",25,38.751,25.6458,-80,4.9095,-80.0818,"3","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.03,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41002","20140112_1710_WS14335_EKIN_0_Surf","WS14335",2014,12,1,"17:10","12/01/2014 17:10:00",25,20.0186,25.3336,-80,13.3876,-80.2231,"EKIN","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.69,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51002","20140112_1721_WS14335_EKMID_0_Surf","WS14335",2014,12,1,"17:21","12/01/2014 17:21:00",25,18.9835,25.3164,-80,11.694,-80.1949,"EKMID","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.13,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61002","20140112_1918_WS14335_4_0_Surf","WS14335",2014,12,1,"19:18","12/01/2014 19:18:00",25,6.5201,25.1087,-80,22.9557,-80.3826,"4","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",0.83,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71002","20140112_1936_WS14335_5_0_Surf","WS14335",2014,12,1,"19:36","12/01/2014 19:36:00",25,5.4364,25.0906,-80,21.548,-80.3591,"5","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.06,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8471","20140112_2126_WS14335_UKIN_0_Surf","WS14335",2014,12,1,"21:26","12/01/2014 21:26:00",24,56.1349,24.9356,-80,34.302,-80.5717,"UKIN","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.1,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9102","20140112_2140_WS14335_UKMID_0_Surf","WS14335",2014,12,1,"21:40","12/01/2014 21:40:00",24,55.2287,24.9205,-80,32.724,-80.5454,"UKMID","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.15,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10102","20140112_2152_WS14335_UKOFF_0_Surf","WS14335",2014,12,1,"21:52","12/01/2014 21:52:00",24,53.9451,24.8991,-80,31.7888,-80.5298,"UKOFF","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",2.05,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11101","20140112_2330_WS14335_7_0_Surf","WS14335",2014,12,1,"23:30","12/01/2014 23:30:00",24,48.7758,24.8129,-80,44.93,-80.7488,"7","F",0,"Surface","Surf","0",NA,NA,NA,NA,"Ammonium",1.85,"mg/L","SFER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
