"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"1","BROWARD","1",0.000500000000000007,75,NA,NA,NA,NA,NA,1
"2","BROWARD","10",-0.038,62,NA,NA,NA,NA,NA,0.551279719395779
"3","BROWARD","109",NA,25,NA,NA,NA,NA,NA,NA
"4","BROWARD","11",0.0545,96,NA,NA,NA,NA,NA,0.422942968233557
"5","BROWARD","110",-0.111,64,NA,NA,NA,NA,NA,0.597311573194272
"6","BROWARD","111",NA,55,NA,NA,NA,NA,NA,NA
"7","BROWARD","112",NA,55,NA,NA,NA,NA,NA,NA
"8","BROWARD","114",NA,34,NA,NA,NA,NA,NA,NA
"9","BROWARD","12",0.017,66,NA,NA,NA,NA,NA,1
"10","BROWARD","120",NA,7,0.0408571428571429,0.009,0.078,0.536683863646096,NA,NA
"11","BROWARD","121",NA,14,NA,NA,NA,NA,NA,NA
"12","BROWARD","122",NA,7,0.154142857142857,0.016,0.253,0.54442654094035,NA,NA
"13","BROWARD","123",NA,7,0.0647142857142857,0.036,0.094,0.374248691443323,NA,NA
"14","BROWARD","124",NA,14,0.201857142857143,0.036,0.376,0.550937747974823,NA,NA
"15","BROWARD","125",NA,7,NA,NA,NA,NA,NA,NA
"16","BROWARD","126",NA,6,NA,NA,NA,NA,NA,NA
"17","BROWARD","127",NA,2,0.03,0.011,0.049,0.89566858950296,NA,NA
"18","BROWARD","13",0.00899999999999999,40,NA,NA,NA,NA,NA,0.881930721277946
"19","BROWARD","14",0.076,65,NA,NA,NA,NA,NA,0.412770233630431
"20","BROWARD","15",-0.0116,64,NA,NA,NA,NA,NA,0.634194817329482
"21","BROWARD","16",0.0955,72,NA,NA,NA,NA,NA,0.450982319268883
"22","BROWARD","17",NA,57,NA,NA,NA,NA,NA,NA
"23","BROWARD","18",NA,28,NA,NA,NA,NA,NA,NA
"24","BROWARD","19",-0.011,63,NA,NA,NA,NA,NA,1
"25","BROWARD","2",-0.058,64,NA,NA,NA,NA,NA,1
"26","BROWARD","20",0.0035,63,NA,NA,NA,NA,NA,1
"27","BROWARD","21",0.11,56,NA,NA,NA,NA,NA,0.734095182319476
"28","BROWARD","22",0.049,63,NA,NA,NA,NA,NA,0.537324563844598
"29","BROWARD","23",0.156,82,NA,NA,NA,NA,NA,0.114055437137124
"30","BROWARD","24",0.007,63,NA,NA,NA,NA,NA,1
"31","BROWARD","25",-0.054,63,NA,NA,NA,NA,NA,0.703771314393708
"32","BROWARD","26",-0.039,63,NA,NA,NA,NA,NA,1
"33","BROWARD","27",-0.052,84,NA,NA,NA,NA,NA,1
"34","BROWARD","28",-0.15,64,NA,NA,NA,NA,NA,0.123610402368235
"35","BROWARD","29",0.03,66,0.352,0.041,0.647,0.392205994797851,NA,0.670485725622612
"36","BROWARD","3",0.023,65,NA,NA,NA,NA,NA,0.270643389249703
"37","BROWARD","31",-0.068,66,NA,NA,NA,NA,-0.068,0.0167227544720806
"38","BROWARD","32",-0.031,86,NA,NA,NA,NA,NA,0.32418189071474
"39","BROWARD","33",0.0144,86,NA,NA,NA,NA,NA,0.482525212313882
"40","BROWARD","34",0.0355,62,NA,NA,NA,NA,NA,0.643428843563621
"41","BROWARD","35",0.0135,97,NA,NA,NA,NA,NA,1
"42","BROWARD","36",-0.03,64,NA,NA,NA,NA,NA,1
"43","BROWARD","37",-0.0425,66,NA,NA,NA,NA,NA,0.789756234626078
"44","BROWARD","38",-0.035,66,NA,NA,NA,NA,NA,0.308179547467054
"45","BROWARD","39",-0.002,58,NA,NA,NA,NA,NA,1
"46","BROWARD","4",0.176,117,NA,NA,NA,NA,NA,0.0874796181806496
"47","BROWARD","40",0.002,97,NA,NA,NA,NA,NA,1
"48","BROWARD","41",0.011,89,NA,NA,NA,NA,NA,0.805540588667494
"49","BROWARD","47",NA,27,NA,NA,NA,NA,NA,NA
"50","BROWARD","49",-0.0799,55,NA,NA,NA,NA,NA,0.341268476315051
"51","BROWARD","5",-0.01795,61,NA,NA,NA,NA,NA,0.522431284961564
"52","BROWARD","6",-0.028,64,NA,NA,NA,NA,NA,0.0770998717435418
"53","BROWARD","64",NA,48,NA,NA,NA,NA,NA,NA
"54","BROWARD","7",-0.0165,73,NA,NA,NA,NA,NA,0.423779452792259
"55","BROWARD","8",NA,41,NA,NA,NA,NA,NA,NA
"56","BROWARD","89",0,64,NA,NA,NA,NA,NA,1
"57","BROWARD","90",-0.0015,82,NA,NA,NA,NA,NA,1
