"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"1","BBAP","BB14",NA,59,8.19932203389831,3.31,10.67,0.171180226706292,NA,NA
"2","BBAP","BH22",NA,43,7.56348837209302,4.49,9.82,0.170894811553516,NA,NA
"3","BBAP","CWA2",NA,38,5.53710526315789,2.63,9.04,0.335534051316931,NA,NA
"4","BBAP","CWA4",NA,3,6.42333333333333,6.04,6.91,0.0691400512843855,NA,NA
"5","BBAP","CWA5",NA,14,6.58142857142857,5.34,7.93,0.125484737986811,NA,NA
"6","BBAP","DM00",NA,4,6.025,0.24,9.33,0.660245124105091,NA,NA
"7","BBAP","DM08",NA,65,6.88,0.84,9.58,0.215465863416293,NA,NA
"8","BBAP","DM28",NA,1,6.54,6.54,6.54,NA,NA,NA
"9","BBAP","FK01",NA,1,2.09,2.09,2.09,NA,NA,NA
"10","BBAP","JFK03",NA,52,8.34519230769231,4.51,12.69,0.203051774404887,NA,NA
"11","BBAP","JT29",NA,1,7.35,7.35,7.35,NA,NA,NA
"12","BBAP","JT61",NA,34,6.43205882352941,0.23,7.94,0.205225851023555,NA,NA
"13","BBAP","JT66",NA,55,7.72363636363636,3.3,9.72,0.167982998025611,NA,NA
"14","BBAP","JT71",NA,56,8.16767857142857,3.94,10.68,0.17273086694686,NA,NA
"15","BBAP","LR03",NA,67,3.66298507462687,0.89,6.79,0.358797894611278,NA,NA
"16","BBAP","LR05",NA,2,1.895,1.67,2.12,0.167914539068046,NA,NA
"17","BBAP","LR06",NA,2,1.56,1.43,1.69,0.117851130197758,NA,NA
"18","BBAP","LRNSP",NA,1,0.19,0.19,0.19,NA,NA,NA
"19","BBAP","LRSC",NA,1,3.52,3.52,3.52,NA,NA,NA
"20","BBAP","LRSP",NA,2,0.39,0.32,0.46,0.253833203502863,NA,NA
"21","BBAP","LRUP",NA,2,2.845,1.7,3.99,0.569165036526254,NA,NA
"22","BBAP","MRDC",NA,1,3.59,3.59,3.59,NA,NA,NA
"23","BBAP","MRDW",NA,1,5.05,5.05,5.05,NA,NA,NA
"24","BBAP","MRMO",NA,1,7.16,7.16,7.16,NA,NA,NA
"25","BBAP","MRRB",NA,8,6.385,5.32,7.73,0.130813097036574,NA,NA
"26","BBAP","MRSC",NA,39,4.19897435897436,0.79,10.06,0.466053859990504,NA,NA
"27","BBAP","RB1A",NA,22,6.98454545454545,4.58,9.07,0.184144189492626,NA,NA
"28","BBAP","VR01",NA,54,7.60833333333333,3.63,10.38,0.176549245095911,NA,NA
"29","BBAP","VR11",NA,31,6.52645161290323,5.1,7.71,0.09866437973992,NA,NA
"30","BBAP","VS01",NA,2,6.595,6.3,6.89,0.0632589842153242,NA,NA
"31","BBAP","WQ01",NA,3,7.59,6.73,9.2,0.183845224171651,NA,NA
"32","BBAP","WQ02",NA,2,7.53,7.16,7.9,0.0694899094393154,NA,NA
"33","BBAP","WQ04",NA,3,6.22,5.86,6.56,0.0563389564885377,NA,NA
"34","BBWW","AN01",0.488333333333333,26,5.07980769230769,1.1,6.995,0.316395632907122,0.488333333333333,0.0477331952013918
"35","BBWW","AN02",0.109999999999999,25,3.7284,0.3,6.4,0.417694973657061,NA,1
"36","BBWW","AN03",0.875,24,3.87629166666667,0.45,7.35,0.433225740243308,NA,0.176067498811742
"37","BBWW","BB15",-1.215,16,4.7184375,1.9,7,0.301461236118379,NA,0.0619696199140387
"38","BBWW","BB16",-0.108333333333333,12,4.10416666666667,2.7,5,0.166916756809856,NA,0.71192315069219
"39","BBWW","BB27",-0.45,17,3.46705882352941,0.54,7.6,0.615696729247837,NA,1
"40","BBWW","BB32",0.2,19,5.4921052631579,4.2,7.3,0.162439691101896,NA,1
"41","BBWW","BB36",0.466666666666667,12,5.67083333333333,3.95,7.05,0.163075635094505,NA,0.734095182319476
"42","BBWW","BB54",-1.8,15,2.94666666666667,0.7,6.1,0.650653407601957,NA,1
"43","BBWW","BB56",0.316666666666667,31,5.09112903225806,2.55,6.55,0.166670613947395,NA,0.118349812735628
"44","BBWW","FLAB02",0.158333333333333,28,5.1,3.6,6.3,0.10460919925424,NA,0.107873160462563
"45","BROWARD","1",1.43,103,5.19864077669903,2.44,8.57,0.212751956820355,NA,0.346688203760276
"46","BROWARD","10",0.3,94,5.60414893617021,1.59,7.85,0.175902400999095,NA,0.412770233630431
"47","BROWARD","109",1.745,25,6.4724,4.03,9.06,0.205696564214237,1.745,0.0155342815979434
"48","BROWARD","11",0.925,154,5.49798701298701,2.08,9.9,0.282186598823874,NA,0.0834353535417032
"49","BROWARD","110",2.125,98,5.37530612244898,1.91,9.8,0.354456816379147,2.125,0.0481310137810618
"50","BROWARD","111",NA,89,5.20101123595506,3,9.64,0.219338360278982,NA,NA
"51","BROWARD","112",NA,91,5.13208791208791,2.76,9.54,0.230058256757588,NA,NA
"52","BROWARD","114",NA,34,4.17617647058823,1.3,7.34,0.417785982195197,NA,NA
"53","BROWARD","12",1.23,100,6.1914,2.12,10.2,0.264833706390334,NA,0.470100759874129
"54","BROWARD","120",NA,42,5.13928571428571,3.78,9.49,0.24657581614992,NA,NA
"55","BROWARD","121",NA,72,6.75236111111111,3.9,9.91,0.187132450299703,NA,NA
"56","BROWARD","122",NA,52,4.48596153846154,1.19,7.95,0.442012317426731,NA,NA
"57","BROWARD","123",NA,35,5.37057142857143,2.17,7.73,0.241325761585817,NA,NA
"58","BROWARD","124",NA,72,3.30847222222222,0.9,6.7,0.471243119692804,NA,NA
"59","BROWARD","125",NA,36,5.97083333333333,2.08,7.54,0.158165525716506,NA,NA
"60","BROWARD","126",NA,6,5.42,3.83,6.54,0.182065089434029,NA,NA
"61","BROWARD","127",NA,3,5.56,4.36,6.67,0.208206273901886,NA,NA
"62","BROWARD","128",NA,24,3.78708333333333,2.05,6.06,0.297354720001784,NA,NA
"63","BROWARD","129",NA,24,4.82,2.8,7.69,0.267224427167423,NA,NA
"64","BROWARD","13",1.11,40,6.0195,2.69,8.12,0.235396679851506,NA,0.0958963499380403
"65","BROWARD","14",0.69,95,4.91042105263158,1.7,7.66,0.304198830743444,NA,0.631159111875257
"66","BROWARD","15",0.86,113,5.33247787610619,2.89,8.48,0.197736049292529,NA,0.237503881840828
"67","BROWARD","16",-0.345,101,5.33435643564356,2.56,11.1,0.320155365396775,NA,0.346275983123498
"68","BROWARD","17",0.28,80,6.2715,0.59,12.1,0.371899511594476,NA,1
"69","BROWARD","18",0.28,28,7.02035714285714,3.82,13.4,0.320754094361326,NA,0.350201389179296
"70","BROWARD","19",1.775,110,5.00572727272727,2.57,8.78,0.238267969615419,NA,0.0696864692398865
"71","BROWARD","2",2.27,92,5.56195652173913,2.01,11.2,0.331315971163372,NA,0.0699191975193207
"72","BROWARD","20",1.64,107,5.06439252336449,2.25,8.6,0.292703166485131,NA,0.0702701306056765
"73","BROWARD","21",2.54,54,5.60388888888889,0.73,9.3,0.420821905950548,NA,0.115350733022133
"74","BROWARD","22",1.05,97,3.22463917525773,0.7,8.91,0.523601438311474,NA,0.132006335818368
"75","BROWARD","23",1.05,135,3.64125925925926,0.38,9.65,0.517045717114476,NA,0.50845423058856
"76","BROWARD","24",-1.15,98,5.15122448979592,2.4,8.84,0.231119259354421,NA,0.239985043047545
"77","BROWARD","25",-0.93,95,4.90294736842105,2.4,9.1,0.260053469039423,NA,0.162413151022009
"78","BROWARD","26",0.15,94,4.83521276595745,2.09,9.08,0.281917004227659,NA,0.504352869698977
"79","BROWARD","27",-0.42,82,4.93060975609756,1.16,9.43,0.40614761079175,NA,0.48647880261435
"80","BROWARD","28",-0.00999999999999979,98,4.0634693877551,0.69,11.2,0.459215055762939,NA,1
"81","BROWARD","29",0.18,96,2.77447916666667,0.46,6.92,0.517451557135761,NA,1
"82","BROWARD","3",1.43,101,4.39039603960396,1.55,8.24,0.364444046769467,1.43,0.0428511200765423
"83","BROWARD","31",0.76,100,3.5313,0.76,11.4,0.470778620925714,NA,0.305695940243841
"84","BROWARD","32",0.53,123,2.93569105691057,0.31,8.02,0.608328605203756,NA,0.711269373686219
"85","BROWARD","33",0.81,118,5.75661016949153,3.12,8.09,0.159258726905188,0.81,0.00451810401675147
"86","BROWARD","34",0.345,94,6.515,2.88,8.55,0.128523651750779,NA,0.229101884065059
"87","BROWARD","35",0.0200000000000005,155,6.21212903225806,3.01,10,0.162146060533939,NA,0.851322426239563
"88","BROWARD","36",-0.565,97,6.2620618556701,2.98,10.5,0.185855665636106,NA,0.384039233624501
"89","BROWARD","37",-0.440000000000001,98,6.28397959183673,2.76,11.2,0.201104516578213,NA,0.72878624493347
"90","BROWARD","38",0.37,98,6.26714285714286,1.94,12.2,0.160691895824255,NA,0.304360004095747
"91","BROWARD","39",0.0949999999999998,89,5.79820224719101,1.95,11.6,0.197209440472368,NA,0.888997665772215
"92","BROWARD","4",1.35,169,4.88585798816568,1.32,8.69,0.367851038356229,NA,0.145741691059861
"93","BROWARD","40",-0.0199999999999996,155,5.51251612903226,1.42,11.9,0.191966320620443,NA,0.916650063550465
"94","BROWARD","41",0.0249999999999999,121,6.24066115702479,1.39,12,0.196618716987094,NA,1
"95","BROWARD","47",0.49,27,6.02037037037037,3.72,12.7,0.274588042047525,NA,0.640428787412791
