"","program","Monitoring.Location.ID","slope","tau","chi_square","z","n_values","mean","min","max","coefficient.of.variation","significant_trend"
"1","BBAP","BB14",0,-0.0717514124293785,NA,0.372087702915565,59,0.00791525423728814,0.004,0.11,1.91030333205639,NA
"2","BBAP","BH22",0,0.223015873015873,NA,0.0823522150528067,43,0.00967441860465116,0.004,0.044,0.960882760632584,NA
"3","BBAP","CWA2",0,0.043859649122807,NA,0.710980299487387,39,0.00448717948717949,0.004,0.016,0.436444968496964,NA
"4","BBAP","CWA4",NA,NA,NA,NA,3,0.016,0.006,0.021,0.541265877365274,NA
"5","BBAP","CWA5",0.00475,0,0.343747002974378,1,15,0.0114,0.004,0.023,0.646135509132145,NA
"6","BBAP","DM00",NA,NA,NA,NA,4,0.00725,0.004,0.017,0.896551724137931,NA
"7","BBAP","DM08",0,-0.0518018018018018,0.155606992677702,0.495750891869757,74,0.0352567567567568,0.004,0.19,1.19204765160649,NA
"8","BBAP","DM28",NA,NA,NA,NA,2,0.0295,0.004,0.055,1.22245579120386,NA
"9","BBAP","FK01",NA,NA,NA,NA,1,0.004,0.004,0.004,NA,NA
"10","BBAP","JFK03",0,-0.0506172839506173,0.48728841039203,0.547161955005039,54,0.0222777777777778,0.004,0.21,1.87571255993771,NA
"11","BBAP","JT29",NA,NA,NA,NA,1,0.004,0.004,0.004,NA,NA
"12","BBAP","JT61",0,-0.17156862745098,0.73433867123366,0.900677814854914,35,0.0130857142857143,0.004,0.047,0.887595934782951,NA
"13","BBAP","JT66",0,0.016969696969697,NA,1,55,0.00707272727272727,0.004,0.085,1.70207251211499,NA
"14","BBAP","JT71",0,-0.123976608187135,NA,0.170438991986048,57,0.00687719298245614,0.004,0.067,1.46341755127327,NA
"15","BBAP","LR03",-0.00666666666666667,-0.16056338028169,0.318058901535828,0.203002592300062,71,0.251422535211268,0.004,0.41,0.343089821510672,NA
"16","BBAP","LR05",NA,NA,NA,NA,2,0.195,0.11,0.28,0.616452065649811,NA
"17","BBAP","LR06",NA,NA,NA,NA,2,0.275,0.22,0.33,0.282842712474619,NA
"18","BBAP","LRNSP",NA,NA,NA,NA,1,0.02,0.02,0.02,NA,NA
"19","BBAP","LRSC",NA,NA,NA,NA,1,0.077,0.077,0.077,NA,NA
"20","BBAP","LRSP",NA,NA,NA,NA,2,0.032,0.004,0.06,1.23743686707646,NA
"21","BBAP","LRUP",NA,NA,NA,NA,2,0.485,0.38,0.59,0.306169946493144,NA
"22","BBAP","MRDC",NA,NA,NA,NA,1,0.23,0.23,0.23,NA,NA
"23","BBAP","MRDW",NA,NA,NA,NA,1,0.13,0.13,0.13,NA,NA
"24","BBAP","MRMO",NA,NA,NA,NA,1,0.044,0.044,0.044,NA,NA
"25","BBAP","MRRB",0.0145,0.666666666666667,1,0.54029137460742,8,0.0165,0.004,0.036,0.766612766101425,NA
"26","BBAP","MRSC",-0.0145,-0.197368421052632,0.210971167789056,0.383425578029418,39,0.117871794871795,0.013,0.22,0.462011991132289,NA
"27","BBAP","RB1A",0.0015,0.5,NA,0.0466279594114741,22,0.014,0.004,0.05,0.970157231303231,NA
"28","BBAP","TOW1",NA,NA,NA,NA,1,0.37,0.37,0.37,NA,NA
"29","BBAP","TOW3",NA,NA,NA,NA,1,0.15,0.15,0.15,NA,NA
"30","BBAP","VR01",0,0.0522012578616352,NA,0.296269871484286,53,0.00730188679245283,0.004,0.078,1.78735458338099,NA
"31","BBAP","VR11",0,-0.21875,NA,0.757434173734711,32,0.01365625,0.004,0.13,1.65719993889513,NA
"32","BBAP","VS01",NA,NA,NA,NA,3,0.0176666666666667,0.004,0.045,1.33988836057215,NA
"33","BBAP","WQ01",NA,NA,NA,NA,3,0.0143333333333333,0.004,0.033,1.13000284774478,NA
"34","BBAP","WQ02",NA,NA,NA,NA,3,0.00766666666666667,0.004,0.011,0.458071902297945,NA
"35","BBAP","WQ04",NA,NA,NA,NA,3,0.0203333333333333,0.009,0.034,0.622735079122052,NA
"36","BROWARD","1",0.0012,0.0740740740740741,0.355426769973452,1,29,0.0888275862068966,0.007,0.293,0.821089810477075,NA
"37","BROWARD","10",-0.002,0.115384615384615,0.760801797617995,1,29,0.103793103448276,0.009,0.282,0.737878786566528,NA
"38","BROWARD","11",0.0062,0.368865740740741,0.48405969157216,0.00495619726936752,54,0.0907925925925926,0.006,0.286,0.913740989522463,NA
"39","BROWARD","110",0.00597142857142857,0.426923076923077,0.893335640795598,0.221823198306806,29,0.0489655172413793,0.003,0.172,0.960083881394552,NA
"40","BROWARD","111",0.01175,0.408,0.940077831208087,0.118288741075065,29,0.124472413793103,0.002,0.306,0.699230353937851,NA
"41","BROWARD","112",0.0085,0.321739130434783,0.96853578701973,0.21683275163487,28,0.143453571428571,0.015,0.344,0.655352884559475,NA
"42","BROWARD","12",0,0.116,0.61771318491247,1,29,0.165686206896552,0.018,0.386,0.662142921385902,NA
"43","BROWARD","120",-0.000333333333333333,0.0444444444444445,0.644018504607856,1,29,0.0978965517241379,0.004,0.321,0.797354808917949,NA
"44","BROWARD","121",5e-04,0.105555555555556,0.011459482031399,0.549755443554872,55,0.02822,0.002,0.161,1.23199666105432,NA
"45","BROWARD","122",-0.0028,-0.17687074829932,0.303936759953863,0.632765024237442,44,0.0643659090909091,0.006,0.188,0.726387767248536,NA
"46","BROWARD","123",0.0151,0.530434782608696,0.887381837153779,0.0183877670701736,27,0.178351851851852,0.022,0.333,0.48906963567966,NA
"47","BROWARD","124",0.002,0.0881438289601555,0.0371574049623815,0.584104290050889,54,0.275592592592593,0.003,0.565,0.474479382068123,NA
"48","BROWARD","125",0.01,0.361111111111111,0.882637188362673,0.190820987722155,27,0.100888888888889,0.004,0.287,0.785734160937623,NA
"49","BROWARD","128",-0.0157333333333333,-0.206060606060606,0.729825738870731,0.46737766274097,24,0.216458333333333,0.015,0.387,0.448858697648513,NA
"50","BROWARD","129",-0.00333333333333333,-0.0090909090909091,0.158107590593032,0.655910490044247,24,0.149375,0.004,0.395,0.693423785333202,NA
"51","BROWARD","14",0.003,0.228,0.121806618375936,0.736255207644077,29,0.0608275862068966,0.009,0.125,0.56331016465244,NA
"52","BROWARD","15",0.0156666666666667,0.343310657596372,0.582807042002149,0.0701743501419127,44,0.141718181818182,0.007,0.334,0.605472560267767,NA
