"","source","site","slope","n_values","mean","min","max","coefficient.of.variation","significant_slope","pvalue"
"1","FIU_Estuaries","Alligator Bay",-0.103754484166667,155,NA,NA,NA,NA,NA,0.549488320859445
"2","FIU_Estuaries","BNP Marker B",-0.0650125,135,NA,NA,NA,NA,NA,0.439458902800652
"3","FIU_Estuaries","BNP Marker C",-0.10747625,180,NA,NA,NA,NA,-0.10747625,0.0174564880808638
"4","FIU_Estuaries","Barnes Sound",-0.0281750000000001,219,NA,NA,NA,NA,NA,0.508918195361629
"5","FIU_Estuaries","Barron River",0.259000000000001,168,18.5770394160417,0.336,89.16804225,0.77454680918826,NA,0.134947318237783
"6","FIU_Estuaries","Big Carlos Pass",0.107916666666667,117,NA,NA,NA,NA,NA,0.0907824425938985
"7","FIU_Estuaries","Big Lostmans Bay",0.0446857638888888,191,NA,NA,NA,NA,NA,0.645048059266716
"8","FIU_Estuaries","Big Macro River (Red #24)",0.18710029625,117,NA,NA,NA,NA,NA,0.11374671958763
"9","FIU_Estuaries","Black Point",0.373041666666667,180,NA,NA,NA,NA,NA,0.0964937548905772
"10","FIU_Estuaries","Blackwater River",0.0113307820833333,168,NA,NA,NA,NA,NA,0.922795615400482
"11","FIU_Estuaries","Blackwater Sound",-0.0369055555555556,235,NA,NA,NA,NA,NA,0.687043906847592
"12","FIU_Estuaries","Broad River Bay",0.1127157885,191,NA,NA,NA,NA,NA,0.494101902678724
"13","FIU_Estuaries","Broad River Mouth",0.71317899625,191,NA,NA,NA,NA,0.71317899625,0.00183184635407642
"14","FIU_Estuaries","Butternut Key",-0.45164857,213,NA,NA,NA,NA,-0.45164857,0.0406052476483351
"15","FIU_Estuaries","Cabbage Island",0.089005,179,NA,NA,NA,NA,NA,0.623355802296722
"16","FIU_Estuaries","Capri Pass (Red #4)",-0.0498166666666666,117,NA,NA,NA,NA,NA,0.510492891631704
"17","FIU_Estuaries","Captain Key",-0.085575,211,NA,NA,NA,NA,NA,0.0907187874732028
"18","FIU_Estuaries","Card Sound Bridge",-0.961475694375,212,NA,NA,NA,NA,-0.961475694375,4.43700260536273e-12
"19","FIU_Estuaries","Card Sound North",-0.330013726783217,180,NA,NA,NA,NA,-0.330013726783217,4.36670398706211e-06
"20","FIU_Estuaries","Caxambas Bay (Green #3)",-0.04277,115,NA,NA,NA,NA,NA,0.561750912450642
"21","FIU_Estuaries","Caxambas Pass",0.03997,116,NA,NA,NA,NA,NA,0.459756419655746
"22","FIU_Estuaries","Chevalier Bay",0.26586,167,NA,NA,NA,NA,NA,0.123425739810343
"23","FIU_Estuaries","Chino Island",-0.0443624999999998,117,NA,NA,NA,NA,NA,0.693759238350686
"24","FIU_Estuaries","Chokoloskee",-0.0318129000000001,156,NA,NA,NA,NA,NA,0.717574354435393
"25","FIU_Estuaries","Convoy Point",0.781011448,180,NA,NA,NA,NA,NA,0.0504859068283817
"26","FIU_Estuaries","Coon Key Pass",0.0627082013541667,117,NA,NA,NA,NA,NA,0.339837846154728
"27","FIU_Estuaries","Coot Bay",0.385768939393939,179,NA,NA,NA,NA,0.385768939393939,0.000166184686951514
"28","FIU_Estuaries","Dismal Key",-0.1407,167,NA,NA,NA,NA,NA,0.416525004049928
"29","FIU_Estuaries","Dollar Bay",0.123374,116,NA,NA,NA,NA,NA,0.352996190167569
"30","FIU_Estuaries","Duck Key",0.00822499999999993,235,NA,NA,NA,NA,NA,0.889200687501935
"31","FIU_Estuaries","East Cape",-0.0925574999999999,203,NA,NA,NA,NA,-0.0925574999999999,0.0465907804268467
"32","FIU_Estuaries","Elliott Key",-0.146876630833333,168,NA,NA,NA,NA,-0.146876630833333,0.0239456614079325
"33","FIU_Estuaries","Estero Bay North",0.0411315566666666,117,NA,NA,NA,NA,NA,0.488408401164941
"34","FIU_Estuaries","Estero Bay South",0.05603493,117,NA,NA,NA,NA,NA,0.570423285263958
"35","FIU_Estuaries","Faka Union Pass",-0.217431666666667,168,NA,NA,NA,NA,NA,0.362453878488829
"36","FIU_Estuaries","Faka Union River",-0.28262530050505,168,NA,NA,NA,NA,-0.28262530050505,0.0435125243355153
"37","FIU_Estuaries","Fakahatchee Bay",0.210279125,77,NA,NA,NA,NA,NA,0.378949466097278
"38","FIU_Estuaries","Featherbed Bank",-0.028,180,NA,NA,NA,NA,NA,0.456933596433201
"39","FIU_Estuaries","Fender Point",-0.122478125,180,NA,NA,NA,NA,NA,0.481411216809218
"40","FIU_Estuaries","First Bay",0.5648894125,191,NA,NA,NA,NA,0.5648894125,0.0453692787535835
"41","FIU_Estuaries","First National",0.360596228125,117,NA,NA,NA,NA,0.360596228125,0.0400044616818343
"42","FIU_Estuaries","Fishermans Point",0.0513751349999999,117,NA,NA,NA,NA,NA,0.92968966605199
"43","FIU_Estuaries","Garfield Bight",0.142952114666667,210,NA,NA,NA,NA,0.142952114666667,0.00128110435848956
"44","FIU_Estuaries","Goodland Bridge",0.17815,117,NA,NA,NA,NA,NA,0.381349301317913
"45","FIU_Estuaries","Gullivan Bay",-0.082350625,273,NA,NA,NA,NA,NA,0.157276794853815
"46","FIU_Estuaries","Gun Rock Point",0.2429,168,NA,NA,NA,NA,NA,0.090491778466085
"47","FIU_Estuaries","Gunboat Island",-0.540225,191,NA,NA,NA,NA,-0.540225,0.00708003248458118
"48","FIU_Estuaries","Hall Bay",0.00266524999999983,117,NA,NA,NA,NA,NA,0.927084713749851
"49","FIU_Estuaries","Harney River Junction",-0.0265204545454547,191,NA,NA,NA,NA,NA,0.905237409426829
"50","FIU_Estuaries","Harney River Mouth",0.485535,191,NA,NA,NA,NA,0.485535,0.00630537133886625
"51","FIU_Estuaries","Henderson Creek",-0.00632261000000019,80,NA,NA,NA,NA,NA,1
"52","FIU_Estuaries","Highway Creek",0.1455625,212,NA,NA,NA,NA,NA,0.0902201726412018
"53","FIU_Estuaries","Huston Bay",0.138505208333333,168,NA,NA,NA,NA,NA,0.366840411903237
"54","FIU_Estuaries","Huston River",0.0573999999999995,155,NA,NA,NA,NA,NA,0.654532352138034
"55","FIU_Estuaries","Indian Key",0.0743048950000001,168,NA,NA,NA,NA,NA,0.310377933828567
"56","FIU_Estuaries","Indian Key Pass",0.031192805,168,NA,NA,NA,NA,NA,0.859456111344858
"57","FIU_Estuaries","Joe Bay",-0.161,212,25.398199340566,0.42,105.42,0.766636730956463,NA,0.614040412462014
"58","FIU_Estuaries","Johnson Bay",0.055374144,117,NA,NA,NA,NA,NA,0.519112416932655
"59","FIU_Estuaries","Johnson Key Basin",0.0145,234,NA,NA,NA,NA,NA,0.331402600066496
"60","FIU_Estuaries","Kewaydin Channel",0.04987072125,117,NA,NA,NA,NA,NA,0.840470796421527
"61","FIU_Estuaries","Little Blackwater Sound",-0.205559375,212,NA,NA,NA,NA,-0.205559375,0.0454244697968793
"62","FIU_Estuaries","Little Madeira Bay",-0.330166666666667,212,NA,NA,NA,NA,-0.330166666666667,0.0237000088690702
"63","FIU_Estuaries","Long Sound",-0.31661959,220,NA,NA,NA,NA,-0.31661959,0.0172535732303163
"64","FIU_Estuaries","Lopez Bay",-0.188490593968531,168,NA,NA,NA,NA,NA,0.162598484110789
"65","FIU_Estuaries","Lopez River",-0.0874982107575758,168,NA,NA,NA,NA,NA,0.596797802182325
"66","FIU_Estuaries","Lostmans Five Bay",0.0699300000000001,167,NA,NA,NA,NA,NA,0.759900108324223
"67","FIU_Estuaries","Manatee Bay",-0.00143042730769231,212,NA,NA,NA,NA,NA,0.945599970353841
"68","FIU_Estuaries","Marker G-1B",-0.0117395833333333,180,NA,NA,NA,NA,NA,0.532500748003167
"69","FIU_Estuaries","Marker G-71",0.0327395027272727,147,NA,NA,NA,NA,NA,0.889921355478662
"70","FIU_Estuaries","Matheson Beach",-0.310781634386364,147,NA,NA,NA,NA,-0.310781634386364,0.039057557641088
"71","FIU_Estuaries","Midbay North",-0.0805,168,NA,NA,NA,NA,NA,0.0582832080779246
"72","FIU_Estuaries","Midbay South",-0.0932916666666667,168,NA,NA,NA,NA,-0.0932916666666667,0.0483931976814926
"73","FIU_Estuaries","Middle Broad River",0.203231128333333,191,NA,NA,NA,NA,NA,0.574525563619908
"74","FIU_Estuaries","Middle Chatham River",0.03203508,168,NA,NA,NA,NA,NA,0.947599856763785
"75","FIU_Estuaries","Middle Key",-0.0780188937500001,212,NA,NA,NA,NA,NA,0.255507540011094
"76","FIU_Estuaries","Midway Keys",0.3985625,179,NA,NA,NA,NA,0.3985625,3.00905233318799e-06
"77","FIU_Estuaries","Murray Key",-0.105,219,NA,NA,NA,NA,NA,0.110916087046066
"78","FIU_Estuaries","Near Black Ledge",0.37443,168,NA,NA,NA,NA,NA,0.0545311524909299
"79","FIU_Estuaries","North I-195 Basin",0.0910875,135,NA,NA,NA,NA,NA,0.531352612569303
"80","FIU_Estuaries","North Marker 36",0.424977,191,NA,NA,NA,NA,0.424977,5.63860685570982e-05
"81","FIU_Estuaries","North Normandy Isle",0.343,147,NA,NA,NA,NA,NA,0.198192457270638
"82","FIU_Estuaries","North River Mouth",0.103721527777778,179,NA,NA,NA,NA,NA,0.477399080974067
"83","FIU_Estuaries","North Venetian Basin",0.0858375,147,NA,NA,NA,NA,NA,0.629069248974411
"84","FIU_Estuaries","Old Dan Bank",0,203,NA,NA,NA,NA,NA,1
"85","FIU_Estuaries","Oleta River Park",0.032704,147,NA,NA,NA,NA,NA,0.869589775219976
"86","FIU_Estuaries","Outer Clam Pass",0.0949666666666667,117,NA,NA,NA,NA,NA,0.204632471031843
"87","FIU_Estuaries","Outer Gordon Pass",0.0441,116,NA,NA,NA,NA,NA,0.414038230415603
"88","FIU_Estuaries","Oxfoot Bank",-0.0427181268181818,203,NA,NA,NA,NA,NA,0.0876461126656683
"89","FIU_Estuaries","Oyster Bay",0.0312716833333334,191,NA,NA,NA,NA,NA,0.878797570348141
"90","FIU_Estuaries","Panther Key",-0.0457333333333334,156,NA,NA,NA,NA,NA,0.523745962324376
"91","FIU_Estuaries","Park Key",0.229317119230769,234,NA,NA,NA,NA,NA,0.139976225106073
