"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"9","SFER","1","12/01/2014 13:23:00","Chlorophyll_a",1.08,"ug/L",25.645,-80.1252,0
"21008","SFER","2","12/01/2014 13:32:00","Chlorophyll_a",1.09,"ug/L",25.6415,-80.1042,0
"31008","SFER","3","12/01/2014 13:53:00","Chlorophyll_a",0.68,"ug/L",25.6458,-80.0818,0
"41008","SFER","EKIN","12/01/2014 17:10:00","Chlorophyll_a",0.82,"ug/L",25.3336,-80.2231,0
"51008","SFER","EKMID","12/01/2014 17:21:00","Chlorophyll_a",2.16,"ug/L",25.3164,-80.1949,0
"61008","SFER","4","12/01/2014 19:18:00","Chlorophyll_a",0.83,"ug/L",25.1087,-80.3826,0
"71008","SFER","5","12/01/2014 19:36:00","Chlorophyll_a",1.1,"ug/L",25.0906,-80.3591,0
"8477","SFER","UKIN","12/01/2014 21:26:00","Chlorophyll_a",1.03,"ug/L",24.9356,-80.5717,0
"9108","SFER","UKMID","12/01/2014 21:40:00","Chlorophyll_a",1.31,"ug/L",24.9205,-80.5454,0
"10108","SFER","UKOFF","12/01/2014 21:52:00","Chlorophyll_a",1.1,"ug/L",24.8991,-80.5298,0
"11107","SFER","7","12/01/2014 23:30:00","Chlorophyll_a",0.69,"ug/L",24.8129,-80.7488,0
"12106","SFER","9","12/02/2014 00:12:00","Chlorophyll_a",0.94,"ug/L",24.7621,-80.7223,0
"13107","SFER","9.5","12/02/2014 00:47:00","Chlorophyll_a",0.61,"ug/L",24.7167,-80.6899,0
"14107","SFER","8","12/02/2014 01:46:00","Chlorophyll_a",0.45,"ug/L",24.7922,-80.7418,0
"15107","SFER","10","12/02/2014 02:42:00","Chlorophyll_a",1.4,"ug/L",24.7753,-80.8613,0
"16107","SFER","11","12/02/2014 03:00:00","Chlorophyll_a",0.54,"ug/L",24.7539,-80.8477,0
"17107","SFER","8","12/02/2014 03:20:00","Chlorophyll_a",0.38,"ug/L",24.7742,-80.7323,0
"18107","SFER","12","12/02/2014 03:31:00","Chlorophyll_a",0.33,"ug/L",24.7132,-80.8357,0
"19107","SFER","15.5","12/02/2014 04:58:00","Chlorophyll_a",0.41,"ug/L",24.5924,-80.9939,0
"20107","SFER","15","12/02/2014 05:22:00","Chlorophyll_a",0.32,"ug/L",24.6435,-81.0183,0
"21107","SFER","14","12/02/2014 05:36:00","Chlorophyll_a",0.85,"ug/L",24.6753,-81.0244,0
"22107","SFER","13","12/02/2014 05:47:00","Chlorophyll_a",0.86,"ug/L",24.7008,-81.03,0
"23107","SFER","16","12/02/2014 07:06:00","Chlorophyll_a",0.68,"ug/L",24.6719,-81.2029,0
"24107","SFER","17","12/02/2014 07:34:00","Chlorophyll_a",0.59,"ug/L",24.634,-81.1935,0
"25107","SFER","18","12/02/2014 07:54:00","Chlorophyll_a",0.35,"ug/L",24.5986,-81.1832,0
"26107","SFER","19","12/02/2014 09:23:00","Chlorophyll_a",1.19,"ug/L",24.6105,-81.4196,0
"27107","SFER","20","12/02/2014 09:39:00","Chlorophyll_a",0.9,"ug/L",24.5743,-81.4185,0
"28107","SFER","21LK","12/02/2014 09:56:00","Chlorophyll_a",0.39,"ug/L",24.5374,-81.4132,0
"29107","SFER","21.5","12/02/2014 10:21:00","Chlorophyll_a",0.39,"ug/L",24.484,-81.3922,0
"30107","SFER","22.5","12/02/2014 13:05:00","Chlorophyll_a",0.34,"ug/L",24.3961,-81.8339,0
"31107","SFER","22","12/02/2014 13:35:00","Chlorophyll_a",0.7,"ug/L",24.4558,-81.8285,0
"32107","SFER","23","12/02/2014 13:49:00","Chlorophyll_a",0.4,"ug/L",24.4848,-81.8293,0
"33107","SFER","24","12/02/2014 14:08:00","Chlorophyll_a",1.14,"ug/L",24.5379,-81.829,0
"36107","SFER","30","12/02/2014 21:23:00","Chlorophyll_a",0.52,"ug/L",25.4024,-82.21,0
"37107","SFER","30.5","12/02/2014 23:02:00","Chlorophyll_a",0.54,"ug/L",25.5713,-82.075,0
"39107","SFER","31","12/03/2014 00:59:00","Chlorophyll_a",0.72,"ug/L",25.7415,-81.9451,0
"40107","SFER","32","12/03/2014 02:19:00","Chlorophyll_a",0.36,"ug/L",25.8726,-81.8336,0
"42107","SFER","33","12/03/2014 02:45:00","Chlorophyll_a",1.43,"ug/L",25.9124,-81.8008,0
"43107","SFER","34","12/03/2014 03:16:00","Chlorophyll_a",0.41,"ug/L",25.9493,-81.7675,0
"44107","SFER","42","12/03/2014 05:27:00","Chlorophyll_a",1.85,"ug/L",25.6522,-81.7188,0
"45107","SFER","41","12/03/2014 06:50:00","Chlorophyll_a",0.29,"ug/L",25.7334,-81.5751,0
