"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","9","12/01/2014 13:23:00","SFER","1","Chlorophyll_a",1.08,"ug/L",25.645,-80.1252,0
"2","21008","12/01/2014 13:32:00","SFER","2","Chlorophyll_a",1.09,"ug/L",25.6415,-80.1042,0
"3","31008","12/01/2014 13:53:00","SFER","3","Chlorophyll_a",0.68,"ug/L",25.6458,-80.0818,0
"4","41008","12/01/2014 17:10:00","SFER","EKIN","Chlorophyll_a",0.82,"ug/L",25.3336,-80.2231,0
"5","51008","12/01/2014 17:21:00","SFER","EKMID","Chlorophyll_a",2.16,"ug/L",25.3164,-80.1949,0
"6","61008","12/01/2014 19:18:00","SFER","4","Chlorophyll_a",0.83,"ug/L",25.1087,-80.3826,0
"7","71008","12/01/2014 19:36:00","SFER","5","Chlorophyll_a",1.1,"ug/L",25.0906,-80.3591,0
"8","8477","12/01/2014 21:26:00","SFER","UKIN","Chlorophyll_a",1.03,"ug/L",24.9356,-80.5717,0
"9","9108","12/01/2014 21:40:00","SFER","UKMID","Chlorophyll_a",1.31,"ug/L",24.9205,-80.5454,0
"10","10108","12/01/2014 21:52:00","SFER","UKOFF","Chlorophyll_a",1.1,"ug/L",24.8991,-80.5298,0
"11","11107","12/01/2014 23:30:00","SFER","7","Chlorophyll_a",0.69,"ug/L",24.8129,-80.7488,0
"12","12106","12/02/2014 00:12:00","SFER","9","Chlorophyll_a",0.94,"ug/L",24.7621,-80.7223,0
"13","13107","12/02/2014 00:47:00","SFER","9.5","Chlorophyll_a",0.61,"ug/L",24.7167,-80.6899,0
"14","14107","12/02/2014 01:46:00","SFER","8","Chlorophyll_a",0.45,"ug/L",24.7922,-80.7418,0
"15","15107","12/02/2014 02:42:00","SFER","10","Chlorophyll_a",1.4,"ug/L",24.7753,-80.8613,0
"16","16107","12/02/2014 03:00:00","SFER","11","Chlorophyll_a",0.54,"ug/L",24.7539,-80.8477,0
"17","17107","12/02/2014 03:20:00","SFER","8","Chlorophyll_a",0.38,"ug/L",24.7742,-80.7323,0
"18","18107","12/02/2014 03:31:00","SFER","12","Chlorophyll_a",0.33,"ug/L",24.7132,-80.8357,0
"19","19107","12/02/2014 04:58:00","SFER","15.5","Chlorophyll_a",0.41,"ug/L",24.5924,-80.9939,0
