"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...1","MiamiBeach","22","03/16/2017 12:00:00",4.14,"mg/L",25.7942,-80.1628,NA
"...2","MiamiBeach","30","08/16/2016 13:35:00",4.29,"mg/L",25.7876,-80.1576,NA
"...3","MiamiBeach","52","08/15/2017 10:57:00",571,"mg/L",25.7804,-80.1432,NA
"...4","MiamiBeach","34","06/22/2017 10:54:00",11.24,"mg/L",25.7858,-80.1656,NA
"...5","MiamiBeach","26","12/14/2016 09:25:00",9.2,"mg/L",25.7949,-80.1553,NA
"...6","MiamiBeach","21","12/14/2016 09:33:00",9.2,"mg/L",25.7933,-80.1629,NA
"...7","MiamiBeach","42","12/14/2016 10:09:00",9.2,"mg/L",25.8015,-80.1401,NA
"...8","MiamiBeach","4","04/14/2020 08:55:00",6.77,"mg/L",25.8463,-80.1282,NA
"...9","MiamiBeach","67","04/14/2020 10:31:00",6.08,"mg/L",25.8388,-80.1225,NA
"...10","MiamiBeach","17","04/14/2020 11:11:00",5.39,"mg/L",25.8052,-80.1268,NA
"...11","MiamiBeach","33","01/17/2017 10:11:00",10.01,"mg/L",25.7852,-80.1653,NA
"...12","MiamiBeach","36","12/13/2016 10:43:00",9.3,"mg/L",25.7825,-80.1682,NA
"...13","MiamiBeach","45","12/13/2016 09:40:00",9.2,"mg/L",25.767,-80.137,NA
"...14","MiamiBeach","32","12/13/2016 10:57:00",9.2,"mg/L",25.7876,-80.1626,NA
"...15","MiamiBeach","29","12/13/2016 11:05:00",9.2,"mg/L",25.7876,-80.1577,NA
"...16","MiamiBeach","56","12/14/2016 09:18:00",9.2,"mg/L",25.7917,-80.1451,NA
"...17","MiamiBeach","17","12/14/2016 11:15:00",9.2,"mg/L",25.8052,-80.1268,NA
"...18","MiamiBeach","46","04/15/2020 09:05:00",5.78,"mg/L",25.767,-80.1371,NA
"...19","MiamiBeach","47","04/15/2020 09:15:00",6.22,"mg/L",25.7741,-80.1418,NA
"...20","MiamiBeach","38","04/15/2020 09:45:00",6.25,"mg/L",25.7775,-80.1562,NA
"...21","MiamiBeach","34","04/15/2020 10:08:00",6.64,"mg/L",25.7858,-80.1656,NA
"...22","MiamiBeach","9","05/27/2020 13:25:00",5.05,"mg/L",25.8002,-80.1278,NA
"...23","MiamiBeach","78","06/23/2020 09:36:00",1.52,"mg/L",25.8499,-80.1367,NA
"...24","MiamiBeach","69","06/23/2020 10:38:00",6.63,"mg/L",25.8586,-80.1259,NA
"...25","MiamiBeach","17","06/23/2020 11:41:00",5.38,"mg/L",25.8052,-80.1268,NA
"...26","MiamiBeach","46","06/29/2020 09:08:00",5.78,"mg/L",25.767,-80.1371,NA
"...27","MiamiBeach","47","06/29/2020 09:17:00",4.98,"mg/L",25.7741,-80.1418,NA
"...28","MiamiBeach","45","06/22/2017 09:25:00",8.31,"mg/L",25.767,-80.137,NA
"...29","MiamiBeach","61","06/21/2017 09:55:00",8.23,"mg/L",25.8262,-80.134,NA
"...30","MiamiBeach","19","08/04/2017 13:40:00",7.89,"mg/L",25.8134,-80.1246,NA
"...31","MiamiBeach","39","06/22/2017 10:16:00",7.82,"mg/L",25.7813,-80.1556,NA
"...32","MiamiBeach","29","06/22/2017 11:15:00",7.74,"mg/L",25.7876,-80.1577,NA
"...33","MiamiBeach","30","06/22/2017 11:20:00",7.72,"mg/L",25.7876,-80.1576,NA
"...34","MiamiBeach","26","03/08/2018 12:08:00",6.69,"mg/L",25.7949,-80.1553,NA
"...35","MiamiBeach","4","12/20/2017 09:37:00",6.62,"mg/L",25.8463,-80.1282,NA
"...36","MiamiBeach","9","11/09/2017 14:44:00",6.61,"mg/L",25.8002,-80.1278,NA
"...37","MiamiBeach","37","03/08/2018 10:37:00",6.58,"mg/L",25.7776,-80.1565,NA
"...38","MiamiBeach","25","10/30/2018 12:56:00",6.57,"mg/L",25.7943,-80.1553,NA
"...39","MiamiBeach","38","03/08/2018 10:40:00",6.55,"mg/L",25.7775,-80.1562,NA
"...40","MiamiBeach","36","03/08/2018 11:12:00",6.55,"mg/L",25.7825,-80.1682,NA
"...41","MiamiBeach","26","10/27/2017 10:22:00",6.54,"mg/L",25.7949,-80.1553,NA
"...42","MiamiBeach","46","03/08/2018 09:46:00",6.38,"mg/L",25.767,-80.1371,NA
"...43","MiamiBeach","28","01/17/2017 10:51:00",6.32,"mg/L",25.7874,-80.155,NA
"...44","MiamiBeach","42","07/29/2020 13:35:00",6.35,"mg/L",25.8015,-80.1401,NA
"...45","MiamiBeach","9","04/15/2020 11:46:00",4.88,"mg/L",25.8002,-80.1278,NA
"...46","MiamiBeach","35","10/27/2017 11:02:00",6.17,"mg/L",25.7823,-80.168,NA
"...47","MiamiBeach","46","07/30/2020 09:18:00",5.33,"mg/L",25.767,-80.1371,NA
"...48","MiamiBeach","52","07/30/2020 09:45:00",5.22,"mg/L",25.7804,-80.1432,NA
"...49","MiamiBeach","32","12/19/2017 12:13:00",6.15,"mg/L",25.7876,-80.1626,NA
"...50","MiamiBeach","39","11/09/2017 10:53:00",6.13,"mg/L",25.7813,-80.1556,NA
"...51","MiamiBeach","28","10/30/2018 12:23:00",6.13,"mg/L",25.7874,-80.155,NA
"...52","MiamiBeach","59","08/18/2017 12:47:00",6.07,"mg/L",25.7933,-80.1451,NA
"...53","MiamiBeach","22","07/30/2020 10:48:00",5.79,"mg/L",25.7942,-80.1628,NA
"...54","MiamiBeach","70","05/26/2020 09:55:00",9.61,"mg/L",25.8642,-80.1291,NA
"...55","MiamiBeach","71","05/26/2020 10:10:00",7.68,"mg/L",25.867,-80.1243,NA
"...56","MiamiBeach","66","05/26/2020 10:56:00",6.18,"mg/L",25.8234,-80.1232,NA
"...57","MiamiBeach","45","02/09/2018 09:55:00",5.81,"mg/L",25.767,-80.137,NA
"...58","MiamiBeach","47","08/15/2017 10:33:00",5.75,"mg/L",25.7741,-80.1418,NA
"...59","MiamiBeach","56","04/18/2018 13:15:00",5.7,"mg/L",25.7917,-80.1451,NA
"...60","MiamiBeach","25","07/19/2018 11:28:00",5.69,"mg/L",25.7943,-80.1553,NA
"...61","MiamiBeach","38","08/13/2020 11:15:00",3.41,"mg/L",25.7775,-80.1562,NA
"...62","MiamiBeach","24","06/18/2018 12:51:00",5.64,"mg/L",25.796,-80.159,NA
"...63","MiamiBeach","48","09/21/2017 10:18:00",5.63,"mg/L",25.7741,-80.1419,NA
"...64","MiamiBeach","37","10/03/2016 11:39:00",5.59,"mg/L",25.7776,-80.1565,NA
"...65","MiamiBeach","27","06/18/2018 12:02:00",5.45,"mg/L",25.7878,-80.155,NA
"...66","MiamiBeach","4","08/17/2016 11:52:00",5.44,"mg/L",25.8463,-80.1282,NA
"...67","MiamiBeach","25","05/29/2018 13:09:00",5.36,"mg/L",25.7943,-80.1553,NA
"...68","MiamiBeach","22","10/03/2016 10:18:00",5.32,"mg/L",25.7942,-80.1628,NA
"...69","MiamiBeach","56","11/26/2018 12:35:00",5.3,"mg/L",25.7917,-80.1451,NA
"...70","MiamiBeach","34","05/29/2018 12:24:00",5.26,"mg/L",25.7858,-80.1656,NA
"...71","MiamiBeach","67","08/14/2020 11:50:00",4.7,"mg/L",25.8388,-80.1225,NA
"...72","MiamiBeach","33","10/03/2016 10:36:00",5.2,"mg/L",25.7852,-80.1653,NA
"...73","MiamiBeach","31","06/18/2018 11:38:00",5.09,"mg/L",25.788,-80.1627,NA
"...74","MiamiBeach","9","02/09/2018 14:14:00",5.05,"mg/L",25.8002,-80.1278,NA
"...75","MiamiBeach","78","09/22/2020 09:45:00",0.42,"mg/L",25.8499,-80.1367,NA
"...76","MiamiBeach","60","08/15/2018 12:32:00",5.02,"mg/L",25.7933,-80.1453,NA
"...77","MiamiBeach","34","11/27/2018 13:13:00",4.96,"mg/L",25.7858,-80.1656,NA
"...78","MiamiBeach","38","05/27/2020 09:54:00",7.01,"mg/L",25.7775,-80.1562,NA
"...79","MiamiBeach","39","06/18/2018 10:35:00",4.94,"mg/L",25.7813,-80.1556,NA
"...80","MiamiBeach","40","06/18/2018 10:38:00",4.87,"mg/L",25.7813,-80.1552,NA
"...81","MiamiBeach","27","08/16/2018 11:51:00",4.86,"mg/L",25.7878,-80.155,NA
"...82","MiamiBeach","38","09/20/2018 11:25:00",4.38,"mg/L",25.7775,-80.1562,NA
"...83","MiamiBeach","35","05/18/2017 10:45:00",4.85,"mg/L",25.7823,-80.168,NA
"...84","MiamiBeach","37","08/16/2018 10:11:00",4.85,"mg/L",25.7776,-80.1565,NA
"...85","MiamiBeach","66","09/22/2020 11:39:00",4.85,"mg/L",25.8234,-80.1232,NA
"...86","MiamiBeach","39","05/29/2018 11:24:00",4.78,"mg/L",25.7813,-80.1556,NA
"...87","MiamiBeach","28","07/19/2018 11:23:00",4.78,"mg/L",25.7874,-80.155,NA
"...88","MiamiBeach","31","08/16/2018 11:29:00",4.76,"mg/L",25.788,-80.1627,NA
"...89","MiamiBeach","2","09/18/2018 12:42:00",4.76,"mg/L",25.8167,-80.139,NA
"...90","MiamiBeach","24","02/23/2017 12:10:00",4.3,"mg/L",25.796,-80.159,NA
"...91","MiamiBeach","19","08/15/2018 10:17:00",4.3,"mg/L",25.8134,-80.1246,NA
"...92","MiamiBeach","16","10/12/2017 09:55:00",4.64,"mg/L",25.8051,-80.1269,NA
"...93","MiamiBeach","42","11/26/2018 12:05:00",4.62,"mg/L",25.8015,-80.1401,NA
"...94","MiamiBeach","64","08/15/2018 10:30:00",4.57,"mg/L",25.8078,-80.1253,NA
"...95","MiamiBeach","52","06/29/2020 09:32:00",5.1,"mg/L",25.7804,-80.1432,NA
"...96","MiamiBeach","54","10/13/2020 13:12:00",5.32,"mg/L",25.7965,-80.1425,NA
"...97","MiamiBeach","34","06/29/2020 10:13:00",5.67,"mg/L",25.7858,-80.1656,NA
"...98","MiamiBeach","9","06/29/2020 12:04:00",5.58,"mg/L",25.8002,-80.1278,NA
"...99","MiamiBeach","2","02/21/2017 11:52:00",8.28,"mg/L",25.8167,-80.139,NA
"...100","MiamiBeach","56","10/15/2020 09:01:00",5.82,"mg/L",25.7917,-80.1451,NA
