"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1",3,"SFER","1","2014-12-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"2",14,"SFER","2","2014-12-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"3",25,"SFER","3","2014-12-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"4",36,"SFER","EKIN","2014-12-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"5",47,"SFER","EKMID","2014-12-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"6",58,"SFER","4","2014-12-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"7",69,"SFER","5","2014-12-01","Dissolved_Oxygen",NA,NA,25,-80,NA
"8",80,"SFER","UKIN","2014-12-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"9",91,"SFER","UKMID","2014-12-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"10",102,"SFER","UKOFF","2014-12-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"11",113,"SFER","7","2014-12-01","Dissolved_Oxygen",NA,NA,24,-80,NA
"12",124,"SFER","9","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"13",135,"SFER","9.5","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"14",146,"SFER","8","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"15",157,"SFER","10","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"16",168,"SFER","11","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"17",179,"SFER","8","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"18",190,"SFER","12","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"19",201,"SFER","15.5","2014-12-02","Dissolved_Oxygen",NA,NA,24,-80,NA
"20",212,"SFER","15","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"21",223,"SFER","14","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"22",234,"SFER","13","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"23",245,"SFER","16","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"24",256,"SFER","17","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"25",267,"SFER","18","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"26",278,"SFER","19","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"27",289,"SFER","20","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"28",300,"SFER","21LK","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"29",311,"SFER","21.5","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"30",322,"SFER","22.5","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"31",333,"SFER","22","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"32",344,"SFER","23","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"33",355,"SFER","24","2014-12-02","Dissolved_Oxygen",NA,NA,24,-81,NA
"34",366,"SFER","30","2014-12-02","Dissolved_Oxygen",NA,NA,25,-82,NA
"35",377,"SFER","30","2014-12-02","Dissolved_Oxygen",NA,NA,25,-82,NA
"36",388,"SFER","30","2014-12-02","Dissolved_Oxygen",NA,NA,25,-82,NA
"37",399,"SFER","30.5","2014-12-02","Dissolved_Oxygen",NA,NA,25,-82,NA
"38",410,"SFER","31","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"39",421,"SFER","31","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"40",432,"SFER","32","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"41",443,"SFER","33","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"42",454,"SFER","33","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"43",465,"SFER","34","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"44",476,"SFER","42","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"45",487,"SFER","41","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"46",498,"SFER","40","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"47",509,"SFER","39","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"48",520,"SFER","45","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"49",531,"SFER","45","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"50",542,"SFER","46","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"51",553,"SFER","47","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"52",564,"SFER","48","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"53",575,"SFER","49","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"54",586,"SFER","50","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"55",597,"SFER","51","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"56",608,"SFER","51","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"57",619,"SFER","52","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"58",630,"SFER","53","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"59",641,"SFER","54","2014-12-03","Dissolved_Oxygen",222.63,NA,25,-81,NA
"60",652,"SFER","55","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"61",663,"SFER","56","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"62",674,"SFER","57","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"63",685,"SFER","57","2014-12-03","Dissolved_Oxygen",239.88,NA,25,-81,NA
"64",696,"SFER","57.1","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"65",707,"SFER","57.1","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
"66",718,"SFER","57.1","2014-12-03","Dissolved_Oxygen",NA,NA,25,-81,NA
