"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","59101","12/03/2014 14:46:00","SFER","54","Dissolved_Oxygen",222.63,"mg/L",25.3451,-81.1521,0
"2","63101","12/03/2014 17:00:00","SFER","57","Dissolved_Oxygen",239.88,"mg/L",25.3522,-81.2656,0
"3","9011","12/04/2014 14:26:00","SFER","57","Dissolved_Oxygen",234.57,"mg/L",25.3506,-81.2634,0
"4","9411","12/04/2014 16:07:00","SFER","54","Dissolved_Oxygen",224.67,"mg/L",25.3425,-81.1535,0
"5","14311","04/14/2015 13:20:00","SFER","21LK","Dissolved_Oxygen",234.07,"mg/L",24.5372,-81.4183,0
"6","14411","04/14/2015 15:38:00","SFER","21.5","Dissolved_Oxygen",241.7,"mg/L",24.4832,-81.3903,0
"7","14611","04/14/2015 17:50:00","SFER","WS","Dissolved_Oxygen",231.08,"mg/L",24.4759,-81.7167,0
"8","17211","04/15/2015 16:05:00","SFER","54","Dissolved_Oxygen",234.77,"mg/L",25.3416,-81.1544,0
"9","17511","04/15/2015 17:45:00","SFER","57","Dissolved_Oxygen",231.4,"mg/L",25.3513,-81.2664,0
"10","19111","04/16/2015 14:50:00","SFER","57","Dissolved_Oxygen",224.89,"mg/L",25.3523,-81.2634,0
"11","19411","04/16/2015 16:34:00","SFER","54","Dissolved_Oxygen",216.78,"mg/L",25.3449,-81.1518,0
"12","20811","06/01/2015 19:36:00","SFER","MR","Dissolved_Oxygen",241.25,"mg/L",25.0046,-80.3782,0
"13","23411","06/02/2015 11:21:00","SFER","21LK","Dissolved_Oxygen",234.19,"mg/L",24.5364,-81.4159,0
"14","23711","06/02/2015 14:21:00","SFER","WS","Dissolved_Oxygen",229.52,"mg/L",24.4766,-81.7127,0
"15","26311","06/03/2015 15:24:00","SFER","54","Dissolved_Oxygen",222.69,"mg/L",25.3414,-81.1559,0
"16","26611","06/03/2015 17:22:00","SFER","57","Dissolved_Oxygen",234.65,"mg/L",25.3517,-81.2648,0
"17","28311","06/04/2015 10:31:00","SFER","54","Dissolved_Oxygen",220.44,"mg/L",25.3436,-81.1524,0
"18","28611","06/04/2015 12:05:00","SFER","57","Dissolved_Oxygen",203.05,"mg/L",25.352,-81.2661,0
"19","12042","01/30/2017 21:04:00","SFER","MR","Dissolved_Oxygen",220.65,"mg/L",25.0008,-80.3697,0
"20","12314","01/31/2017 11:22:00","SFER","21LK","Dissolved_Oxygen",214.21,"mg/L",24.537,-81.412,0
"21","12342","01/31/2017 14:24:00","SFER","WS","Dissolved_Oxygen",424.01,"mg/L",24.475,-81.7189,0
"22","12582","02/01/2017 12:54:00","SFER","57","Dissolved_Oxygen",260.17,"mg/L",25.3507,-81.2668,0
