"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1",116213,"MiamiBeach","22","2020-01-16","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"2",116225,"MiamiBeach","23","2020-01-16","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"3",116237,"MiamiBeach","24","2020-01-16","Fecal_Coliforms",76,"CFU/100 mL",NA,NA,NA
"4",116249,"MiamiBeach","25","2020-01-16","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
"5",116261,"MiamiBeach","26","2020-01-16","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"6",116273,"MiamiBeach","27","2020-01-16","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"7",116285,"MiamiBeach","28","2020-01-16","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"8",116297,"MiamiBeach","29","2020-01-16","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"9",116309,"MiamiBeach","30","2020-01-16","Fecal_Coliforms",3,"CFU/100 mL",NA,NA,NA
"10",116321,"MiamiBeach","31","2020-01-16","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"11",116333,"MiamiBeach","32","2020-01-16","Fecal_Coliforms",11,"CFU/100 mL",NA,NA,NA
"12",116345,"MiamiBeach","33","2020-01-16","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"13",116357,"MiamiBeach","34","2020-01-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"14",116369,"MiamiBeach","35","2020-01-16","Fecal_Coliforms",7,"CFU/100 mL",NA,NA,NA
"15",116381,"MiamiBeach","36","2020-01-16","Fecal_Coliforms",74,"CFU/100 mL",NA,NA,NA
"16",116393,"MiamiBeach","37","2020-01-16","Fecal_Coliforms",12,"CFU/100 mL",NA,NA,NA
"17",116405,"MiamiBeach","38","2020-01-16","Fecal_Coliforms",16,"CFU/100 mL",NA,NA,NA
"18",116417,"MiamiBeach","39","2020-01-16","Fecal_Coliforms",14,"CFU/100 mL",NA,NA,NA
"19",116429,"MiamiBeach","40","2020-01-16","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"20",116441,"MiamiBeach","41","2020-01-16","Fecal_Coliforms",1,"CFU/100 mL",NA,NA,NA
"21",116474,"MiamiBeach","1","2020-01-17","Fecal_Coliforms",4,"CFU/100 mL",NA,NA,NA
"22",116475,"MiamiBeach","2","2020-01-17","Fecal_Coliforms",2,"CFU/100 mL",NA,NA,NA
"23",116476,"MiamiBeach","3b","2020-01-17","Fecal_Coliforms",9,"CFU/100 mL",NA,NA,NA
