"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","6","12/01/2014 13:23:00","SFER","1","Nitrate+Nitrite",0.23,"mg/L",25.645,-80.1252,0
"2","21005","12/01/2014 13:32:00","SFER","2","Nitrate+Nitrite",0.21,"mg/L",25.6415,-80.1042,0
"3","31005","12/01/2014 13:53:00","SFER","3","Nitrate+Nitrite",0.15,"mg/L",25.6458,-80.0818,0
"4","41005","12/01/2014 17:10:00","SFER","EKIN","Nitrate+Nitrite",0.31,"mg/L",25.3336,-80.2231,0
"5","51005","12/01/2014 17:21:00","SFER","EKMID","Nitrate+Nitrite",0.14,"mg/L",25.3164,-80.1949,0
"6","61005","12/01/2014 19:18:00","SFER","4","Nitrate+Nitrite",0.45,"mg/L",25.1087,-80.3826,0
"7","71005","12/01/2014 19:36:00","SFER","5","Nitrate+Nitrite",0.16,"mg/L",25.0906,-80.3591,0
"8","8474","12/01/2014 21:26:00","SFER","UKIN","Nitrate+Nitrite",0.3,"mg/L",24.9356,-80.5717,0
"9","9105","12/01/2014 21:40:00","SFER","UKMID","Nitrate+Nitrite",0.15,"mg/L",24.9205,-80.5454,0
"10","10105","12/01/2014 21:52:00","SFER","UKOFF","Nitrate+Nitrite",0.17,"mg/L",24.8991,-80.5298,0
"11","11104","12/01/2014 23:30:00","SFER","7","Nitrate+Nitrite",0.16,"mg/L",24.8129,-80.7488,0
"12","12103","12/02/2014 00:12:00","SFER","9","Nitrate+Nitrite",0.13,"mg/L",24.7621,-80.7223,0
"13","13104","12/02/2014 00:47:00","SFER","9.5","Nitrate+Nitrite",0.1,"mg/L",24.7167,-80.6899,0
"14","14104","12/02/2014 01:46:00","SFER","8","Nitrate+Nitrite",0.13,"mg/L",24.7922,-80.7418,0
"15","15104","12/02/2014 02:42:00","SFER","10","Nitrate+Nitrite",0.41,"mg/L",24.7753,-80.8613,0
"16","16104","12/02/2014 03:00:00","SFER","11","Nitrate+Nitrite",0.08,"mg/L",24.7539,-80.8477,0
"17","17104","12/02/2014 03:20:00","SFER","8","Nitrate+Nitrite",0.17,"mg/L",24.7742,-80.7323,0
"18","18104","12/02/2014 03:31:00","SFER","12","Nitrate+Nitrite",0.11,"mg/L",24.7132,-80.8357,0
"19","19104","12/02/2014 04:58:00","SFER","15.5","Nitrate+Nitrite",0.12,"mg/L",24.5924,-80.9939,0
"20","20104","12/02/2014 05:22:00","SFER","15","Nitrate+Nitrite",0.11,"mg/L",24.6435,-81.0183,0
"21","21104","12/02/2014 05:36:00","SFER","14","Nitrate+Nitrite",0.12,"mg/L",24.6753,-81.0244,0
"22","22104","12/02/2014 05:47:00","SFER","13","Nitrate+Nitrite",0.52,"mg/L",24.7008,-81.03,0
"23","23104","12/02/2014 07:06:00","SFER","16","Nitrate+Nitrite",0.47,"mg/L",24.6719,-81.2029,0
"24","24104","12/02/2014 07:34:00","SFER","17","Nitrate+Nitrite",0.16,"mg/L",24.634,-81.1935,0
"25","25104","12/02/2014 07:54:00","SFER","18","Nitrate+Nitrite",0.2,"mg/L",24.5986,-81.1832,0
"26","26104","12/02/2014 09:23:00","SFER","19","Nitrate+Nitrite",0.62,"mg/L",24.6105,-81.4196,0
"27","27104","12/02/2014 09:39:00","SFER","20","Nitrate+Nitrite",0.33,"mg/L",24.5743,-81.4185,0
"28","28104","12/02/2014 09:56:00","SFER","21LK","Nitrate+Nitrite",0.25,"mg/L",24.5374,-81.4132,0
"29","29104","12/02/2014 10:21:00","SFER","21.5","Nitrate+Nitrite",0.21,"mg/L",24.484,-81.3922,0
"30","30104","12/02/2014 13:05:00","SFER","22.5","Nitrate+Nitrite",0.19,"mg/L",24.3961,-81.8339,0
"31","31104","12/02/2014 13:35:00","SFER","22","Nitrate+Nitrite",0.17,"mg/L",24.4558,-81.8285,0
"32","32104","12/02/2014 13:49:00","SFER","23","Nitrate+Nitrite",0.2,"mg/L",24.4848,-81.8293,0
"33","33104","12/02/2014 14:08:00","SFER","24","Nitrate+Nitrite",0.01,"mg/L",24.5379,-81.829,0
"34","36104","12/02/2014 21:23:00","SFER","30","Nitrate+Nitrite",0.25,"mg/L",25.4024,-82.21,0
"35","37104","12/02/2014 23:02:00","SFER","30.5","Nitrate+Nitrite",0.04,"mg/L",25.5713,-82.075,0
"36","39104","12/03/2014 00:59:00","SFER","31","Nitrate+Nitrite",0.05,"mg/L",25.7415,-81.9451,0
"37","40104","12/03/2014 02:19:00","SFER","32","Nitrate+Nitrite",0.1,"mg/L",25.8726,-81.8336,0
"38","42104","12/03/2014 02:45:00","SFER","33","Nitrate+Nitrite",0.13,"mg/L",25.9124,-81.8008,0
"39","43104","12/03/2014 03:16:00","SFER","34","Nitrate+Nitrite",0.1,"mg/L",25.9493,-81.7675,0
"40","44104","12/03/2014 05:27:00","SFER","42","Nitrate+Nitrite",0.05,"mg/L",25.6522,-81.7188,0
"41","45104","12/03/2014 06:50:00","SFER","41","Nitrate+Nitrite",0.05,"mg/L",25.7334,-81.5751,0
"42","46104","12/03/2014 07:27:00","SFER","40","Nitrate+Nitrite",0.06,"mg/L",25.756,-81.5207,0
"43","47104","12/03/2014 07:38:00","SFER","39","Nitrate+Nitrite",0.02,"mg/L",25.7686,-81.5038,0
"44","49104","12/03/2014 09:03:00","SFER","45","Nitrate+Nitrite",0.06,"mg/L",25.5832,-81.4725,0
"45","50104","12/03/2014 09:36:00","SFER","46","Nitrate+Nitrite",0.05,"mg/L",25.5841,-81.4079,0
"46","51104","12/03/2014 09:54:00","SFER","47","Nitrate+Nitrite",0.06,"mg/L",25.5833,-81.3654,0
