"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","4","12/01/2014 13:23:00","SFER","1","Nitrite",0.04,"mg/L",25.645,-80.1252,0
"2","21003","12/01/2014 13:32:00","SFER","2","Nitrite",0.06,"mg/L",25.6415,-80.1042,0
"3","31003","12/01/2014 13:53:00","SFER","3","Nitrite",0.07,"mg/L",25.6458,-80.0818,0
"4","41003","12/01/2014 17:10:00","SFER","EKIN","Nitrite",0.11,"mg/L",25.3336,-80.2231,0
"5","51003","12/01/2014 17:21:00","SFER","EKMID","Nitrite",0.07,"mg/L",25.3164,-80.1949,0
"6","61003","12/01/2014 19:18:00","SFER","4","Nitrite",0.15,"mg/L",25.1087,-80.3826,0
"7","71003","12/01/2014 19:36:00","SFER","5","Nitrite",0.06,"mg/L",25.0906,-80.3591,0
"8","8472","12/01/2014 21:26:00","SFER","UKIN","Nitrite",0.12,"mg/L",24.9356,-80.5717,0
"9","9103","12/01/2014 21:40:00","SFER","UKMID","Nitrite",0.04,"mg/L",24.9205,-80.5454,0
"10","10103","12/01/2014 21:52:00","SFER","UKOFF","Nitrite",0.04,"mg/L",24.8991,-80.5298,0
"11","11102","12/01/2014 23:30:00","SFER","7","Nitrite",0.04,"mg/L",24.8129,-80.7488,0
"12","12101","12/02/2014 00:12:00","SFER","9","Nitrite",0.03,"mg/L",24.7621,-80.7223,0
"13","13102","12/02/2014 00:47:00","SFER","9.5","Nitrite",0.03,"mg/L",24.7167,-80.6899,0
"14","14102","12/02/2014 01:46:00","SFER","8","Nitrite",0.03,"mg/L",24.7922,-80.7418,0
"15","15102","12/02/2014 02:42:00","SFER","10","Nitrite",0.04,"mg/L",24.7753,-80.8613,0
"16","16102","12/02/2014 03:00:00","SFER","11","Nitrite",0.04,"mg/L",24.7539,-80.8477,0
"17","17102","12/02/2014 03:20:00","SFER","8","Nitrite",0.04,"mg/L",24.7742,-80.7323,0
"18","18102","12/02/2014 03:31:00","SFER","12","Nitrite",0.03,"mg/L",24.7132,-80.8357,0
"19","19102","12/02/2014 04:58:00","SFER","15.5","Nitrite",0.03,"mg/L",24.5924,-80.9939,0
"20","20102","12/02/2014 05:22:00","SFER","15","Nitrite",0.03,"mg/L",24.6435,-81.0183,0
"21","21102","12/02/2014 05:36:00","SFER","14","Nitrite",0.02,"mg/L",24.6753,-81.0244,0
"22","22102","12/02/2014 05:47:00","SFER","13","Nitrite",0.1,"mg/L",24.7008,-81.03,0
"23","23102","12/02/2014 07:06:00","SFER","16","Nitrite",0.08,"mg/L",24.6719,-81.2029,0
"24","24102","12/02/2014 07:34:00","SFER","17","Nitrite",0.04,"mg/L",24.634,-81.1935,0
"25","25102","12/02/2014 07:54:00","SFER","18","Nitrite",0.02,"mg/L",24.5986,-81.1832,0
"26","26102","12/02/2014 09:23:00","SFER","19","Nitrite",0.07,"mg/L",24.6105,-81.4196,0
"27","27102","12/02/2014 09:39:00","SFER","20","Nitrite",0.06,"mg/L",24.5743,-81.4185,0
"28","28102","12/02/2014 09:56:00","SFER","21LK","Nitrite",0,"mg/L",24.5374,-81.4132,0
"29","29102","12/02/2014 10:21:00","SFER","21.5","Nitrite",0.03,"mg/L",24.484,-81.3922,0
"30","30102","12/02/2014 13:05:00","SFER","22.5","Nitrite",0.02,"mg/L",24.3961,-81.8339,0
"31","31102","12/02/2014 13:35:00","SFER","22","Nitrite",0.01,"mg/L",24.4558,-81.8285,0
"32","32102","12/02/2014 13:49:00","SFER","23","Nitrite",0.03,"mg/L",24.4848,-81.8293,0
"33","33102","12/02/2014 14:08:00","SFER","24","Nitrite",0.06,"mg/L",24.5379,-81.829,0
"34","36102","12/02/2014 21:23:00","SFER","30","Nitrite",0.03,"mg/L",25.4024,-82.21,0
"35","37102","12/02/2014 23:02:00","SFER","30.5","Nitrite",0,"mg/L",25.5713,-82.075,0
"36","39102","12/03/2014 00:59:00","SFER","31","Nitrite",0,"mg/L",25.7415,-81.9451,0
"37","40102","12/03/2014 02:19:00","SFER","32","Nitrite",0.01,"mg/L",25.8726,-81.8336,0
"38","42102","12/03/2014 02:45:00","SFER","33","Nitrite",0.04,"mg/L",25.9124,-81.8008,0
"39","43102","12/03/2014 03:16:00","SFER","34","Nitrite",0.06,"mg/L",25.9493,-81.7675,0
"40","44102","12/03/2014 05:27:00","SFER","42","Nitrite",0.05,"mg/L",25.6522,-81.7188,0
"41","45102","12/03/2014 06:50:00","SFER","41","Nitrite",0.05,"mg/L",25.7334,-81.5751,0
"42","46102","12/03/2014 07:27:00","SFER","40","Nitrite",0.06,"mg/L",25.756,-81.5207,0
"43","47102","12/03/2014 07:38:00","SFER","39","Nitrite",0.02,"mg/L",25.7686,-81.5038,0
"44","49102","12/03/2014 09:03:00","SFER","45","Nitrite",0.06,"mg/L",25.5832,-81.4725,0
"45","50102","12/03/2014 09:36:00","SFER","46","Nitrite",0.05,"mg/L",25.5841,-81.4079,0
"46","51102","12/03/2014 09:54:00","SFER","47","Nitrite",0.06,"mg/L",25.5833,-81.3654,0
"47","52102","12/03/2014 10:09:00","SFER","48","Nitrite",0.07,"mg/L",25.5834,-81.3295,0
"48","53102","12/03/2014 10:16:00","SFER","49","Nitrite",0.07,"mg/L",25.5831,-81.3187,0
"49","54102","12/03/2014 11:20:00","SFER","50","Nitrite",0.07,"mg/L",25.4528,-81.3486,0
"50","56102","12/03/2014 11:38:00","SFER","51","Nitrite",0.09,"mg/L",25.4524,-81.3076,0
"51","57102","12/03/2014 12:11:00","SFER","52","Nitrite",0.08,"mg/L",25.4506,-81.2598,0
"52","58102","12/03/2014 12:30:00","SFER","53","Nitrite",0.09,"mg/L",25.4539,-81.2275,0
"53","59103","12/03/2014 14:46:00","SFER","54","Nitrite",0.13,"mg/L",25.3451,-81.1521,0
"54","60102","12/03/2014 15:47:00","SFER","55","Nitrite",0.1,"mg/L",25.35,-81.1936,0
"55","61102","12/03/2014 16:22:00","SFER","56","Nitrite",0.07,"mg/L",25.3498,-81.2289,0
"56","63103","12/03/2014 17:00:00","SFER","57","Nitrite",0.1,"mg/L",25.3522,-81.2656,0
"57","66102","12/03/2014 17:49:00","SFER","57.1","Nitrite",0.07,"mg/L",25.3517,-81.336,0
"58","69102","12/03/2014 19:06:00","SFER","57.2","Nitrite",0.1,"mg/L",25.3529,-81.4904,0
"59","71102","12/03/2014 20:21:00","SFER","57.3","Nitrite",0.07,"mg/L",25.3519,-81.6531,0
"60","73102","12/03/2014 22:00:00","SFER","58","Nitrite",0.11,"mg/L",25.167,-81.6536,0
"61","74102","12/03/2014 23:21:00","SFER","59","Nitrite",0.09,"mg/L",25.1666,-81.3389,0
"62","75102","12/04/2014 01:00:00","SFER","61","Nitrite",0.14,"mg/L",25.1666,-81.275,0
"63","76102","12/04/2014 01:22:00","SFER","62","Nitrite",0.11,"mg/L",25.1661,-81.2353,0
"64","77102","12/04/2014 01:30:00","SFER","60","Nitrite",0.12,"mg/L",25.1667,-81.3374,0
"65","78102","12/04/2014 01:52:00","SFER","63","Nitrite",0.12,"mg/L",25.1663,-81.1999,0
"66","79102","12/04/2014 02:18:00","SFER","64","Nitrite",0.15,"mg/L",25.1661,-81.1562,0
"67","80102","12/04/2014 03:33:00","SFER","65","Nitrite",0.14,"mg/L",25.0993,-81.0914,0
"68","81102","12/04/2014 03:59:00","SFER","66","Nitrite",0.17,"mg/L",25.068,-81.1096,0
"69","82102","12/04/2014 04:30:00","SFER","67","Nitrite",0.2,"mg/L",25.0293,-81.127,0
"70","83102","12/04/2014 05:29:00","SFER","68","Nitrite",0.14,"mg/L",24.9279,-81.1677,0
"71","8481","12/04/2014 06:17:00","SFER","69","Nitrite",0.17,"mg/L",24.9295,-81.0946,0
"72","8512","12/04/2014 07:03:00","SFER","70","Nitrite",0.13,"mg/L",24.9299,-81.025,0
"73","8612","12/04/2014 07:38:00","SFER","71","Nitrite",0.14,"mg/L",24.9306,-80.9696,0
"74","8812","12/04/2014 12:32:00","SFER","57.2","Nitrite",0.1,"mg/L",25.3518,-81.4913,0
"75","8912","12/04/2014 13:49:00","SFER","57.1","Nitrite",0.1,"mg/L",25.3496,-81.3345,0
"76","9013","12/04/2014 14:26:00","SFER","57","Nitrite",0.11,"mg/L",25.3506,-81.2634,0
"77","9212","12/04/2014 15:05:00","SFER","56","Nitrite",0.07,"mg/L",25.349,-81.2248,0
"78","9312","12/04/2014 15:25:00","SFER","55","Nitrite",0.1,"mg/L",25.3488,-81.1974,0
"79","9413","12/04/2014 16:07:00","SFER","54","Nitrite",0.1,"mg/L",25.3425,-81.1535,0
"80","9512","12/05/2014 01:13:00","SFER","6.5","Nitrite",0.08,"mg/L",25.0487,-80.2882,0
"81","9612","12/05/2014 01:28:00","SFER","6","Nitrite",0.07,"mg/L",25.0657,-80.3148,0
"82","9712","12/05/2014 01:38:00","SFER","5.5","Nitrite",0.09,"mg/L",25.0784,-80.3336,0
"83","9812","12/05/2014 04:03:00","SFER","EKOFF","Nitrite",0.06,"mg/L",25.2934,-80.1625,0
"84","9912","04/13/2015 00:07:00","SFER","8","Nitrite",0.019,"mg/L",24.7914,-80.7414,0
"85","10112","04/13/2015 00:39:00","SFER","9","Nitrite",0.011,"mg/L",24.7624,-80.7241,0
"86","10612","04/13/2015 01:12:00","SFER","9.5","Nitrite",0.025,"mg/L",24.7171,-80.6887,0
"87","10712","04/13/2015 03:10:00","SFER","10","Nitrite",0.022,"mg/L",24.783,-80.8633,0
"88","10812","04/13/2015 03:36:00","SFER","11","Nitrite",0,"mg/L",24.7533,-80.8459,0
"89","10912","04/13/2015 12:45:00","SFER","1","Nitrite",0.438,"mg/L",25.6398,-80.122,0
"90","11012","04/13/2015 12:58:00","SFER","2","Nitrite",0.521,"mg/L",25.6434,-80.0997,0
"91","11312","04/13/2015 13:16:00","SFER","3","Nitrite",0.06,"mg/L",25.6453,-80.0853,0
"92","11412","04/13/2015 16:19:00","SFER","EKIN","Nitrite",0.065,"mg/L",25.3335,-80.2242,0
"93","11512","04/13/2015 16:27:00","SFER","EKMID","Nitrite",0.041,"mg/L",25.3129,-80.1943,0
"94","11612","04/13/2015 17:02:00","SFER","4","Nitrite",0.082,"mg/L",25.1096,-80.3783,0
"95","11712","04/13/2015 18:12:00","SFER","5","Nitrite",0.05,"mg/L",25.0957,-80.3599,0
"96","11812","04/13/2015 18:21:00","SFER","5.5","Nitrite",0.43,"mg/L",25.0796,-80.3338,0
"97","11912","04/13/2015 18:36:00","SFER","6","Nitrite",0.04,"mg/L",25.0656,-80.3146,0
"98","12012","04/13/2015 18:51:00","SFER","6.5","Nitrite",0.063,"mg/L",25.0481,-80.2862,0
"99","12212","04/13/2015 19:40:00","SFER","MR","Nitrite",0.509,"mg/L",25.005,-80.3789,0
"100","12412","04/13/2015 22:12:00","SFER","UKMID","Nitrite",0.025,"mg/L",24.9206,-80.5473,0
"101","12512","04/13/2015 22:23:00","SFER","UKIN","Nitrite",0.026,"mg/L",24.94,-80.5703,0
"102","12612","04/13/2015 23:44:00","SFER","7","Nitrite",0.007,"mg/L",24.8206,-80.7538,0
"103","12812","04/14/2015 01:39:00","SFER","30","Nitrite",0.008,"mg/L",25.4042,-82.2117,0
"104","12912","04/14/2015 03:08:00","SFER","30.5","Nitrite",0.011,"mg/L",25.5778,-82.0784,0
"105","13112","04/14/2015 04:06:00","SFER","12","Nitrite",0,"mg/L",24.7115,-80.8301,0
"106","13212","04/14/2015 05:54:00","SFER","13","Nitrite",0,"mg/L",24.7016,-81.0304,0
"107","13312","04/14/2015 06:09:00","SFER","14","Nitrite",0.003,"mg/L",24.6753,-81.0235,0
"108","13412","04/14/2015 06:27:00","SFER","15","Nitrite",0,"mg/L",24.6436,-81.016,0
"109","13512","04/14/2015 06:59:00","SFER","15.5","Nitrite",0.013,"mg/L",24.5918,-80.9919,0
"110","13612","04/14/2015 09:15:00","SFER","16","Nitrite",0.085,"mg/L",24.6763,-81.2064,0
"111","13712","04/14/2015 09:51:00","SFER","17","Nitrite",0.553,"mg/L",24.6386,-81.1943,0
"112","13912","04/14/2015 10:18:00","SFER","18","Nitrite",0.513,"mg/L",24.6005,-81.185,0
"113","14012","04/14/2015 12:58:00","SFER","19","Nitrite",0.546,"mg/L",24.5928,-81.421,0
"114","14112","04/14/2015 13:01:00","SFER","20","Nitrite",0.473,"mg/L",24.5731,-81.4187,0
"115","14313","04/14/2015 13:20:00","SFER","21LK","Nitrite",0.047,"mg/L",24.5372,-81.4183,0
"116","14413","04/14/2015 15:38:00","SFER","21.5","Nitrite",0.052,"mg/L",24.4832,-81.3903,0
"117","14613","04/14/2015 17:50:00","SFER","WS","Nitrite",0.505,"mg/L",24.4759,-81.7167,0
"118","14712","04/14/2015 19:05:00","SFER","22.5","Nitrite",0.056,"mg/L",24.3966,-81.8301,0
"119","14812","04/14/2015 19:26:00","SFER","22","Nitrite",0.014,"mg/L",24.4551,-81.8284,0
"120","14912","04/14/2015 19:38:00","SFER","23","Nitrite",0.031,"mg/L",24.4887,-81.8286,0
"121","15012","04/14/2015 19:54:00","SFER","24","Nitrite",0.089,"mg/L",24.5325,-81.8119,0
"122","15112","04/15/2015 00:43:00","SFER","60","Nitrite",0.081,"mg/L",25.1665,-81.3334,0
"123","15212","04/15/2015 01:14:00","SFER","61","Nitrite",0.031,"mg/L",25.1665,-81.2738,0
"124","15312","04/15/2015 01:45:00","SFER","62","Nitrite",0.029,"mg/L",25.1671,-81.2323,0
"125","15412","04/15/2015 02:15:00","SFER","63","Nitrite",0.023,"mg/L",25.1653,-81.1982,0
"126","15512","04/15/2015 02:39:00","SFER","64","Nitrite",0.049,"mg/L",25.1649,-81.1566,0
"127","15612","04/15/2015 03:43:00","SFER","65","Nitrite",0.027,"mg/L",25.1012,-81.093,0
"128","15712","04/15/2015 04:30:00","SFER","31","Nitrite",0.01,"mg/L",25.744,-81.9451,0
"129","15812","04/15/2015 05:49:00","SFER","32","Nitrite",0.019,"mg/L",25.8734,-81.8331,0
"130","15912","04/15/2015 06:13:00","SFER","33","Nitrite",0.011,"mg/L",25.9138,-81.8003,0
"131","16012","04/15/2015 06:40:00","SFER","34","Nitrite",0.006,"mg/L",25.9497,-81.7669,0
"132","16112","04/15/2015 08:37:00","SFER","42","Nitrite",0.042,"mg/L",25.656,-81.7207,0
"133","16212","04/15/2015 09:45:00","SFER","41","Nitrite",0.034,"mg/L",25.7342,-81.577,0
