"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...1","DEP","BAK030","10/01/2020 10:05:00",0.009,"mg/L",25.92075,-80.08608,0.5
"...2","DEP","PEV047","10/15/2020 12:00:00",0.002,"mg/L",26.1484,-80.0952,0.5
"...3","DEP","HIL060","05/07/2020 10:25:00",0.002,"mg/L",26.254,-80.0621,0.5
"...4","DEP","PEV048","08/14/2020 07:50:00",0.002,"mg/L",25.9724,-80.1098,0.5
"...5","DEP","BOC082","04/01/2020 08:50:00",0.002,"mg/L",26.35451,-80.05444,0.5
"...6","DEP","BOC074","08/05/2020 14:05:00",0.002,"mg/L",26.32565,-80.0722167,0.5
"...7","DEP","BOC082","05/20/2020 10:25:00",0.002,"mg/L",26.35451,-80.05444,0.5
"...8","DEP","JUP129","05/05/2020 10:20:00",0.002,"mg/L",27.015967,-80.06595,0.5
"...9","DEP","HIL052","05/07/2020 11:50:00",0.002,"mg/L",26.25208,-80.080197,0.5
"...10","DEP","GOC005","07/07/2020 14:45:00",0.002,"mg/L",25.84455,-80.10415,0.5
"...11","DEP","HIL057","06/05/2020 12:15:00",0.002,"mg/L",26.2478667,-80.0782167,0.5
"...12","DEP","HIL055","07/14/2020 06:40:00",0.002,"mg/L",26.21693,-80.0862,0.5
"...13","DEP","ILW110","08/13/2020 08:05:00",0.002,"mg/L",26.772447,-80.030381,0.5
"...14","DEP","JUP124","05/05/2020 10:55:00",0.002,"mg/L",26.99485,-80.06685,0.5
"...15","DEP","ILW119","03/24/2021 08:10:00",0.002,"mg/L",26.6994667,-80.0301333,0.5
"...16","DEP","JUP123","06/01/2021 09:20:00",0.002,"mg/L",26.9438,-80.06407,0.5
"...17","DEP","JUP124","06/01/2021 09:50:00",0.002,"mg/L",26.99485,-80.06685,0.5
"...18","DEP","BOY097","05/04/2021 08:20:00",0.002,"mg/L",26.50847,-80.03366667,0.5
"...19","DEP","JUP126","03/03/2021 14:05:00",0.002,"mg/L",27.0115833,-80.0678,0.5
"...20","DEP","HIL059","06/04/2021 08:35:00",0.002,"mg/L",26.2561667,-80.0769167,0.5
"...21","DEP","GOC001","06/10/2021 12:25:00",0.002,"mg/L",25.75649,-80.128425,0.5
"...22","DEP","BOY094","06/09/2021 12:05:00",0.002,"mg/L",26.56462,-80.02833333,0.5
"...23","DEP","JUP125","05/05/2020 10:45:00",0.002,"mg/L",27.001917,-80.06595,0.5
"...24","DEP","BOC082","06/04/2020 13:50:00",0.002,"mg/L",26.35451,-80.05444,0.5
"...25","DEP","GOC010","05/19/2020 09:30:00",0.002,"mg/L",25.6591635,-80.0948249,0.5
"...26","DEP","ILW114","06/03/2020 09:50:00",0.002,"mg/L",26.69742,-80.0304,0.5
"...27","DEP","GOC008","08/18/2020 12:20:00",0.002,"mg/L",25.8351833,-80.1092833,0.5
"...28","DEP","BOC083","07/08/2020 13:30:00",0.002,"mg/L",26.34549,-80.05444,0.5
"...29","DEP","BAK025","06/09/2020 10:40:00",0.002,"mg/L",25.88526,-80.11218,0.5
