"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","10","SFER","12/01/2014 13:23:00","1","Pheophytin",0.79,"ug/L",25.645,-80.1252,0
"2","21009","SFER","12/01/2014 13:32:00","2","Pheophytin",0.24,"ug/L",25.6415,-80.1042,0
"3","31009","SFER","12/01/2014 13:53:00","3","Pheophytin",0.14,"ug/L",25.6458,-80.0818,0
"4","41009","SFER","12/01/2014 17:10:00","EKIN","Pheophytin",0.3,"ug/L",25.3336,-80.2231,0
"5","51009","SFER","12/01/2014 17:21:00","EKMID","Pheophytin",0.21,"ug/L",25.3164,-80.1949,0
"6","61009","SFER","12/01/2014 19:18:00","4","Pheophytin",0.11,"ug/L",25.1087,-80.3826,0
"7","71009","SFER","12/01/2014 19:36:00","5","Pheophytin",0.3,"ug/L",25.0906,-80.3591,0
"8","8478","SFER","12/01/2014 21:26:00","UKIN","Pheophytin",0.44,"ug/L",24.9356,-80.5717,0
"9","9109","SFER","12/01/2014 21:40:00","UKMID","Pheophytin",0.19,"ug/L",24.9205,-80.5454,0
"10","10109","SFER","12/01/2014 21:52:00","UKOFF","Pheophytin",0.13,"ug/L",24.8991,-80.5298,0
"11","11108","SFER","12/01/2014 23:30:00","7","Pheophytin",0.13,"ug/L",24.8129,-80.7488,0
"12","12107","SFER","12/02/2014 00:12:00","9","Pheophytin",0.36,"ug/L",24.7621,-80.7223,0
"13","13108","SFER","12/02/2014 00:47:00","9.5","Pheophytin",0.05,"ug/L",24.7167,-80.6899,0
"14","14108","SFER","12/02/2014 01:46:00","8","Pheophytin",0.1,"ug/L",24.7922,-80.7418,0
"15","15108","SFER","12/02/2014 02:42:00","10","Pheophytin",0,"ug/L",24.7753,-80.8613,0
"16","16108","SFER","12/02/2014 03:00:00","11","Pheophytin",0.08,"ug/L",24.7539,-80.8477,0
"17","17108","SFER","12/02/2014 03:20:00","8","Pheophytin",0.06,"ug/L",24.7742,-80.7323,0
"18","18108","SFER","12/02/2014 03:31:00","12","Pheophytin",0.04,"ug/L",24.7132,-80.8357,0
"19","19108","SFER","12/02/2014 04:58:00","15.5","Pheophytin",0.08,"ug/L",24.5924,-80.9939,0
"20","20108","SFER","12/02/2014 05:22:00","15","Pheophytin",0.04,"ug/L",24.6435,-81.0183,0
"21","21108","SFER","12/02/2014 05:36:00","14","Pheophytin",0.16,"ug/L",24.6753,-81.0244,0
"22","22108","SFER","12/02/2014 05:47:00","13","Pheophytin",0.09,"ug/L",24.7008,-81.03,0
"23","23108","SFER","12/02/2014 07:06:00","16","Pheophytin",0.28,"ug/L",24.6719,-81.2029,0
"24","24108","SFER","12/02/2014 07:34:00","17","Pheophytin",0.16,"ug/L",24.634,-81.1935,0
"25","25108","SFER","12/02/2014 07:54:00","18","Pheophytin",0.05,"ug/L",24.5986,-81.1832,0
"26","26108","SFER","12/02/2014 09:23:00","19","Pheophytin",0.25,"ug/L",24.6105,-81.4196,0
"27","27108","SFER","12/02/2014 09:39:00","20","Pheophytin",0.14,"ug/L",24.5743,-81.4185,0
"28","28108","SFER","12/02/2014 09:56:00","21LK","Pheophytin",0.05,"ug/L",24.5374,-81.4132,0
"29","29108","SFER","12/02/2014 10:21:00","21.5","Pheophytin",0.04,"ug/L",24.484,-81.3922,0
"30","30108","SFER","12/02/2014 13:05:00","22.5","Pheophytin",0.04,"ug/L",24.3961,-81.8339,0
"31","31108","SFER","12/02/2014 13:35:00","22","Pheophytin",0,"ug/L",24.4558,-81.8285,0
"32","32108","SFER","12/02/2014 13:49:00","23","Pheophytin",0.06,"ug/L",24.4848,-81.8293,0
"33","33108","SFER","12/02/2014 14:08:00","24","Pheophytin",0.06,"ug/L",24.5379,-81.829,0
"34","36108","SFER","12/02/2014 21:23:00","30","Pheophytin",0.06,"ug/L",25.4024,-82.21,0
"35","37108","SFER","12/02/2014 23:02:00","30.5","Pheophytin",0.07,"ug/L",25.5713,-82.075,0
"36","39108","SFER","12/03/2014 00:59:00","31","Pheophytin",0.14,"ug/L",25.7415,-81.9451,0
"37","40108","SFER","12/03/2014 02:19:00","32","Pheophytin",0.06,"ug/L",25.8726,-81.8336,0
"38","42108","SFER","12/03/2014 02:45:00","33","Pheophytin",0.04,"ug/L",25.9124,-81.8008,0
"39","43108","SFER","12/03/2014 03:16:00","34","Pheophytin",0.04,"ug/L",25.9493,-81.7675,0
"40","44108","SFER","12/03/2014 05:27:00","42","Pheophytin",0.02,"ug/L",25.6522,-81.7188,0
"41","45108","SFER","12/03/2014 06:50:00","41","Pheophytin",0.05,"ug/L",25.7334,-81.5751,0
"42","46108","SFER","12/03/2014 07:27:00","40","Pheophytin",0.29,"ug/L",25.756,-81.5207,0
"43","47108","SFER","12/03/2014 07:38:00","39","Pheophytin",0.31,"ug/L",25.7686,-81.5038,0
"44","49108","SFER","12/03/2014 09:03:00","45","Pheophytin",0.33,"ug/L",25.5832,-81.4725,0
"45","50108","SFER","12/03/2014 09:36:00","46","Pheophytin",0,"ug/L",25.5841,-81.4079,0
"46","51108","SFER","12/03/2014 09:54:00","47","Pheophytin",0.16,"ug/L",25.5833,-81.3654,0
"47","52108","SFER","12/03/2014 10:09:00","48","Pheophytin",0.19,"ug/L",25.5834,-81.3295,0
"48","53108","SFER","12/03/2014 10:16:00","49","Pheophytin",0.14,"ug/L",25.5831,-81.3187,0
"49","54108","SFER","12/03/2014 11:20:00","50","Pheophytin",0.21,"ug/L",25.4528,-81.3486,0
"50","56108","SFER","12/03/2014 11:38:00","51","Pheophytin",0,"ug/L",25.4524,-81.3076,0
"51","57108","SFER","12/03/2014 12:11:00","52","Pheophytin",0,"ug/L",25.4506,-81.2598,0
"52","58108","SFER","12/03/2014 12:30:00","53","Pheophytin",0.22,"ug/L",25.4539,-81.2275,0
"53","59109","SFER","12/03/2014 14:46:00","54","Pheophytin",0,"ug/L",25.3451,-81.1521,0
"54","60108","SFER","12/03/2014 15:47:00","55","Pheophytin",0,"ug/L",25.35,-81.1936,0
"55","61108","SFER","12/03/2014 16:22:00","56","Pheophytin",0.04,"ug/L",25.3498,-81.2289,0
"56","63109","SFER","12/03/2014 17:00:00","57","Pheophytin",0.55,"ug/L",25.3522,-81.2656,0
"57","66108","SFER","12/03/2014 17:49:00","57.1","Pheophytin",0,"ug/L",25.3517,-81.336,0
"58","69108","SFER","12/03/2014 19:06:00","57.2","Pheophytin",0,"ug/L",25.3529,-81.4904,0
"59","71108","SFER","12/03/2014 20:21:00","57.3","Pheophytin",0,"ug/L",25.3519,-81.6531,0
"60","73108","SFER","12/03/2014 22:00:00","58","Pheophytin",0.16,"ug/L",25.167,-81.6536,0
"61","74108","SFER","12/03/2014 23:21:00","59","Pheophytin",0,"ug/L",25.1666,-81.3389,0
