"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","10","12/01/2014 13:23:00","SFER","1","Pheophytin",0.79,"ug/L",25.645,-80.1252,0
"2","21009","12/01/2014 13:32:00","SFER","2","Pheophytin",0.24,"ug/L",25.6415,-80.1042,0
"3","31009","12/01/2014 13:53:00","SFER","3","Pheophytin",0.14,"ug/L",25.6458,-80.0818,0
"4","41009","12/01/2014 17:10:00","SFER","EKIN","Pheophytin",0.3,"ug/L",25.3336,-80.2231,0
"5","51009","12/01/2014 17:21:00","SFER","EKMID","Pheophytin",0.21,"ug/L",25.3164,-80.1949,0
"6","61009","12/01/2014 19:18:00","SFER","4","Pheophytin",0.11,"ug/L",25.1087,-80.3826,0
"7","71009","12/01/2014 19:36:00","SFER","5","Pheophytin",0.3,"ug/L",25.0906,-80.3591,0
"8","8478","12/01/2014 21:26:00","SFER","UKIN","Pheophytin",0.44,"ug/L",24.9356,-80.5717,0
"9","9109","12/01/2014 21:40:00","SFER","UKMID","Pheophytin",0.19,"ug/L",24.9205,-80.5454,0
"10","10109","12/01/2014 21:52:00","SFER","UKOFF","Pheophytin",0.13,"ug/L",24.8991,-80.5298,0
"11","11108","12/01/2014 23:30:00","SFER","7","Pheophytin",0.13,"ug/L",24.8129,-80.7488,0
"12","12107","12/02/2014 00:12:00","SFER","9","Pheophytin",0.36,"ug/L",24.7621,-80.7223,0
"13","13108","12/02/2014 00:47:00","SFER","9.5","Pheophytin",0.05,"ug/L",24.7167,-80.6899,0
"14","14108","12/02/2014 01:46:00","SFER","8","Pheophytin",0.1,"ug/L",24.7922,-80.7418,0
"15","15108","12/02/2014 02:42:00","SFER","10","Pheophytin",0,"ug/L",24.7753,-80.8613,0
"16","16108","12/02/2014 03:00:00","SFER","11","Pheophytin",0.08,"ug/L",24.7539,-80.8477,0
"17","17108","12/02/2014 03:20:00","SFER","8","Pheophytin",0.06,"ug/L",24.7742,-80.7323,0
"18","18108","12/02/2014 03:31:00","SFER","12","Pheophytin",0.04,"ug/L",24.7132,-80.8357,0
"19","19108","12/02/2014 04:58:00","SFER","15.5","Pheophytin",0.08,"ug/L",24.5924,-80.9939,0
"20","20108","12/02/2014 05:22:00","SFER","15","Pheophytin",0.04,"ug/L",24.6435,-81.0183,0
"21","21108","12/02/2014 05:36:00","SFER","14","Pheophytin",0.16,"ug/L",24.6753,-81.0244,0
"22","22108","12/02/2014 05:47:00","SFER","13","Pheophytin",0.09,"ug/L",24.7008,-81.03,0
"23","23108","12/02/2014 07:06:00","SFER","16","Pheophytin",0.28,"ug/L",24.6719,-81.2029,0
"24","24108","12/02/2014 07:34:00","SFER","17","Pheophytin",0.16,"ug/L",24.634,-81.1935,0
"25","25108","12/02/2014 07:54:00","SFER","18","Pheophytin",0.05,"ug/L",24.5986,-81.1832,0
"26","26108","12/02/2014 09:23:00","SFER","19","Pheophytin",0.25,"ug/L",24.6105,-81.4196,0
"27","27108","12/02/2014 09:39:00","SFER","20","Pheophytin",0.14,"ug/L",24.5743,-81.4185,0
"28","28108","12/02/2014 09:56:00","SFER","21LK","Pheophytin",0.05,"ug/L",24.5374,-81.4132,0
"29","29108","12/02/2014 10:21:00","SFER","21.5","Pheophytin",0.04,"ug/L",24.484,-81.3922,0
