"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"10","SFER","1","12/01/2014 13:23:00","Pheophytin",0.79,"ug/L",25.645,-80.1252,0
"21009","SFER","2","12/01/2014 13:32:00","Pheophytin",0.24,"ug/L",25.6415,-80.1042,0
"31009","SFER","3","12/01/2014 13:53:00","Pheophytin",0.14,"ug/L",25.6458,-80.0818,0
"41009","SFER","EKIN","12/01/2014 17:10:00","Pheophytin",0.3,"ug/L",25.3336,-80.2231,0
"51009","SFER","EKMID","12/01/2014 17:21:00","Pheophytin",0.21,"ug/L",25.3164,-80.1949,0
"61009","SFER","4","12/01/2014 19:18:00","Pheophytin",0.11,"ug/L",25.1087,-80.3826,0
"71009","SFER","5","12/01/2014 19:36:00","Pheophytin",0.3,"ug/L",25.0906,-80.3591,0
"8478","SFER","UKIN","12/01/2014 21:26:00","Pheophytin",0.44,"ug/L",24.9356,-80.5717,0
"9109","SFER","UKMID","12/01/2014 21:40:00","Pheophytin",0.19,"ug/L",24.9205,-80.5454,0
"10109","SFER","UKOFF","12/01/2014 21:52:00","Pheophytin",0.13,"ug/L",24.8991,-80.5298,0
"11108","SFER","7","12/01/2014 23:30:00","Pheophytin",0.13,"ug/L",24.8129,-80.7488,0
"12107","SFER","9","12/02/2014 00:12:00","Pheophytin",0.36,"ug/L",24.7621,-80.7223,0
"13108","SFER","9.5","12/02/2014 00:47:00","Pheophytin",0.05,"ug/L",24.7167,-80.6899,0
"14108","SFER","8","12/02/2014 01:46:00","Pheophytin",0.1,"ug/L",24.7922,-80.7418,0
"15108","SFER","10","12/02/2014 02:42:00","Pheophytin",0,"ug/L",24.7753,-80.8613,0
"16108","SFER","11","12/02/2014 03:00:00","Pheophytin",0.08,"ug/L",24.7539,-80.8477,0
"17108","SFER","8","12/02/2014 03:20:00","Pheophytin",0.06,"ug/L",24.7742,-80.7323,0
"18108","SFER","12","12/02/2014 03:31:00","Pheophytin",0.04,"ug/L",24.7132,-80.8357,0
"19108","SFER","15.5","12/02/2014 04:58:00","Pheophytin",0.08,"ug/L",24.5924,-80.9939,0
"20108","SFER","15","12/02/2014 05:22:00","Pheophytin",0.04,"ug/L",24.6435,-81.0183,0
"21108","SFER","14","12/02/2014 05:36:00","Pheophytin",0.16,"ug/L",24.6753,-81.0244,0
"22108","SFER","13","12/02/2014 05:47:00","Pheophytin",0.09,"ug/L",24.7008,-81.03,0
"23108","SFER","16","12/02/2014 07:06:00","Pheophytin",0.28,"ug/L",24.6719,-81.2029,0
"24108","SFER","17","12/02/2014 07:34:00","Pheophytin",0.16,"ug/L",24.634,-81.1935,0
"25108","SFER","18","12/02/2014 07:54:00","Pheophytin",0.05,"ug/L",24.5986,-81.1832,0
"26108","SFER","19","12/02/2014 09:23:00","Pheophytin",0.25,"ug/L",24.6105,-81.4196,0
"27108","SFER","20","12/02/2014 09:39:00","Pheophytin",0.14,"ug/L",24.5743,-81.4185,0
"28108","SFER","21LK","12/02/2014 09:56:00","Pheophytin",0.05,"ug/L",24.5374,-81.4132,0
"29108","SFER","21.5","12/02/2014 10:21:00","Pheophytin",0.04,"ug/L",24.484,-81.3922,0
"30108","SFER","22.5","12/02/2014 13:05:00","Pheophytin",0.04,"ug/L",24.3961,-81.8339,0
"31108","SFER","22","12/02/2014 13:35:00","Pheophytin",0,"ug/L",24.4558,-81.8285,0
"32108","SFER","23","12/02/2014 13:49:00","Pheophytin",0.06,"ug/L",24.4848,-81.8293,0
"33108","SFER","24","12/02/2014 14:08:00","Pheophytin",0.06,"ug/L",24.5379,-81.829,0
"36108","SFER","30","12/02/2014 21:23:00","Pheophytin",0.06,"ug/L",25.4024,-82.21,0
"37108","SFER","30.5","12/02/2014 23:02:00","Pheophytin",0.07,"ug/L",25.5713,-82.075,0
"39108","SFER","31","12/03/2014 00:59:00","Pheophytin",0.14,"ug/L",25.7415,-81.9451,0
"40108","SFER","32","12/03/2014 02:19:00","Pheophytin",0.06,"ug/L",25.8726,-81.8336,0
"42108","SFER","33","12/03/2014 02:45:00","Pheophytin",0.04,"ug/L",25.9124,-81.8008,0
"43108","SFER","34","12/03/2014 03:16:00","Pheophytin",0.04,"ug/L",25.9493,-81.7675,0
"44108","SFER","42","12/03/2014 05:27:00","Pheophytin",0.02,"ug/L",25.6522,-81.7188,0
"45108","SFER","41","12/03/2014 06:50:00","Pheophytin",0.05,"ug/L",25.7334,-81.5751,0
"46108","SFER","40","12/03/2014 07:27:00","Pheophytin",0.29,"ug/L",25.756,-81.5207,0
"47108","SFER","39","12/03/2014 07:38:00","Pheophytin",0.31,"ug/L",25.7686,-81.5038,0
"49108","SFER","45","12/03/2014 09:03:00","Pheophytin",0.33,"ug/L",25.5832,-81.4725,0
"50108","SFER","46","12/03/2014 09:36:00","Pheophytin",0,"ug/L",25.5841,-81.4079,0
"51108","SFER","47","12/03/2014 09:54:00","Pheophytin",0.16,"ug/L",25.5833,-81.3654,0
"52108","SFER","48","12/03/2014 10:09:00","Pheophytin",0.19,"ug/L",25.5834,-81.3295,0
"53108","SFER","49","12/03/2014 10:16:00","Pheophytin",0.14,"ug/L",25.5831,-81.3187,0
"54108","SFER","50","12/03/2014 11:20:00","Pheophytin",0.21,"ug/L",25.4528,-81.3486,0
"56108","SFER","51","12/03/2014 11:38:00","Pheophytin",0,"ug/L",25.4524,-81.3076,0
"57108","SFER","52","12/03/2014 12:11:00","Pheophytin",0,"ug/L",25.4506,-81.2598,0
"58108","SFER","53","12/03/2014 12:30:00","Pheophytin",0.22,"ug/L",25.4539,-81.2275,0
"59109","SFER","54","12/03/2014 14:46:00","Pheophytin",0,"ug/L",25.3451,-81.1521,0
"60108","SFER","55","12/03/2014 15:47:00","Pheophytin",0,"ug/L",25.35,-81.1936,0
"61108","SFER","56","12/03/2014 16:22:00","Pheophytin",0.04,"ug/L",25.3498,-81.2289,0
"63109","SFER","57","12/03/2014 17:00:00","Pheophytin",0.55,"ug/L",25.3522,-81.2656,0
"66108","SFER","57.1","12/03/2014 17:49:00","Pheophytin",0,"ug/L",25.3517,-81.336,0
"69108","SFER","57.2","12/03/2014 19:06:00","Pheophytin",0,"ug/L",25.3529,-81.4904,0
"71108","SFER","57.3","12/03/2014 20:21:00","Pheophytin",0,"ug/L",25.3519,-81.6531,0
"73108","SFER","58","12/03/2014 22:00:00","Pheophytin",0.16,"ug/L",25.167,-81.6536,0
"74108","SFER","59","12/03/2014 23:21:00","Pheophytin",0,"ug/L",25.1666,-81.3389,0
"75108","SFER","61","12/04/2014 01:00:00","Pheophytin",0,"ug/L",25.1666,-81.275,0
"76108","SFER","62","12/04/2014 01:22:00","Pheophytin",0.17,"ug/L",25.1661,-81.2353,0
"77108","SFER","60","12/04/2014 01:30:00","Pheophytin",0,"ug/L",25.1667,-81.3374,0
"78108","SFER","63","12/04/2014 01:52:00","Pheophytin",0.52,"ug/L",25.1663,-81.1999,0
"79108","SFER","64","12/04/2014 02:18:00","Pheophytin",1,"ug/L",25.1661,-81.1562,0
"80108","SFER","65","12/04/2014 03:33:00","Pheophytin",2.09,"ug/L",25.0993,-81.0914,0
"81108","SFER","66","12/04/2014 03:59:00","Pheophytin",0,"ug/L",25.068,-81.1096,0
"82108","SFER","67","12/04/2014 04:30:00","Pheophytin",0.2,"ug/L",25.0293,-81.127,0
"83108","SFER","68","12/04/2014 05:29:00","Pheophytin",0.25,"ug/L",24.9279,-81.1677,0
"8487","SFER","69","12/04/2014 06:17:00","Pheophytin",0.17,"ug/L",24.9295,-81.0946,0
"8518","SFER","70","12/04/2014 07:03:00","Pheophytin",0.31,"ug/L",24.9299,-81.025,0
"8618","SFER","71","12/04/2014 07:38:00","Pheophytin",0.31,"ug/L",24.9306,-80.9696,0
"8818","SFER","57.2","12/04/2014 12:32:00","Pheophytin",0,"ug/L",25.3518,-81.4913,0
"8918","SFER","57.1","12/04/2014 13:49:00","Pheophytin",0.65,"ug/L",25.3496,-81.3345,0
"9019","SFER","57","12/04/2014 14:26:00","Pheophytin",0.32,"ug/L",25.3506,-81.2634,0
"9218","SFER","56","12/04/2014 15:05:00","Pheophytin",1.25,"ug/L",25.349,-81.2248,0
"9318","SFER","55","12/04/2014 15:25:00","Pheophytin",0,"ug/L",25.3488,-81.1974,0
"9419","SFER","54","12/04/2014 16:07:00","Pheophytin",0.47,"ug/L",25.3425,-81.1535,0
"9518","SFER","6.5","12/05/2014 01:13:00","Pheophytin",0.16,"ug/L",25.0487,-80.2882,0
"9618","SFER","6","12/05/2014 01:28:00","Pheophytin",0.12,"ug/L",25.0657,-80.3148,0
"9718","SFER","5.5","12/05/2014 01:38:00","Pheophytin",0.12,"ug/L",25.0784,-80.3336,0
"9818","SFER","EKOFF","12/05/2014 04:03:00","Pheophytin",0.03,"ug/L",25.2934,-80.1625,0
"9918","SFER","8","04/13/2015 00:07:00","Pheophytin",0.18,"ug/L",24.7914,-80.7414,0
"10618","SFER","9.5","04/13/2015 01:12:00","Pheophytin",0,"ug/L",24.7171,-80.6887,0
"10718","SFER","10","04/13/2015 03:10:00","Pheophytin",0.1,"ug/L",24.783,-80.8633,0
"10818","SFER","11","04/13/2015 03:36:00","Pheophytin",0.08,"ug/L",24.7533,-80.8459,0
"11018","SFER","2","04/13/2015 12:58:00","Pheophytin",0.07,"ug/L",25.6434,-80.0997,0
"11318","SFER","3","04/13/2015 13:16:00","Pheophytin",0,"ug/L",25.6453,-80.0853,0
"11418","SFER","EKIN","04/13/2015 16:19:00","Pheophytin",0.07,"ug/L",25.3335,-80.2242,0
"11518","SFER","EKMID","04/13/2015 16:27:00","Pheophytin",0.04,"ug/L",25.3129,-80.1943,0
"11618","SFER","4","04/13/2015 17:02:00","Pheophytin",0.01,"ug/L",25.1096,-80.3783,0
"11818","SFER","5.5","04/13/2015 18:21:00","Pheophytin",0.06,"ug/L",25.0796,-80.3338,0
"11918","SFER","6","04/13/2015 18:36:00","Pheophytin",0,"ug/L",25.0656,-80.3146,0
"12218","SFER","MR","04/13/2015 19:40:00","Pheophytin",0,"ug/L",25.005,-80.3789,0
"12312","SFER","UKOFF","04/13/2015 22:03:00","Pheophytin",0.02,"ug/L",24.8982,-80.5303,0
