"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...77073","08/15/2017 11:43:00","MiamiBeach","29","Phosphorus",0.036,"mg/L",25.7876,-80.1577,NA
"2","...77074","10/27/2017 10:54:00","MiamiBeach","32","Phosphorus",0.036,"mg/L",25.7876,-80.1626,NA
"3","...77075","02/23/2017 11:10:00","MiamiBeach","35","Phosphorus",0.037,"mg/L",25.7823,-80.168,NA
"4","...77076","03/15/2017 11:40:00","MiamiBeach","2","Phosphorus",0.037,"mg/L",25.8167,-80.139,NA
"5","...77077","03/16/2017 09:25:00","MiamiBeach","46","Phosphorus",0.037,"mg/L",25.767,-80.1371,NA
"6","...77078","06/21/2017 11:00:00","MiamiBeach","17","Phosphorus",0.037,"mg/L",25.8052,-80.1268,NA
"7","...77079","01/11/2018 12:45:00","MiamiBeach","21","Phosphorus",0.037,"mg/L",25.7933,-80.1629,NA
"8","...77080","02/09/2018 11:20:00","MiamiBeach","36","Phosphorus",0.037,"mg/L",25.7825,-80.1682,NA
"9","...77081","11/09/2017 12:00:00","MiamiBeach","28","Phosphorus",0.038,"mg/L",25.7874,-80.155,NA
"10","...77082","02/09/2018 11:07:00","MiamiBeach","63","Phosphorus",0.038,"mg/L",25.781,-80.1616,NA
"11","...77083","10/27/2017 10:17:00","MiamiBeach","25","Phosphorus",0.04,"mg/L",25.7943,-80.1553,NA
"12","...77084","04/19/2018 11:43:00","MiamiBeach","16","Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"13","...77085","05/16/2018 10:40:00","MiamiBeach","18","Phosphorus",0.042,"mg/L",25.8075,-80.1251,NA
"14","...77086","03/15/2017 10:25:00","MiamiBeach","19","Phosphorus",0.045,"mg/L",25.8134,-80.1246,NA
"15","...77087","04/18/2017 12:25:00","MiamiBeach","54","Phosphorus",0.051,"mg/L",25.7965,-80.1425,NA
"16","...77088","12/14/2016 12:57:00","MiamiBeach","59","Phosphorus",0.058,"mg/L",25.7933,-80.1451,NA
"17","...77089","10/27/2017 11:51:00","MiamiBeach","39","Phosphorus",0.036,"mg/L",25.7813,-80.1556,NA
"18","...77090","01/18/2017 10:46:00","MiamiBeach","18","Phosphorus",0.037,"mg/L",25.8075,-80.1251,NA
"19","...77091","03/16/2017 09:40:00","MiamiBeach","48","Phosphorus",0.037,"mg/L",25.7741,-80.1419,NA
"20","...77092","10/27/2017 11:54:00","MiamiBeach","40","Phosphorus",0.037,"mg/L",25.7813,-80.1552,NA
"21","...77093","02/09/2018 11:45:00","MiamiBeach","29","Phosphorus",0.038,"mg/L",25.7876,-80.1577,NA
"22","...77094","03/15/2017 10:35:00","MiamiBeach","18","Phosphorus",0.04,"mg/L",25.8075,-80.1251,NA
"23","...77095","06/21/2017 10:50:00","MiamiBeach","18","Phosphorus",0.04,"mg/L",25.8075,-80.1251,NA
"24","...77096","11/09/2017 11:20:00","MiamiBeach","35","Phosphorus",0.04,"mg/L",25.7823,-80.168,NA
"25","...77097","12/13/2016 09:40:00","MiamiBeach","45","Phosphorus",0.042,"mg/L",25.767,-80.137,NA
"26","...77098","11/09/2017 11:10:00","MiamiBeach","62","Phosphorus",0.042,"mg/L",25.7808,-80.1617,NA
"27","...77099","09/14/2016 10:45:00","MiamiBeach","17","Phosphorus",0.045,"mg/L",25.8052,-80.1268,NA
"28","...77100","02/23/2017 10:35:00","MiamiBeach","37","Phosphorus",0.045,"mg/L",25.7776,-80.1565,NA
"29","...77101","04/18/2017 12:55:00","MiamiBeach","60","Phosphorus",0.048,"mg/L",25.7933,-80.1453,NA
"30","...77102","02/23/2017 11:00:00","MiamiBeach","33","Phosphorus",0.051,"mg/L",25.7852,-80.1653,NA
"31","...77103","10/04/2016 11:05:00","MiamiBeach","18","Phosphorus",0.39,"mg/L",25.8075,-80.1251,NA
"32","...77104","08/18/2017 12:50:00","MiamiBeach","60","Phosphorus",0.022,"mg/L",25.7933,-80.1453,NA
"33","...77105","05/26/2020 09:09:00","MiamiBeach","4","Phosphorus",0.032,"mg/L",25.8463,-80.1282,NA
"34","...77106","05/26/2020 09:40:00","MiamiBeach","68","Phosphorus",0.069,"mg/L",25.8549,-80.1374,NA
"35","...77107","05/26/2020 10:23:00","MiamiBeach","69","Phosphorus",0.04,"mg/L",25.8586,-80.1259,NA
"36","...77108","05/26/2020 11:09:00","MiamiBeach","19","Phosphorus",0.032,"mg/L",25.8134,-80.1246,NA
"37","...77109","09/12/2016 10:30:00","MiamiBeach","30","Phosphorus",0.026,"mg/L",25.7876,-80.1576,NA
"38","...77110","10/04/2016 09:10:00","MiamiBeach","46","Phosphorus",0.026,"mg/L",25.767,-80.1371,NA
"39","...77111","10/03/2016 11:28:00","MiamiBeach","40","Phosphorus",0.027,"mg/L",25.7813,-80.1552,NA
"40","...77112","04/18/2018 10:50:00","MiamiBeach","38","Phosphorus",0.027,"mg/L",25.7775,-80.1562,NA
"41","...77113","06/22/2017 09:45:00","MiamiBeach","48","Phosphorus",0.028,"mg/L",25.7741,-80.1419,NA
"42","...77114","06/22/2017 10:16:00","MiamiBeach","39","Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"43","...77115","08/15/2017 11:07:00","MiamiBeach","40","Phosphorus",0.028,"mg/L",25.7813,-80.1552,NA
"44","...77116","08/16/2016 14:48:00","MiamiBeach","36","Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"45","...77117","11/14/2016 12:10:00","MiamiBeach","36","Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"46","...77118","12/14/2016 09:21:00","MiamiBeach","25","Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"47","...77119","01/17/2017 10:02:00","MiamiBeach","40","Phosphorus",0.029,"mg/L",25.7813,-80.1552,NA
"48","...77120","05/12/2017 12:00:00","MiamiBeach","42","Phosphorus",0.029,"mg/L",25.8015,-80.1401,NA
"49","...77121","05/18/2017 11:20:00","MiamiBeach","27","Phosphorus",0.029,"mg/L",25.7878,-80.155,NA
"50","...77122","06/21/2017 11:45:00","MiamiBeach","2","Phosphorus",0.029,"mg/L",25.8167,-80.139,NA
"51","...77123","08/16/2016 11:55:00","MiamiBeach","26","Phosphorus",0.03,"mg/L",25.7949,-80.1553,NA
"52","...77124","04/14/2020 09:48:00","MiamiBeach","71","Phosphorus",0.04,"mg/L",25.867,-80.1243,NA
"53","...77125","04/14/2020 10:45:00","MiamiBeach","66","Phosphorus",0.042,"mg/L",25.8234,-80.1232,NA
"54","...77126","05/27/2020 10:38:00","MiamiBeach","22","Phosphorus",0.026,"mg/L",25.7942,-80.1628,NA
"55","...77127","08/16/2016 13:55:00","MiamiBeach","31","Phosphorus",0.03,"mg/L",25.788,-80.1627,NA
"56","...77128","08/16/2016 14:40:00","MiamiBeach","34","Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"57","...77129","10/03/2016 11:12:00","MiamiBeach","27","Phosphorus",0.03,"mg/L",25.7878,-80.155,NA
"58","...77130","11/14/2016 12:01:00","MiamiBeach","34","Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"59","...77131","11/14/2016 12:51:00","MiamiBeach","38","Phosphorus",0.03,"mg/L",25.7775,-80.1562,NA
"60","...77132","02/23/2017 12:10:00","MiamiBeach","24","Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"61","...77133","06/22/2017 10:09:00","MiamiBeach","37","Phosphorus",0.03,"mg/L",25.7776,-80.1565,NA
"62","...77134","04/15/2020 10:00:00","MiamiBeach","63","Phosphorus",0.044,"mg/L",25.781,-80.1616,NA
"63","...77135","12/19/2017 11:58:00","MiamiBeach","36","Phosphorus",0.03,"mg/L",25.7825,-80.1682,NA
"64","...77136","02/09/2018 12:33:00","MiamiBeach","22","Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"65","...77137","03/08/2018 11:20:00","MiamiBeach","33","Phosphorus",0.03,"mg/L",25.7852,-80.1653,NA
"66","...77138","03/08/2018 11:24:00","MiamiBeach","34","Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"67","...77139","03/08/2018 12:20:00","MiamiBeach","24","Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"68","...77140","04/18/2018 11:32:00","MiamiBeach","32","Phosphorus",0.03,"mg/L",25.7876,-80.1626,NA
"69","...77141","04/18/2018 10:30:00","MiamiBeach","52","Phosphorus",0.03,"mg/L",25.7804,-80.1432,NA
"70","...77142","05/29/2018 12:36:00","MiamiBeach","32","Phosphorus",0.03,"mg/L",25.7876,-80.1626,NA
"71","...77143","12/13/2016 10:28:00","MiamiBeach","40","Phosphorus",0.031,"mg/L",25.7813,-80.1552,NA
"72","...77144","01/17/2017 10:43:00","MiamiBeach","30","Phosphorus",0.031,"mg/L",25.7876,-80.1576,NA
"73","...77145","01/18/2017 09:47:00","MiamiBeach","42","Phosphorus",0.031,"mg/L",25.8015,-80.1401,NA
"74","...77146","02/23/2017 11:25:00","MiamiBeach","31","Phosphorus",0.031,"mg/L",25.788,-80.1627,NA
"75","...77147","05/18/2017 10:30:00","MiamiBeach","38","Phosphorus",0.031,"mg/L",25.7775,-80.1562,NA
"76","...77148","08/15/2017 11:52:00","MiamiBeach","27","Phosphorus",0.031,"mg/L",25.7878,-80.155,NA
"77","...77149","09/12/2016 10:50:00","MiamiBeach","39","Phosphorus",0.032,"mg/L",25.7813,-80.1556,NA
"78","...77150","05/18/2017 11:40:00","MiamiBeach","23","Phosphorus",0.032,"mg/L",25.7954,-80.1592,NA
"79","...77151","08/04/2017 13:50:00","MiamiBeach","18","Phosphorus",0.032,"mg/L",25.8075,-80.1251,NA
"80","...77152","08/15/2017 11:32:00","MiamiBeach","34","Phosphorus",0.032,"mg/L",25.7858,-80.1656,NA
"81","...77153","06/23/2020 10:26:00","MiamiBeach","71","Phosphorus",0.025,"mg/L",25.867,-80.1243,NA
"82","...77154","11/15/2016 13:20:00","MiamiBeach","2","Phosphorus",0.033,"mg/L",25.8167,-80.139,NA
"83","...77155","02/23/2017 12:00:00","MiamiBeach","26","Phosphorus",0.033,"mg/L",25.7949,-80.1553,NA
"84","...77156","08/15/2017 12:22:00","MiamiBeach","21","Phosphorus",0.033,"mg/L",25.7933,-80.1629,NA
"85","...77157","01/11/2018 10:44:00","MiamiBeach","48","Phosphorus",0.033,"mg/L",25.7741,-80.1419,NA
"86","...77158","05/16/2018 09:32:00","MiamiBeach","4","Phosphorus",0.034,"mg/L",25.8463,-80.1282,NA
"87","...77159","05/29/2018 12:08:00","MiamiBeach","35","Phosphorus",0.035,"mg/L",25.7823,-80.168,NA
"88","...77160","05/29/2018 11:24:00","MiamiBeach","39","Phosphorus",0.035,"mg/L",25.7813,-80.1556,NA
