"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"2","SFER","1","12/01/2014 13:23:00",36.241,"psu",25.645,-80.1252,0
"21001","SFER","2","12/01/2014 13:32:00",36.169,"psu",25.6415,-80.1042,0
"31001","SFER","3","12/01/2014 13:53:00",36.144,"psu",25.6458,-80.0818,0
"41001","SFER","EKIN","12/01/2014 17:10:00",35.599,"psu",25.3336,-80.2231,0
"51001","SFER","EKMID","12/01/2014 17:21:00",36.192,"psu",25.3164,-80.1949,0
"61001","SFER","4","12/01/2014 19:18:00",35.094,"psu",25.1087,-80.3826,0
"71001","SFER","5","12/01/2014 19:36:00",36.1,"psu",25.0906,-80.3591,0
"8470","SFER","UKIN","12/01/2014 21:26:00",34.85,"psu",24.9356,-80.5717,0
"9101","SFER","UKMID","12/01/2014 21:40:00",36.176,"psu",24.9205,-80.5454,0
"10101","SFER","UKOFF","12/01/2014 21:52:00",35.957,"psu",24.8991,-80.5298,0
"11100","SFER","7","12/01/2014 23:30:00",36.012,"psu",24.8129,-80.7488,0
"1285","SFER","9","12/02/2014 00:12:00",35.707,"psu",24.7621,-80.7223,0
"13100","SFER","9.5","12/02/2014 00:47:00",35.958,"psu",24.7167,-80.6899,0
"14100","SFER","8","12/02/2014 01:46:00",35.822,"psu",24.7922,-80.7418,0
"15100","SFER","10","12/02/2014 02:42:00",36.04,"psu",24.7753,-80.8613,0
"16100","SFER","11","12/02/2014 03:00:00",36.043,"psu",24.7539,-80.8477,0
"17100","SFER","8","12/02/2014 03:20:00",35.822,"psu",24.7742,-80.7323,0
"18100","SFER","12","12/02/2014 03:31:00",35.711,"psu",24.7132,-80.8357,0
"19100","SFER","15.5","12/02/2014 04:58:00",35.986,"psu",24.5924,-80.9939,0
"20100","SFER","15","12/02/2014 05:22:00",35.753,"psu",24.6435,-81.0183,0
"21100","SFER","14","12/02/2014 05:36:00",36.112,"psu",24.6753,-81.0244,0
"22100","SFER","13","12/02/2014 05:47:00",35.839,"psu",24.7008,-81.03,0
"23100","SFER","16","12/02/2014 07:06:00",36.337,"psu",24.6719,-81.2029,0
"24100","SFER","17","12/02/2014 07:34:00",36.008,"psu",24.634,-81.1935,0
"25100","SFER","18","12/02/2014 07:54:00",35.74,"psu",24.5986,-81.1832,0
"26100","SFER","19","12/02/2014 09:23:00",36.205,"psu",24.6105,-81.4196,0
"27100","SFER","20","12/02/2014 09:39:00",35.995,"psu",24.5743,-81.4185,0
"28100","SFER","21LK","12/02/2014 09:56:00",35.696,"psu",24.5374,-81.4132,0
"29100","SFER","21.5","12/02/2014 10:21:00",35.83,"psu",24.484,-81.3922,0
"30100","SFER","22.5","12/02/2014 13:05:00",35.732,"psu",24.3961,-81.8339,0
"31100","SFER","22","12/02/2014 13:35:00",35.68,"psu",24.4558,-81.8285,0
"32100","SFER","23","12/02/2014 13:49:00",35.679,"psu",24.4848,-81.8293,0
"33100","SFER","24","12/02/2014 14:08:00",36.201,"psu",24.5379,-81.829,0
"36100","SFER","30","12/02/2014 21:23:00",35.704,"psu",25.4024,-82.21,0
"37100","SFER","30.5","12/02/2014 23:02:00",35.9,"psu",25.5713,-82.075,0
"39100","SFER","31","12/03/2014 00:59:00",35.584,"psu",25.7415,-81.9451,0
"40100","SFER","32","12/03/2014 02:19:00",34.855,"psu",25.8726,-81.8336,0
"42100","SFER","33","12/03/2014 02:45:00",35.523,"psu",25.9124,-81.8008,0
"43100","SFER","34","12/03/2014 03:16:00",34.175,"psu",25.9493,-81.7675,0
"44100","SFER","42","12/03/2014 05:27:00",35.254,"psu",25.6522,-81.7188,0
"45100","SFER","41","12/03/2014 06:50:00",34.692,"psu",25.7334,-81.5751,0
"46100","SFER","40","12/03/2014 07:27:00",34.671,"psu",25.756,-81.5207,0
"47100","SFER","39","12/03/2014 07:38:00",34.707,"psu",25.7686,-81.5038,0
"49100","SFER","45","12/03/2014 09:03:00",34.702,"psu",25.5832,-81.4725,0
"50100","SFER","46","12/03/2014 09:36:00",34.741,"psu",25.5841,-81.4079,0
"51100","SFER","47","12/03/2014 09:54:00",34.713,"psu",25.5833,-81.3654,0
"52100","SFER","48","12/03/2014 10:09:00",33.696,"psu",25.5834,-81.3295,0
"53100","SFER","49","12/03/2014 10:16:00",33.858,"psu",25.5831,-81.3187,0
"54100","SFER","50","12/03/2014 11:20:00",34.937,"psu",25.4528,-81.3486,0
"56100","SFER","51","12/03/2014 11:38:00",34.935,"psu",25.4524,-81.3076,0
"57100","SFER","52","12/03/2014 12:11:00",34.112,"psu",25.4506,-81.2598,0
"58100","SFER","53","12/03/2014 12:30:00",33.658,"psu",25.4539,-81.2275,0
"59100","SFER","54","12/03/2014 14:46:00",31.159,"psu",25.3451,-81.1521,0
"60100","SFER","55","12/03/2014 15:47:00",33.597,"psu",25.35,-81.1936,0
"61100","SFER","56","12/03/2014 16:22:00",34.279,"psu",25.3498,-81.2289,0
"63100","SFER","57","12/03/2014 17:00:00",35.111,"psu",25.3522,-81.2656,0
"66100","SFER","57.1","12/03/2014 17:49:00",35.068,"psu",25.3517,-81.336,0
"69100","SFER","57.2","12/03/2014 19:06:00",35.299,"psu",25.3529,-81.4904,0
"71100","SFER","57.3","12/03/2014 20:21:00",35.905,"psu",25.3519,-81.6531,0
"73100","SFER","58","12/03/2014 22:00:00",35.683,"psu",25.167,-81.6536,0
"74100","SFER","59","12/03/2014 23:21:00",35.67,"psu",25.1666,-81.3389,0
"75100","SFER","61","12/04/2014 01:00:00",35.467,"psu",25.1666,-81.275,0
"76100","SFER","62","12/04/2014 01:22:00",34.661,"psu",25.1661,-81.2353,0
"77100","SFER","60","12/04/2014 01:30:00",35.291,"psu",25.1667,-81.3374,0
"78100","SFER","63","12/04/2014 01:52:00",33.369,"psu",25.1663,-81.1999,0
"79100","SFER","64","12/04/2014 02:18:00",31.71,"psu",25.1661,-81.1562,0
"80100","SFER","65","12/04/2014 03:33:00",31.812,"psu",25.0993,-81.0914,0
"81100","SFER","66","12/04/2014 03:59:00",31.867,"psu",25.068,-81.1096,0
"82100","SFER","67","12/04/2014 04:30:00",32.53,"psu",25.0293,-81.127,0
"83100","SFER","68","12/04/2014 05:29:00",33.804,"psu",24.9279,-81.1677,0
"8479","SFER","69","12/04/2014 06:17:00",34.111,"psu",24.9295,-81.0946,0
"8510","SFER","70","12/04/2014 07:03:00",32.987,"psu",24.9299,-81.025,0
"8610","SFER","71","12/04/2014 07:38:00",32.976,"psu",24.9306,-80.9696,0
"8810","SFER","57.2","12/04/2014 12:32:00",35.21,"psu",25.3518,-81.4913,0
"8910","SFER","57.1","12/04/2014 13:49:00",35.087,"psu",25.3496,-81.3345,0
"9010","SFER","57","12/04/2014 14:26:00",34.693,"psu",25.3506,-81.2634,0
"9210","SFER","56","12/04/2014 15:05:00",33.945,"psu",25.349,-81.2248,0
"9310","SFER","55","12/04/2014 15:25:00",33.073,"psu",25.3488,-81.1974,0
"9410","SFER","54","12/04/2014 16:07:00",31.083,"psu",25.3425,-81.1535,0
"9510","SFER","6.5","12/05/2014 01:13:00",36.142,"psu",25.0487,-80.2882,0
"9610","SFER","6","12/05/2014 01:28:00",35.872,"psu",25.0657,-80.3148,0
"9710","SFER","5.5","12/05/2014 01:38:00",36.096,"psu",25.0784,-80.3336,0
"9810","SFER","EKOFF","12/05/2014 04:03:00",35.939,"psu",25.2934,-80.1625,0
"9910","SFER","8","04/13/2015 00:07:00",36.559,"psu",24.7914,-80.7414,0
"10110","SFER","9","04/13/2015 00:39:00",36.463,"psu",24.7624,-80.7241,0
"10610","SFER","9.5","04/13/2015 01:12:00",36.298,"psu",24.7171,-80.6887,0
"10710","SFER","10","04/13/2015 03:10:00",36.723,"psu",24.783,-80.8633,0
"10810","SFER","11","04/13/2015 03:36:00",36.761,"psu",24.7533,-80.8459,0
"10910","SFER","1","04/13/2015 12:45:00",36.718,"psu",25.6398,-80.122,0
"11010","SFER","2","04/13/2015 12:58:00",36.388,"psu",25.6434,-80.0997,0
"11310","SFER","3","04/13/2015 13:16:00",36.306,"psu",25.6453,-80.0853,0
"11410","SFER","EKIN","04/13/2015 16:19:00",37.29,"psu",25.3335,-80.2242,0
"11510","SFER","EKMID","04/13/2015 16:27:00",36.58,"psu",25.3129,-80.1943,0
"11610","SFER","4","04/13/2015 17:02:00",37.315,"psu",25.1096,-80.3783,0
"11710","SFER","5","04/13/2015 18:12:00",36.712,"psu",25.0957,-80.3599,0
"11810","SFER","5.5","04/13/2015 18:21:00",36.506,"psu",25.0796,-80.3338,0
"11910","SFER","6","04/13/2015 18:36:00",36.377,"psu",25.0656,-80.3146,0
"12010","SFER","6.5","04/13/2015 18:51:00",36.357,"psu",25.0481,-80.2862,0
"12210","SFER","MR","04/13/2015 19:40:00",36.34,"psu",25.005,-80.3789,0
"12310","SFER","UKOFF","04/13/2015 22:03:00",36.421,"psu",24.8982,-80.5303,0
"12410","SFER","UKMID","04/13/2015 22:12:00",36.383,"psu",24.9206,-80.5473,0
"12510","SFER","UKIN","04/13/2015 22:23:00",36.967,"psu",24.94,-80.5703,0
"12610","SFER","7","04/13/2015 23:44:00",36.629,"psu",24.8206,-80.7538,0
"12810","SFER","30","04/14/2015 01:39:00",36.047,"psu",25.4042,-82.2117,0
"12910","SFER","30.5","04/14/2015 03:08:00",35.794,"psu",25.5778,-82.0784,0
"13110","SFER","12","04/14/2015 04:06:00",36.331,"psu",24.7115,-80.8301,0
"13210","SFER","13","04/14/2015 05:54:00",37.028,"psu",24.7016,-81.0304,0
"13310","SFER","14","04/14/2015 06:09:00",36.376,"psu",24.6753,-81.0235,0
"13410","SFER","15","04/14/2015 06:27:00",36.411,"psu",24.6436,-81.016,0
"13510","SFER","15.5","04/14/2015 06:59:00",36.373,"psu",24.5918,-80.9919,0
"13610","SFER","16","04/14/2015 09:15:00",37.001,"psu",24.6763,-81.2064,0
"13710","SFER","17","04/14/2015 09:51:00",36.483,"psu",24.6386,-81.1943,0
"13910","SFER","18","04/14/2015 10:18:00",36.388,"psu",24.6005,-81.185,0
"14010","SFER","19","04/14/2015 12:58:00",36.602,"psu",24.5928,-81.421,0
"14110","SFER","20","04/14/2015 13:01:00",36.592,"psu",24.5731,-81.4187,0
"14310","SFER","21LK","04/14/2015 13:20:00",36.383,"psu",24.5372,-81.4183,0
"14410","SFER","21.5","04/14/2015 15:38:00",36.402,"psu",24.4832,-81.3903,0
"14610","SFER","WS","04/14/2015 17:50:00",36.376,"psu",24.4759,-81.7167,0
"14710","SFER","22.5","04/14/2015 19:05:00",36.48,"psu",24.3966,-81.8301,0
"14810","SFER","22","04/14/2015 19:26:00",36.736,"psu",24.4551,-81.8284,0
"14910","SFER","23","04/14/2015 19:38:00",36.465,"psu",24.4887,-81.8286,0
"15010","SFER","24","04/14/2015 19:54:00",36.982,"psu",24.5325,-81.8119,0
"15110","SFER","60","04/15/2015 00:43:00",36.393,"psu",25.1665,-81.3334,0
"15210","SFER","61","04/15/2015 01:14:00",36.333,"psu",25.1665,-81.2738,0
"15310","SFER","62","04/15/2015 01:45:00",36.46,"psu",25.1671,-81.2323,0
"15410","SFER","63","04/15/2015 02:15:00",36.764,"psu",25.1653,-81.1982,0
"15510","SFER","64","04/15/2015 02:39:00",37.568,"psu",25.1649,-81.1566,0
"15610","SFER","65","04/15/2015 03:43:00",37.384,"psu",25.1012,-81.093,0
"15710","SFER","31","04/15/2015 04:30:00",35.644,"psu",25.744,-81.9451,0
"15810","SFER","32","04/15/2015 05:49:00",35.074,"psu",25.8734,-81.8331,0
"15910","SFER","33","04/15/2015 06:13:00",35.155,"psu",25.9138,-81.8003,0
"16010","SFER","34","04/15/2015 06:40:00",34.972,"psu",25.9497,-81.7669,0
