"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"2","SFER","1","12/01/2014 13:23:00","Salinity",36.241,"psu",25.645,-80.1252,0
"21001","SFER","2","12/01/2014 13:32:00","Salinity",36.169,"psu",25.6415,-80.1042,0
"31001","SFER","3","12/01/2014 13:53:00","Salinity",36.144,"psu",25.6458,-80.0818,0
"41001","SFER","EKIN","12/01/2014 17:10:00","Salinity",35.599,"psu",25.3336,-80.2231,0
"51001","SFER","EKMID","12/01/2014 17:21:00","Salinity",36.192,"psu",25.3164,-80.1949,0
"61001","SFER","4","12/01/2014 19:18:00","Salinity",35.094,"psu",25.1087,-80.3826,0
"71001","SFER","5","12/01/2014 19:36:00","Salinity",36.1,"psu",25.0906,-80.3591,0
"8470","SFER","UKIN","12/01/2014 21:26:00","Salinity",34.85,"psu",24.9356,-80.5717,0
"9101","SFER","UKMID","12/01/2014 21:40:00","Salinity",36.176,"psu",24.9205,-80.5454,0
"10101","SFER","UKOFF","12/01/2014 21:52:00","Salinity",35.957,"psu",24.8991,-80.5298,0
"11100","SFER","7","12/01/2014 23:30:00","Salinity",36.012,"psu",24.8129,-80.7488,0
"1285","SFER","9","12/02/2014 00:12:00","Salinity",35.707,"psu",24.7621,-80.7223,0
"13100","SFER","9.5","12/02/2014 00:47:00","Salinity",35.958,"psu",24.7167,-80.6899,0
"14100","SFER","8","12/02/2014 01:46:00","Salinity",35.822,"psu",24.7922,-80.7418,0
"15100","SFER","10","12/02/2014 02:42:00","Salinity",36.04,"psu",24.7753,-80.8613,0
"16100","SFER","11","12/02/2014 03:00:00","Salinity",36.043,"psu",24.7539,-80.8477,0
"17100","SFER","8","12/02/2014 03:20:00","Salinity",35.822,"psu",24.7742,-80.7323,0
"18100","SFER","12","12/02/2014 03:31:00","Salinity",35.711,"psu",24.7132,-80.8357,0
"19100","SFER","15.5","12/02/2014 04:58:00","Salinity",35.986,"psu",24.5924,-80.9939,0
"20100","SFER","15","12/02/2014 05:22:00","Salinity",35.753,"psu",24.6435,-81.0183,0
"21100","SFER","14","12/02/2014 05:36:00","Salinity",36.112,"psu",24.6753,-81.0244,0
"22100","SFER","13","12/02/2014 05:47:00","Salinity",35.839,"psu",24.7008,-81.03,0
"23100","SFER","16","12/02/2014 07:06:00","Salinity",36.337,"psu",24.6719,-81.2029,0
"24100","SFER","17","12/02/2014 07:34:00","Salinity",36.008,"psu",24.634,-81.1935,0
"25100","SFER","18","12/02/2014 07:54:00","Salinity",35.74,"psu",24.5986,-81.1832,0
"26100","SFER","19","12/02/2014 09:23:00","Salinity",36.205,"psu",24.6105,-81.4196,0
"27100","SFER","20","12/02/2014 09:39:00","Salinity",35.995,"psu",24.5743,-81.4185,0
"28100","SFER","21LK","12/02/2014 09:56:00","Salinity",35.696,"psu",24.5374,-81.4132,0
"29100","SFER","21.5","12/02/2014 10:21:00","Salinity",35.83,"psu",24.484,-81.3922,0
"30100","SFER","22.5","12/02/2014 13:05:00","Salinity",35.732,"psu",24.3961,-81.8339,0
"31100","SFER","22","12/02/2014 13:35:00","Salinity",35.68,"psu",24.4558,-81.8285,0
"32100","SFER","23","12/02/2014 13:49:00","Salinity",35.679,"psu",24.4848,-81.8293,0
"33100","SFER","24","12/02/2014 14:08:00","Salinity",36.201,"psu",24.5379,-81.829,0
"36100","SFER","30","12/02/2014 21:23:00","Salinity",35.704,"psu",25.4024,-82.21,0
