"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","2","SFER","12/01/2014 13:23:00","1","Salinity",36.241,"psu",25.645,-80.1252,0
"2","21001","SFER","12/01/2014 13:32:00","2","Salinity",36.169,"psu",25.6415,-80.1042,0
"3","31001","SFER","12/01/2014 13:53:00","3","Salinity",36.144,"psu",25.6458,-80.0818,0
"4","41001","SFER","12/01/2014 17:10:00","EKIN","Salinity",35.599,"psu",25.3336,-80.2231,0
"5","51001","SFER","12/01/2014 17:21:00","EKMID","Salinity",36.192,"psu",25.3164,-80.1949,0
"6","61001","SFER","12/01/2014 19:18:00","4","Salinity",35.094,"psu",25.1087,-80.3826,0
"7","71001","SFER","12/01/2014 19:36:00","5","Salinity",36.1,"psu",25.0906,-80.3591,0
"8","8470","SFER","12/01/2014 21:26:00","UKIN","Salinity",34.85,"psu",24.9356,-80.5717,0
"9","9101","SFER","12/01/2014 21:40:00","UKMID","Salinity",36.176,"psu",24.9205,-80.5454,0
"10","10101","SFER","12/01/2014 21:52:00","UKOFF","Salinity",35.957,"psu",24.8991,-80.5298,0
"11","11100","SFER","12/01/2014 23:30:00","7","Salinity",36.012,"psu",24.8129,-80.7488,0
"12","1285","SFER","12/02/2014 00:12:00","9","Salinity",35.707,"psu",24.7621,-80.7223,0
"13","13100","SFER","12/02/2014 00:47:00","9.5","Salinity",35.958,"psu",24.7167,-80.6899,0
"14","14100","SFER","12/02/2014 01:46:00","8","Salinity",35.822,"psu",24.7922,-80.7418,0
"15","15100","SFER","12/02/2014 02:42:00","10","Salinity",36.04,"psu",24.7753,-80.8613,0
"16","16100","SFER","12/02/2014 03:00:00","11","Salinity",36.043,"psu",24.7539,-80.8477,0
"17","17100","SFER","12/02/2014 03:20:00","8","Salinity",35.822,"psu",24.7742,-80.7323,0
"18","18100","SFER","12/02/2014 03:31:00","12","Salinity",35.711,"psu",24.7132,-80.8357,0
"19","19100","SFER","12/02/2014 04:58:00","15.5","Salinity",35.986,"psu",24.5924,-80.9939,0
"20","20100","SFER","12/02/2014 05:22:00","15","Salinity",35.753,"psu",24.6435,-81.0183,0
"21","21100","SFER","12/02/2014 05:36:00","14","Salinity",36.112,"psu",24.6753,-81.0244,0
"22","22100","SFER","12/02/2014 05:47:00","13","Salinity",35.839,"psu",24.7008,-81.03,0
