"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","2","12/01/2014 13:23:00","SFER","1","Salinity",36.241,"psu",25.645,-80.1252,0
"2","21001","12/01/2014 13:32:00","SFER","2","Salinity",36.169,"psu",25.6415,-80.1042,0
"3","31001","12/01/2014 13:53:00","SFER","3","Salinity",36.144,"psu",25.6458,-80.0818,0
"4","41001","12/01/2014 17:10:00","SFER","EKIN","Salinity",35.599,"psu",25.3336,-80.2231,0
"5","51001","12/01/2014 17:21:00","SFER","EKMID","Salinity",36.192,"psu",25.3164,-80.1949,0
"6","61001","12/01/2014 19:18:00","SFER","4","Salinity",35.094,"psu",25.1087,-80.3826,0
"7","71001","12/01/2014 19:36:00","SFER","5","Salinity",36.1,"psu",25.0906,-80.3591,0
"8","8470","12/01/2014 21:26:00","SFER","UKIN","Salinity",34.85,"psu",24.9356,-80.5717,0
"9","9101","12/01/2014 21:40:00","SFER","UKMID","Salinity",36.176,"psu",24.9205,-80.5454,0
"10","10101","12/01/2014 21:52:00","SFER","UKOFF","Salinity",35.957,"psu",24.8991,-80.5298,0
"11","11100","12/01/2014 23:30:00","SFER","7","Salinity",36.012,"psu",24.8129,-80.7488,0
"12","1285","12/02/2014 00:12:00","SFER","9","Salinity",35.707,"psu",24.7621,-80.7223,0
"13","13100","12/02/2014 00:47:00","SFER","9.5","Salinity",35.958,"psu",24.7167,-80.6899,0
"14","14100","12/02/2014 01:46:00","SFER","8","Salinity",35.822,"psu",24.7922,-80.7418,0
"15","15100","12/02/2014 02:42:00","SFER","10","Salinity",36.04,"psu",24.7753,-80.8613,0
"16","16100","12/02/2014 03:00:00","SFER","11","Salinity",36.043,"psu",24.7539,-80.8477,0
"17","17100","12/02/2014 03:20:00","SFER","8","Salinity",35.822,"psu",24.7742,-80.7323,0
"18","18100","12/02/2014 03:31:00","SFER","12","Salinity",35.711,"psu",24.7132,-80.8357,0
"19","19100","12/02/2014 04:58:00","SFER","15.5","Salinity",35.986,"psu",24.5924,-80.9939,0
"20","20100","12/02/2014 05:22:00","SFER","15","Salinity",35.753,"psu",24.6435,-81.0183,0
"21","21100","12/02/2014 05:36:00","SFER","14","Salinity",36.112,"psu",24.6753,-81.0244,0
"22","22100","12/02/2014 05:47:00","SFER","13","Salinity",35.839,"psu",24.7008,-81.03,0
"23","23100","12/02/2014 07:06:00","SFER","16","Salinity",36.337,"psu",24.6719,-81.2029,0
"24","24100","12/02/2014 07:34:00","SFER","17","Salinity",36.008,"psu",24.634,-81.1935,0
"25","25100","12/02/2014 07:54:00","SFER","18","Salinity",35.74,"psu",24.5986,-81.1832,0
"26","26100","12/02/2014 09:23:00","SFER","19","Salinity",36.205,"psu",24.6105,-81.4196,0
"27","27100","12/02/2014 09:39:00","SFER","20","Salinity",35.995,"psu",24.5743,-81.4185,0
"28","28100","12/02/2014 09:56:00","SFER","21LK","Salinity",35.696,"psu",24.5374,-81.4132,0
"29","29100","12/02/2014 10:21:00","SFER","21.5","Salinity",35.83,"psu",24.484,-81.3922,0
"30","30100","12/02/2014 13:05:00","SFER","22.5","Salinity",35.732,"psu",24.3961,-81.8339,0
"31","31100","12/02/2014 13:35:00","SFER","22","Salinity",35.68,"psu",24.4558,-81.8285,0
"32","32100","12/02/2014 13:49:00","SFER","23","Salinity",35.679,"psu",24.4848,-81.8293,0
"33","33100","12/02/2014 14:08:00","SFER","24","Salinity",36.201,"psu",24.5379,-81.829,0
"34","36100","12/02/2014 21:23:00","SFER","30","Salinity",35.704,"psu",25.4024,-82.21,0
"35","37100","12/02/2014 23:02:00","SFER","30.5","Salinity",35.9,"psu",25.5713,-82.075,0
"36","39100","12/03/2014 00:59:00","SFER","31","Salinity",35.584,"psu",25.7415,-81.9451,0
"37","40100","12/03/2014 02:19:00","SFER","32","Salinity",34.855,"psu",25.8726,-81.8336,0
"38","42100","12/03/2014 02:45:00","SFER","33","Salinity",35.523,"psu",25.9124,-81.8008,0
"39","43100","12/03/2014 03:16:00","SFER","34","Salinity",34.175,"psu",25.9493,-81.7675,0
"40","44100","12/03/2014 05:27:00","SFER","42","Salinity",35.254,"psu",25.6522,-81.7188,0
"41","45100","12/03/2014 06:50:00","SFER","41","Salinity",34.692,"psu",25.7334,-81.5751,0
"42","46100","12/03/2014 07:27:00","SFER","40","Salinity",34.671,"psu",25.756,-81.5207,0
"43","47100","12/03/2014 07:38:00","SFER","39","Salinity",34.707,"psu",25.7686,-81.5038,0
"44","49100","12/03/2014 09:03:00","SFER","45","Salinity",34.702,"psu",25.5832,-81.4725,0
"45","50100","12/03/2014 09:36:00","SFER","46","Salinity",34.741,"psu",25.5841,-81.4079,0
"46","51100","12/03/2014 09:54:00","SFER","47","Salinity",34.713,"psu",25.5833,-81.3654,0
"47","52100","12/03/2014 10:09:00","SFER","48","Salinity",33.696,"psu",25.5834,-81.3295,0
"48","53100","12/03/2014 10:16:00","SFER","49","Salinity",33.858,"psu",25.5831,-81.3187,0
"49","54100","12/03/2014 11:20:00","SFER","50","Salinity",34.937,"psu",25.4528,-81.3486,0
"50","56100","12/03/2014 11:38:00","SFER","51","Salinity",34.935,"psu",25.4524,-81.3076,0
"51","57100","12/03/2014 12:11:00","SFER","52","Salinity",34.112,"psu",25.4506,-81.2598,0
"52","58100","12/03/2014 12:30:00","SFER","53","Salinity",33.658,"psu",25.4539,-81.2275,0
"53","59100","12/03/2014 14:46:00","SFER","54","Salinity",31.159,"psu",25.3451,-81.1521,0
"54","60100","12/03/2014 15:47:00","SFER","55","Salinity",33.597,"psu",25.35,-81.1936,0
"55","61100","12/03/2014 16:22:00","SFER","56","Salinity",34.279,"psu",25.3498,-81.2289,0
"56","63100","12/03/2014 17:00:00","SFER","57","Salinity",35.111,"psu",25.3522,-81.2656,0
"57","66100","12/03/2014 17:49:00","SFER","57.1","Salinity",35.068,"psu",25.3517,-81.336,0
"58","69100","12/03/2014 19:06:00","SFER","57.2","Salinity",35.299,"psu",25.3529,-81.4904,0
"59","71100","12/03/2014 20:21:00","SFER","57.3","Salinity",35.905,"psu",25.3519,-81.6531,0
"60","73100","12/03/2014 22:00:00","SFER","58","Salinity",35.683,"psu",25.167,-81.6536,0
"61","74100","12/03/2014 23:21:00","SFER","59","Salinity",35.67,"psu",25.1666,-81.3389,0
"62","75100","12/04/2014 01:00:00","SFER","61","Salinity",35.467,"psu",25.1666,-81.275,0
"63","76100","12/04/2014 01:22:00","SFER","62","Salinity",34.661,"psu",25.1661,-81.2353,0
"64","77100","12/04/2014 01:30:00","SFER","60","Salinity",35.291,"psu",25.1667,-81.3374,0
"65","78100","12/04/2014 01:52:00","SFER","63","Salinity",33.369,"psu",25.1663,-81.1999,0
"66","79100","12/04/2014 02:18:00","SFER","64","Salinity",31.71,"psu",25.1661,-81.1562,0
"67","80100","12/04/2014 03:33:00","SFER","65","Salinity",31.812,"psu",25.0993,-81.0914,0
"68","81100","12/04/2014 03:59:00","SFER","66","Salinity",31.867,"psu",25.068,-81.1096,0
"69","82100","12/04/2014 04:30:00","SFER","67","Salinity",32.53,"psu",25.0293,-81.127,0
"70","83100","12/04/2014 05:29:00","SFER","68","Salinity",33.804,"psu",24.9279,-81.1677,0
"71","8479","12/04/2014 06:17:00","SFER","69","Salinity",34.111,"psu",24.9295,-81.0946,0
"72","8510","12/04/2014 07:03:00","SFER","70","Salinity",32.987,"psu",24.9299,-81.025,0
"73","8610","12/04/2014 07:38:00","SFER","71","Salinity",32.976,"psu",24.9306,-80.9696,0
"74","8810","12/04/2014 12:32:00","SFER","57.2","Salinity",35.21,"psu",25.3518,-81.4913,0
