"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...1","FIU_WQMP","244-W","10/28/2020 10:29:00",0.00421,"mg/L",24.79333,-80.86333,0.59
"...2","FIU_WQMP","263-W","07/09/2020 13:24:00",0.04309,"mg/L",24.54843,-81.39742,0.83
"...3","FIU_WQMP","282-W","03/23/2020 13:40:00",0.05149,"mg/L",24.86667,-80.885,0.67
"...4","FIU_WQMP","219-W","03/14/2020 11:17:00",0.00566,"mg/L",25.142,-80.258,0.66
"...5","FIU_WQMP","263-W","03/27/2020 12:52:00",0.00566,"mg/L",24.54843,-81.39742,0.67
"...6","FIU_WQMP","268-W","01/29/2020 13:25:00",0.03329,"mg/L",24.58782,-81.57698,0.661
"...7","FIU_WQMP","229-W","10/31/2019 10:55:00",0.00263,"mg/L",24.95012,-80.56218,0.685
"...8","FIU_WQMP","254-W","01/07/2020 10:44:00",0.27376,"mg/L",24.65792,-81.26502,0.768
"...9","FIU_WQMP","235-W","09/14/2020 11:01:00",0.01747,"mg/L",24.87123,-80.66865,0.69
"...10","FIU_WQMP","316-W","03/24/2020 11:49:00",0.01644,"mg/L",24.58577,-81.8024,0.67
"...11","FIU_WQMP","250-W","09/28/2020 12:45:00",0.0203,"mg/L",24.69193,-81.18245,0.69
"...12","FIU_WQMP","266-W","10/27/2020 11:27:00",0.04108,"mg/L",24.61105,-81.50527,0.71
"...13","FIU_WQMP","505-W","09/29/2019 14:20:00",0.04522,"mg/L",24.71208,-81.10071,0.632
"...14","FIU_WQMP","296-W","02/21/2019 10:04:00",0.23593,"mg/L",24.79152,-81.28908,0.66
"...15","FIU_WQMP","502-W","07/14/2020 15:43:00",0.00958,"mg/L",24.9265,-80.62067,0.69
"...16","FIU_WQMP","268-W","09/26/2019 13:27:00",0.01826,"mg/L",24.58782,-81.57698,0.817
"...17","FIU_WQMP","312-W","01/15/2020 12:08:00",0.00263,"mg/L",24.65978,-81.76343,0.719
