"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","8","12/01/2014 13:23:00","SFER","1","Silicate",0.1,"mg/L",25.645,-80.1252,0
"2","21007","12/01/2014 13:32:00","SFER","2","Silicate",0.1,"mg/L",25.6415,-80.1042,0
"3","31007","12/01/2014 13:53:00","SFER","3","Silicate",0.3,"mg/L",25.6458,-80.0818,0
"4","41007","12/01/2014 17:10:00","SFER","EKIN","Silicate",0.5,"mg/L",25.3336,-80.2231,0
"5","51007","12/01/2014 17:21:00","SFER","EKMID","Silicate",0.1,"mg/L",25.3164,-80.1949,0
"6","61007","12/01/2014 19:18:00","SFER","4","Silicate",1.2,"mg/L",25.1087,-80.3826,0
"7","71007","12/01/2014 19:36:00","SFER","5","Silicate",0,"mg/L",25.0906,-80.3591,0
"8","8476","12/01/2014 21:26:00","SFER","UKIN","Silicate",1.1,"mg/L",24.9356,-80.5717,0
"9","9107","12/01/2014 21:40:00","SFER","UKMID","Silicate",0,"mg/L",24.9205,-80.5454,0
"10","10107","12/01/2014 21:52:00","SFER","UKOFF","Silicate",0,"mg/L",24.8991,-80.5298,0
"11","11106","12/01/2014 23:30:00","SFER","7","Silicate",0,"mg/L",24.8129,-80.7488,0
"12","12105","12/02/2014 00:12:00","SFER","9","Silicate",0,"mg/L",24.7621,-80.7223,0
"13","13106","12/02/2014 00:47:00","SFER","9.5","Silicate",0,"mg/L",24.7167,-80.6899,0
"14","14106","12/02/2014 01:46:00","SFER","8","Silicate",0,"mg/L",24.7922,-80.7418,0
"15","15106","12/02/2014 02:42:00","SFER","10","Silicate",0,"mg/L",24.7753,-80.8613,0
"16","16106","12/02/2014 03:00:00","SFER","11","Silicate",0,"mg/L",24.7539,-80.8477,0
"17","17106","12/02/2014 03:20:00","SFER","8","Silicate",0,"mg/L",24.7742,-80.7323,0
"18","18106","12/02/2014 03:31:00","SFER","12","Silicate",0,"mg/L",24.7132,-80.8357,0
"19","19106","12/02/2014 04:58:00","SFER","15.5","Silicate",0,"mg/L",24.5924,-80.9939,0
"20","20106","12/02/2014 05:22:00","SFER","15","Silicate",0,"mg/L",24.6435,-81.0183,0
"21","21106","12/02/2014 05:36:00","SFER","14","Silicate",0,"mg/L",24.6753,-81.0244,0
"22","22106","12/02/2014 05:47:00","SFER","13","Silicate",0.9,"mg/L",24.7008,-81.03,0
"23","23106","12/02/2014 07:06:00","SFER","16","Silicate",2,"mg/L",24.6719,-81.2029,0
"24","24106","12/02/2014 07:34:00","SFER","17","Silicate",0.4,"mg/L",24.634,-81.1935,0
"25","25106","12/02/2014 07:54:00","SFER","18","Silicate",0,"mg/L",24.5986,-81.1832,0
"26","26106","12/02/2014 09:23:00","SFER","19","Silicate",3.6,"mg/L",24.6105,-81.4196,0
"27","27106","12/02/2014 09:39:00","SFER","20","Silicate",1.6,"mg/L",24.5743,-81.4185,0
"28","28106","12/02/2014 09:56:00","SFER","21LK","Silicate",0,"mg/L",24.5374,-81.4132,0
"29","29106","12/02/2014 10:21:00","SFER","21.5","Silicate",0,"mg/L",24.484,-81.3922,0
"30","30106","12/02/2014 13:05:00","SFER","22.5","Silicate",0,"mg/L",24.3961,-81.8339,0
"31","31106","12/02/2014 13:35:00","SFER","22","Silicate",0,"mg/L",24.4558,-81.8285,0
"32","32106","12/02/2014 13:49:00","SFER","23","Silicate",0,"mg/L",24.4848,-81.8293,0
"33","33106","12/02/2014 14:08:00","SFER","24","Silicate",1.4,"mg/L",24.5379,-81.829,0
"34","36106","12/02/2014 21:23:00","SFER","30","Silicate",1.2,"mg/L",25.4024,-82.21,0
"35","37106","12/02/2014 23:02:00","SFER","30.5","Silicate",0,"mg/L",25.5713,-82.075,0
"36","39106","12/03/2014 00:59:00","SFER","31","Silicate",1.1,"mg/L",25.7415,-81.9451,0
"37","40106","12/03/2014 02:19:00","SFER","32","Silicate",6.8,"mg/L",25.8726,-81.8336,0
"38","42106","12/03/2014 02:45:00","SFER","33","Silicate",7.4,"mg/L",25.9124,-81.8008,0
"39","43106","12/03/2014 03:16:00","SFER","34","Silicate",10.1,"mg/L",25.9493,-81.7675,0
"40","44106","12/03/2014 05:27:00","SFER","42","Silicate",0,"mg/L",25.6522,-81.7188,0
"41","45106","12/03/2014 06:50:00","SFER","41","Silicate",3.5,"mg/L",25.7334,-81.5751,0
"42","46106","12/03/2014 07:27:00","SFER","40","Silicate",10.9,"mg/L",25.756,-81.5207,0
"43","47106","12/03/2014 07:38:00","SFER","39","Silicate",20.2,"mg/L",25.7686,-81.5038,0
"44","49106","12/03/2014 09:03:00","SFER","45","Silicate",18.5,"mg/L",25.5832,-81.4725,0
"45","50106","12/03/2014 09:36:00","SFER","46","Silicate",18.4,"mg/L",25.5841,-81.4079,0
"46","51106","12/03/2014 09:54:00","SFER","47","Silicate",21.4,"mg/L",25.5833,-81.3654,0
"47","52106","12/03/2014 10:09:00","SFER","48","Silicate",30.8,"mg/L",25.5834,-81.3295,0
"48","53106","12/03/2014 10:16:00","SFER","49","Silicate",29.6,"mg/L",25.5831,-81.3187,0
"49","54106","12/03/2014 11:20:00","SFER","50","Silicate",14.9,"mg/L",25.4528,-81.3486,0
"50","56106","12/03/2014 11:38:00","SFER","51","Silicate",25.7,"mg/L",25.4524,-81.3076,0
"51","57106","12/03/2014 12:11:00","SFER","52","Silicate",27.2,"mg/L",25.4506,-81.2598,0
"52","58106","12/03/2014 12:30:00","SFER","53","Silicate",28.3,"mg/L",25.4539,-81.2275,0
"53","59107","12/03/2014 14:46:00","SFER","54","Silicate",31.8,"mg/L",25.3451,-81.1521,0
"54","60106","12/03/2014 15:47:00","SFER","55","Silicate",26.6,"mg/L",25.35,-81.1936,0
"55","61106","12/03/2014 16:22:00","SFER","56","Silicate",24.8,"mg/L",25.3498,-81.2289,0
"56","63107","12/03/2014 17:00:00","SFER","57","Silicate",19,"mg/L",25.3522,-81.2656,0
