"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...67841","04/14/2020 09:33:00","MiamiBeach","70","Specific_Conductivity",54.769,"mS/cm",25.8642,-80.1291,NA
"2","...67842","04/14/2020 12:38:00","MiamiBeach","42","Specific_Conductivity",54.619,"mS/cm",25.8015,-80.1401,NA
"3","...67843","04/15/2020 10:00:00","MiamiBeach","63","Specific_Conductivity",53.805,"mS/cm",25.781,-80.1616,NA
"4","...67844","05/26/2020 10:10:00","MiamiBeach","71","Specific_Conductivity",24.985,"mS/cm",25.867,-80.1243,NA
"5","...67845","05/26/2020 10:56:00","MiamiBeach","66","Specific_Conductivity",40.972,"mS/cm",25.8234,-80.1232,NA
"6","...67846","05/27/2020 10:11:00","MiamiBeach","63","Specific_Conductivity",44.45,"mS/cm",25.781,-80.1616,NA
"7","...67847","04/14/2020 10:31:00","MiamiBeach","67","Specific_Conductivity",53.953,"mS/cm",25.8388,-80.1225,NA
"8","...67848","04/14/2020 12:46:00","MiamiBeach","54","Specific_Conductivity",54.658,"mS/cm",25.7965,-80.1425,NA
"9","...67849","05/27/2020 11:41:00","MiamiBeach","56","Specific_Conductivity",44.993,"mS/cm",25.7917,-80.1451,NA
"10","...67850","06/23/2020 11:00:00","MiamiBeach","67","Specific_Conductivity",45.11,"mS/cm",25.8388,-80.1225,NA
"11","...67851","06/23/2020 12:50:00","MiamiBeach","42","Specific_Conductivity",45.87,"mS/cm",25.8015,-80.1401,NA
"12","...67852","06/29/2020 09:17:00","MiamiBeach","47","Specific_Conductivity",49.428,"mS/cm",25.7741,-80.1418,NA
"13","...67853","06/29/2020 10:34:00","MiamiBeach","22","Specific_Conductivity",47.682,"mS/cm",25.7942,-80.1628,NA
"14","...67854","07/29/2020 09:17:00","MiamiBeach","78","Specific_Conductivity",2.818,"mS/cm",25.8499,-80.1367,NA
"15","...67855","07/29/2020 10:40:00","MiamiBeach","69","Specific_Conductivity",43.117,"mS/cm",25.8586,-80.1259,NA
"16","...67856","07/29/2020 13:45:00","MiamiBeach","54","Specific_Conductivity",45.109,"mS/cm",25.7965,-80.1425,NA
"17","...67857","04/15/2020 12:18:00","MiamiBeach","79","Specific_Conductivity",3.133,"mS/cm",25.8531,-80.1295,NA
"18","...67858","08/13/2020 10:40:00","MiamiBeach","46","Specific_Conductivity",48.268,"mS/cm",25.767,-80.1371,NA
"19","...67859","10/30/2018 11:58:00","MiamiBeach","32","Specific_Conductivity",0.486,"mS/cm",25.7876,-80.1626,NA
"20","...67860","01/18/2017 11:30:00","MiamiBeach","61","Specific_Conductivity",22.6,"mS/cm",25.8262,-80.134,NA
"21","...67861","11/14/2016 11:25:00","MiamiBeach","24","Specific_Conductivity",22.9,"mS/cm",25.796,-80.159,NA
"22","...67862","01/18/2017 12:11:00","MiamiBeach","60","Specific_Conductivity",22.9,"mS/cm",25.7933,-80.1453,NA
"23","...67863","11/14/2016 11:21:00","MiamiBeach","23","Specific_Conductivity",23.2,"mS/cm",25.7954,-80.1592,NA
"24","...67864","11/14/2016 12:44:00","MiamiBeach","40","Specific_Conductivity",23.9,"mS/cm",25.7813,-80.1552,NA
"25","...67865","08/14/2020 10:45:00","MiamiBeach","70","Specific_Conductivity",46.935,"mS/cm",25.8642,-80.1291,NA
"26","...67866","05/26/2020 11:09:00","MiamiBeach","19","Specific_Conductivity",42.635,"mS/cm",25.8134,-80.1246,NA
"27","...67867","08/14/2020 12:04:00","MiamiBeach","66","Specific_Conductivity",45.533,"mS/cm",25.8234,-80.1232,NA
"28","...67868","09/22/2020 09:45:00","MiamiBeach","78","Specific_Conductivity",1.04,"mS/cm",25.8499,-80.1367,NA
"29","...67869","09/22/2020 10:10:00","MiamiBeach","68","Specific_Conductivity",45.003,"mS/cm",25.8549,-80.1374,NA
"30","...67870","09/22/2020 11:24:00","MiamiBeach","67","Specific_Conductivity",45.632,"mS/cm",25.8388,-80.1225,NA
"31","...67871","09/23/2020 09:22:00","MiamiBeach","46","Specific_Conductivity",49.215,"mS/cm",25.767,-80.1371,NA
"32","...67872","09/23/2020 10:45:00","MiamiBeach","22","Specific_Conductivity",46.469,"mS/cm",25.7942,-80.1628,NA
"33","...67873","10/13/2020 09:55:00","MiamiBeach","68","Specific_Conductivity",38.307,"mS/cm",25.8549,-80.1374,NA
"34","...67874","10/13/2020 10:16:00","MiamiBeach","70","Specific_Conductivity",38.89,"mS/cm",25.8642,-80.1291,NA
"35","...67875","06/23/2020 09:36:00","MiamiBeach","78","Specific_Conductivity",3.561,"mS/cm",25.8499,-80.1367,NA
"36","...67876","06/23/2020 09:58:00","MiamiBeach","68","Specific_Conductivity",40.128,"mS/cm",25.8549,-80.1374,NA
"37","...67877","06/23/2020 10:15:00","MiamiBeach","70","Specific_Conductivity",39.152,"mS/cm",25.8642,-80.1291,NA
"38","...67878","06/23/2020 12:58:00","MiamiBeach","54","Specific_Conductivity",46.75,"mS/cm",25.7965,-80.1425,NA
"39","...67879","06/29/2020 12:04:00","MiamiBeach","9","Specific_Conductivity",44.838,"mS/cm",25.8002,-80.1278,NA
"40","...67880","07/29/2020 11:46:00","MiamiBeach","19","Specific_Conductivity",44.107,"mS/cm",25.8134,-80.1246,NA
