"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1","MiamiBeach","70","04/14/2020 09:33:00","Specific_Conductivity",54.769,"mS/cm",25.8642,-80.1291,NA
"...2","MiamiBeach","42","04/14/2020 12:38:00","Specific_Conductivity",54.619,"mS/cm",25.8015,-80.1401,NA
"...3","MiamiBeach","63","04/15/2020 10:00:00","Specific_Conductivity",53.805,"mS/cm",25.781,-80.1616,NA
"...4","MiamiBeach","71","05/26/2020 10:10:00","Specific_Conductivity",24.985,"mS/cm",25.867,-80.1243,NA
"...5","MiamiBeach","66","05/26/2020 10:56:00","Specific_Conductivity",40.972,"mS/cm",25.8234,-80.1232,NA
"...6","MiamiBeach","63","05/27/2020 10:11:00","Specific_Conductivity",44.45,"mS/cm",25.781,-80.1616,NA
"...7","MiamiBeach","67","04/14/2020 10:31:00","Specific_Conductivity",53.953,"mS/cm",25.8388,-80.1225,NA
"...8","MiamiBeach","54","04/14/2020 12:46:00","Specific_Conductivity",54.658,"mS/cm",25.7965,-80.1425,NA
"...9","MiamiBeach","56","05/27/2020 11:41:00","Specific_Conductivity",44.993,"mS/cm",25.7917,-80.1451,NA
"...10","MiamiBeach","67","06/23/2020 11:00:00","Specific_Conductivity",45.11,"mS/cm",25.8388,-80.1225,NA
"...11","MiamiBeach","42","06/23/2020 12:50:00","Specific_Conductivity",45.87,"mS/cm",25.8015,-80.1401,NA
"...12","MiamiBeach","47","06/29/2020 09:17:00","Specific_Conductivity",49.428,"mS/cm",25.7741,-80.1418,NA
"...13","MiamiBeach","22","06/29/2020 10:34:00","Specific_Conductivity",47.682,"mS/cm",25.7942,-80.1628,NA
"...14","MiamiBeach","78","07/29/2020 09:17:00","Specific_Conductivity",2.818,"mS/cm",25.8499,-80.1367,NA
"...15","MiamiBeach","69","07/29/2020 10:40:00","Specific_Conductivity",43.117,"mS/cm",25.8586,-80.1259,NA
"...16","MiamiBeach","54","07/29/2020 13:45:00","Specific_Conductivity",45.109,"mS/cm",25.7965,-80.1425,NA
"...17","MiamiBeach","79","04/15/2020 12:18:00","Specific_Conductivity",3.133,"mS/cm",25.8531,-80.1295,NA
"...18","MiamiBeach","46","08/13/2020 10:40:00","Specific_Conductivity",48.268,"mS/cm",25.767,-80.1371,NA
"...19","MiamiBeach","32","10/30/2018 11:58:00","Specific_Conductivity",0.486,"mS/cm",25.7876,-80.1626,NA
"...20","MiamiBeach","61","01/18/2017 11:30:00","Specific_Conductivity",22.6,"mS/cm",25.8262,-80.134,NA
"...21","MiamiBeach","24","11/14/2016 11:25:00","Specific_Conductivity",22.9,"mS/cm",25.796,-80.159,NA
"...22","MiamiBeach","60","01/18/2017 12:11:00","Specific_Conductivity",22.9,"mS/cm",25.7933,-80.1453,NA
"...23","MiamiBeach","23","11/14/2016 11:21:00","Specific_Conductivity",23.2,"mS/cm",25.7954,-80.1592,NA
"...24","MiamiBeach","40","11/14/2016 12:44:00","Specific_Conductivity",23.9,"mS/cm",25.7813,-80.1552,NA
"...25","MiamiBeach","70","08/14/2020 10:45:00","Specific_Conductivity",46.935,"mS/cm",25.8642,-80.1291,NA
