"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"1","SFER","1","12/01/2014 13:23:00",23.528,"deg C",25.645,-80.1252,0
"21000","SFER","2","12/01/2014 13:32:00",24.778,"deg C",25.6415,-80.1042,0
"31000","SFER","3","12/01/2014 13:53:00",25.328,"deg C",25.6458,-80.0818,0
"41000","SFER","EKIN","12/01/2014 17:10:00",21.325,"deg C",25.3336,-80.2231,0
"51000","SFER","EKMID","12/01/2014 17:21:00",24.709,"deg C",25.3164,-80.1949,0
"61000","SFER","4","12/01/2014 19:18:00",21.043,"deg C",25.1087,-80.3826,0
"71000","SFER","5","12/01/2014 19:36:00",22.3,"deg C",25.0906,-80.3591,0
"8469","SFER","UKIN","12/01/2014 21:26:00",21.61,"deg C",24.9356,-80.5717,0
"9100","SFER","UKMID","12/01/2014 21:40:00",21.981,"deg C",24.9205,-80.5454,0
"10100","SFER","UKOFF","12/01/2014 21:52:00",24.932,"deg C",24.8991,-80.5298,0
"11","SFER","7","12/01/2014 23:30:00",23.082,"deg C",24.8129,-80.7488,0
"12","SFER","9","12/02/2014 00:12:00",24.915,"deg C",24.7621,-80.7223,0
"13","SFER","9.5","12/02/2014 00:47:00",25.347,"deg C",24.7167,-80.6899,0
"14","SFER","8","12/02/2014 01:46:00",24.82,"deg C",24.7922,-80.7418,0
"15","SFER","10","12/02/2014 02:42:00",22.831,"deg C",24.7753,-80.8613,0
"16","SFER","11","12/02/2014 03:00:00",24.259,"deg C",24.7539,-80.8477,0
"17","SFER","8","12/02/2014 03:20:00",24.82,"deg C",24.7742,-80.7323,0
"18","SFER","12","12/02/2014 03:31:00",24.877,"deg C",24.7132,-80.8357,0
"19","SFER","15.5","12/02/2014 04:58:00",25.299,"deg C",24.5924,-80.9939,0
"20","SFER","15","12/02/2014 05:22:00",25.007,"deg C",24.6435,-81.0183,0
"21","SFER","14","12/02/2014 05:36:00",24.001,"deg C",24.6753,-81.0244,0
"22","SFER","13","12/02/2014 05:47:00",22.013,"deg C",24.7008,-81.03,0
"23","SFER","16","12/02/2014 07:06:00",22.227,"deg C",24.6719,-81.2029,0
"24","SFER","17","12/02/2014 07:34:00",23.833,"deg C",24.634,-81.1935,0
"25","SFER","18","12/02/2014 07:54:00",24.987,"deg C",24.5986,-81.1832,0
"26","SFER","19","12/02/2014 09:23:00",22.696,"deg C",24.6105,-81.4196,0
"27","SFER","20","12/02/2014 09:39:00",23.63,"deg C",24.5743,-81.4185,0
"28","SFER","21LK","12/02/2014 09:56:00",24.969,"deg C",24.5374,-81.4132,0
"29","SFER","21.5","12/02/2014 10:21:00",24.903,"deg C",24.484,-81.3922,0
"30","SFER","22.5","12/02/2014 13:05:00",24.951,"deg C",24.3961,-81.8339,0
"31","SFER","22","12/02/2014 13:35:00",24.956,"deg C",24.4558,-81.8285,0
"32","SFER","23","12/02/2014 13:49:00",24.795,"deg C",24.4848,-81.8293,0
"33","SFER","24","12/02/2014 14:08:00",22.713,"deg C",24.5379,-81.829,0
"36","SFER","30","12/02/2014 21:23:00",22.78,"deg C",25.4024,-82.21,0
"37","SFER","30.5","12/02/2014 23:02:00",21.894,"deg C",25.5713,-82.075,0
"39","SFER","31","12/03/2014 00:59:00",21.088,"deg C",25.7415,-81.9451,0
"40","SFER","32","12/03/2014 02:19:00",20.185,"deg C",25.8726,-81.8336,0
"42","SFER","33","12/03/2014 02:45:00",19.863,"deg C",25.9124,-81.8008,0
"43","SFER","34","12/03/2014 03:16:00",20.011,"deg C",25.9493,-81.7675,0
"44","SFER","42","12/03/2014 05:27:00",20.296,"deg C",25.6522,-81.7188,0
"45","SFER","41","12/03/2014 06:50:00",20.098,"deg C",25.7334,-81.5751,0
"46","SFER","40","12/03/2014 07:27:00",20.052,"deg C",25.756,-81.5207,0
"47","SFER","39","12/03/2014 07:38:00",20.196,"deg C",25.7686,-81.5038,0
"49","SFER","45","12/03/2014 09:03:00",20.131,"deg C",25.5832,-81.4725,0
"50","SFER","46","12/03/2014 09:36:00",20.114,"deg C",25.5841,-81.4079,0
"51","SFER","47","12/03/2014 09:54:00",20.16,"deg C",25.5833,-81.3654,0
"52","SFER","48","12/03/2014 10:09:00",20.244,"deg C",25.5834,-81.3295,0
"53","SFER","49","12/03/2014 10:16:00",20.215,"deg C",25.5831,-81.3187,0
"54","SFER","50","12/03/2014 11:20:00",20.215,"deg C",25.4528,-81.3486,0
"56","SFER","51","12/03/2014 11:38:00",20.266,"deg C",25.4524,-81.3076,0
"57","SFER","52","12/03/2014 12:11:00",20.303,"deg C",25.4506,-81.2598,0
"58","SFER","53","12/03/2014 12:30:00",20.34,"deg C",25.4539,-81.2275,0
"59","SFER","54","12/03/2014 14:46:00",20.604,"deg C",25.3451,-81.1521,0
"60","SFER","55","12/03/2014 15:47:00",20.629,"deg C",25.35,-81.1936,0
"61","SFER","56","12/03/2014 16:22:00",20.753,"deg C",25.3498,-81.2289,0
"63","SFER","57","12/03/2014 17:00:00",20.709,"deg C",25.3522,-81.2656,0
"66","SFER","57.1","12/03/2014 17:49:00",20.883,"deg C",25.3517,-81.336,0
"69","SFER","57.2","12/03/2014 19:06:00",20.94,"deg C",25.3529,-81.4904,0
"71","SFER","57.3","12/03/2014 20:21:00",21.216,"deg C",25.3519,-81.6531,0
"73","SFER","58","12/03/2014 22:00:00",21.468,"deg C",25.167,-81.6536,0
"74","SFER","59","12/03/2014 23:21:00",21.153,"deg C",25.1666,-81.3389,0
"75","SFER","61","12/04/2014 01:00:00",20.853,"deg C",25.1666,-81.275,0
"76","SFER","62","12/04/2014 01:22:00",20.894,"deg C",25.1661,-81.2353,0
"77","SFER","60","12/04/2014 01:30:00",20.88,"deg C",25.1667,-81.3374,0
"78","SFER","63","12/04/2014 01:52:00",20.907,"deg C",25.1663,-81.1999,0
"79","SFER","64","12/04/2014 02:18:00",21.066,"deg C",25.1661,-81.1562,0
"80","SFER","65","12/04/2014 03:33:00",21.438,"deg C",25.0993,-81.0914,0
"81","SFER","66","12/04/2014 03:59:00",21.29,"deg C",25.068,-81.1096,0
"82","SFER","67","12/04/2014 04:30:00",21.446,"deg C",25.0293,-81.127,0
"83","SFER","68","12/04/2014 05:29:00",21.511,"deg C",24.9279,-81.1677,0
"84","SFER","69","12/04/2014 06:17:00",21.622,"deg C",24.9295,-81.0946,0
"85","SFER","70","12/04/2014 07:03:00",21.622,"deg C",24.9299,-81.025,0
"86","SFER","71","12/04/2014 07:38:00",21.568,"deg C",24.9306,-80.9696,0
"88","SFER","57.2","12/04/2014 12:32:00",20.685,"deg C",25.3518,-81.4913,0
