"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","1","12/01/2014 13:23:00","SFER","1","Temperature",23.528,"deg C",25.645,-80.1252,0
"2","21000","12/01/2014 13:32:00","SFER","2","Temperature",24.778,"deg C",25.6415,-80.1042,0
"3","31000","12/01/2014 13:53:00","SFER","3","Temperature",25.328,"deg C",25.6458,-80.0818,0
"4","41000","12/01/2014 17:10:00","SFER","EKIN","Temperature",21.325,"deg C",25.3336,-80.2231,0
"5","51000","12/01/2014 17:21:00","SFER","EKMID","Temperature",24.709,"deg C",25.3164,-80.1949,0
"6","61000","12/01/2014 19:18:00","SFER","4","Temperature",21.043,"deg C",25.1087,-80.3826,0
"7","71000","12/01/2014 19:36:00","SFER","5","Temperature",22.3,"deg C",25.0906,-80.3591,0
"8","8469","12/01/2014 21:26:00","SFER","UKIN","Temperature",21.61,"deg C",24.9356,-80.5717,0
"9","9100","12/01/2014 21:40:00","SFER","UKMID","Temperature",21.981,"deg C",24.9205,-80.5454,0
"10","10100","12/01/2014 21:52:00","SFER","UKOFF","Temperature",24.932,"deg C",24.8991,-80.5298,0
"11","11","12/01/2014 23:30:00","SFER","7","Temperature",23.082,"deg C",24.8129,-80.7488,0
"12","12","12/02/2014 00:12:00","SFER","9","Temperature",24.915,"deg C",24.7621,-80.7223,0
"13","13","12/02/2014 00:47:00","SFER","9.5","Temperature",25.347,"deg C",24.7167,-80.6899,0
"14","14","12/02/2014 01:46:00","SFER","8","Temperature",24.82,"deg C",24.7922,-80.7418,0
"15","15","12/02/2014 02:42:00","SFER","10","Temperature",22.831,"deg C",24.7753,-80.8613,0
"16","16","12/02/2014 03:00:00","SFER","11","Temperature",24.259,"deg C",24.7539,-80.8477,0
"17","17","12/02/2014 03:20:00","SFER","8","Temperature",24.82,"deg C",24.7742,-80.7323,0
"18","18","12/02/2014 03:31:00","SFER","12","Temperature",24.877,"deg C",24.7132,-80.8357,0
"19","19","12/02/2014 04:58:00","SFER","15.5","Temperature",25.299,"deg C",24.5924,-80.9939,0
"20","20","12/02/2014 05:22:00","SFER","15","Temperature",25.007,"deg C",24.6435,-81.0183,0
"21","21","12/02/2014 05:36:00","SFER","14","Temperature",24.001,"deg C",24.6753,-81.0244,0
"22","22","12/02/2014 05:47:00","SFER","13","Temperature",22.013,"deg C",24.7008,-81.03,0
"23","23","12/02/2014 07:06:00","SFER","16","Temperature",22.227,"deg C",24.6719,-81.2029,0
"24","24","12/02/2014 07:34:00","SFER","17","Temperature",23.833,"deg C",24.634,-81.1935,0
"25","25","12/02/2014 07:54:00","SFER","18","Temperature",24.987,"deg C",24.5986,-81.1832,0
"26","26","12/02/2014 09:23:00","SFER","19","Temperature",22.696,"deg C",24.6105,-81.4196,0
"27","27","12/02/2014 09:39:00","SFER","20","Temperature",23.63,"deg C",24.5743,-81.4185,0
"28","28","12/02/2014 09:56:00","SFER","21LK","Temperature",24.969,"deg C",24.5374,-81.4132,0
"29","29","12/02/2014 10:21:00","SFER","21.5","Temperature",24.903,"deg C",24.484,-81.3922,0
"30","30","12/02/2014 13:05:00","SFER","22.5","Temperature",24.951,"deg C",24.3961,-81.8339,0
"31","31","12/02/2014 13:35:00","SFER","22","Temperature",24.956,"deg C",24.4558,-81.8285,0
"32","32","12/02/2014 13:49:00","SFER","23","Temperature",24.795,"deg C",24.4848,-81.8293,0
"33","33","12/02/2014 14:08:00","SFER","24","Temperature",22.713,"deg C",24.5379,-81.829,0
"34","36","12/02/2014 21:23:00","SFER","30","Temperature",22.78,"deg C",25.4024,-82.21,0
"35","37","12/02/2014 23:02:00","SFER","30.5","Temperature",21.894,"deg C",25.5713,-82.075,0
"36","39","12/03/2014 00:59:00","SFER","31","Temperature",21.088,"deg C",25.7415,-81.9451,0
"37","40","12/03/2014 02:19:00","SFER","32","Temperature",20.185,"deg C",25.8726,-81.8336,0
"38","42","12/03/2014 02:45:00","SFER","33","Temperature",19.863,"deg C",25.9124,-81.8008,0
"39","43","12/03/2014 03:16:00","SFER","34","Temperature",20.011,"deg C",25.9493,-81.7675,0
"40","44","12/03/2014 05:27:00","SFER","42","Temperature",20.296,"deg C",25.6522,-81.7188,0
"41","45","12/03/2014 06:50:00","SFER","41","Temperature",20.098,"deg C",25.7334,-81.5751,0
"42","46","12/03/2014 07:27:00","SFER","40","Temperature",20.052,"deg C",25.756,-81.5207,0
