"","X","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"1","1","SFER","1","12-01-20","Temperature",23.528,"deg C",25.645,-80.1252,0
"2","21000","SFER","2","12-01-20","Temperature",24.778,"deg C",25.6415,-80.1042,0
"3","31000","SFER","3","12-01-20","Temperature",25.328,"deg C",25.6458,-80.0818,0
"4","41000","SFER","EKIN","12-01-20","Temperature",21.325,"deg C",25.3336,-80.2231,0
"5","51000","SFER","EKMID","12-01-20","Temperature",24.709,"deg C",25.3164,-80.1949,0
"6","61000","SFER","4","12-01-20","Temperature",21.043,"deg C",25.1087,-80.3826,0
"7","71000","SFER","5","12-01-20","Temperature",22.3,"deg C",25.0906,-80.3591,0
"8","8469","SFER","UKIN","12-01-20","Temperature",21.61,"deg C",24.9356,-80.5717,0
"9","9100","SFER","UKMID","12-01-20","Temperature",21.981,"deg C",24.9205,-80.5454,0
"10","10100","SFER","UKOFF","12-01-20","Temperature",24.932,"deg C",24.8991,-80.5298,0
"11","11","SFER","7","12-01-20","Temperature",23.082,"deg C",24.8129,-80.7488,0
"12","12","SFER","9","12-02-20","Temperature",24.915,"deg C",24.7621,-80.7223,0
"13","13","SFER","9.5","12-02-20","Temperature",25.347,"deg C",24.7167,-80.6899,0
"14","14","SFER","8","12-02-20","Temperature",24.82,"deg C",24.7922,-80.7418,0
"15","15","SFER","10","12-02-20","Temperature",22.831,"deg C",24.7753,-80.8613,0
"16","16","SFER","11","12-02-20","Temperature",24.259,"deg C",24.7539,-80.8477,0
"17","17","SFER","8","12-02-20","Temperature",24.82,"deg C",24.7742,-80.7323,0
"18","18","SFER","12","12-02-20","Temperature",24.877,"deg C",24.7132,-80.8357,0
"19","19","SFER","15.5","12-02-20","Temperature",25.299,"deg C",24.5924,-80.9939,0
"20","20","SFER","15","12-02-20","Temperature",25.007,"deg C",24.6435,-81.0183,0
"21","21","SFER","14","12-02-20","Temperature",24.001,"deg C",24.6753,-81.0244,0
"22","22","SFER","13","12-02-20","Temperature",22.013,"deg C",24.7008,-81.03,0
"23","23","SFER","16","12-02-20","Temperature",22.227,"deg C",24.6719,-81.2029,0
"24","24","SFER","17","12-02-20","Temperature",23.833,"deg C",24.634,-81.1935,0
"25","25","SFER","18","12-02-20","Temperature",24.987,"deg C",24.5986,-81.1832,0
"26","26","SFER","19","12-02-20","Temperature",22.696,"deg C",24.6105,-81.4196,0
"27","27","SFER","20","12-02-20","Temperature",23.63,"deg C",24.5743,-81.4185,0
"28","28","SFER","21LK","12-02-20","Temperature",24.969,"deg C",24.5374,-81.4132,0
"29","29","SFER","21.5","12-02-20","Temperature",24.903,"deg C",24.484,-81.3922,0
"30","30","SFER","22.5","12-02-20","Temperature",24.951,"deg C",24.3961,-81.8339,0
"31","31","SFER","22","12-02-20","Temperature",24.956,"deg C",24.4558,-81.8285,0
"32","32","SFER","23","12-02-20","Temperature",24.795,"deg C",24.4848,-81.8293,0
"33","33","SFER","24","12-02-20","Temperature",22.713,"deg C",24.5379,-81.829,0
"34","36","SFER","30","12-02-20","Temperature",22.78,"deg C",25.4024,-82.21,0
"35","37","SFER","30.5","12-02-20","Temperature",21.894,"deg C",25.5713,-82.075,0
"36","39","SFER","31","12-03-20","Temperature",21.088,"deg C",25.7415,-81.9451,0
"37","40","SFER","32","12-03-20","Temperature",20.185,"deg C",25.8726,-81.8336,0
"38","42","SFER","33","12-03-20","Temperature",19.863,"deg C",25.9124,-81.8008,0
"39","43","SFER","34","12-03-20","Temperature",20.011,"deg C",25.9493,-81.7675,0
"40","44","SFER","42","12-03-20","Temperature",20.296,"deg C",25.6522,-81.7188,0
"41","45","SFER","41","12-03-20","Temperature",20.098,"deg C",25.7334,-81.5751,0
"42","46","SFER","40","12-03-20","Temperature",20.052,"deg C",25.756,-81.5207,0
"43","47","SFER","39","12-03-20","Temperature",20.196,"deg C",25.7686,-81.5038,0
"44","49","SFER","45","12-03-20","Temperature",20.131,"deg C",25.5832,-81.4725,0
"45","50","SFER","46","12-03-20","Temperature",20.114,"deg C",25.5841,-81.4079,0
"46","51","SFER","47","12-03-20","Temperature",20.16,"deg C",25.5833,-81.3654,0
"47","52","SFER","48","12-03-20","Temperature",20.244,"deg C",25.5834,-81.3295,0
"48","53","SFER","49","12-03-20","Temperature",20.215,"deg C",25.5831,-81.3187,0
"49","54","SFER","50","12-03-20","Temperature",20.215,"deg C",25.4528,-81.3486,0
"50","56","SFER","51","12-03-20","Temperature",20.266,"deg C",25.4524,-81.3076,0
"51","57","SFER","52","12-03-20","Temperature",20.303,"deg C",25.4506,-81.2598,0
"52","58","SFER","53","12-03-20","Temperature",20.34,"deg C",25.4539,-81.2275,0
"53","59","SFER","54","12-03-20","Temperature",20.604,"deg C",25.3451,-81.1521,0
"54","60","SFER","55","12-03-20","Temperature",20.629,"deg C",25.35,-81.1936,0
"55","61","SFER","56","12-03-20","Temperature",20.753,"deg C",25.3498,-81.2289,0
"56","63","SFER","57","12-03-20","Temperature",20.709,"deg C",25.3522,-81.2656,0
"57","66","SFER","57.1","12-03-20","Temperature",20.883,"deg C",25.3517,-81.336,0
"58","69","SFER","57.2","12-03-20","Temperature",20.94,"deg C",25.3529,-81.4904,0
"59","71","SFER","57.3","12-03-20","Temperature",21.216,"deg C",25.3519,-81.6531,0
"60","73","SFER","58","12-03-20","Temperature",21.468,"deg C",25.167,-81.6536,0
"61","74","SFER","59","12-03-20","Temperature",21.153,"deg C",25.1666,-81.3389,0
"62","75","SFER","61","12-04-20","Temperature",20.853,"deg C",25.1666,-81.275,0
"63","76","SFER","62","12-04-20","Temperature",20.894,"deg C",25.1661,-81.2353,0
"64","77","SFER","60","12-04-20","Temperature",20.88,"deg C",25.1667,-81.3374,0
"65","78","SFER","63","12-04-20","Temperature",20.907,"deg C",25.1663,-81.1999,0
"66","79","SFER","64","12-04-20","Temperature",21.066,"deg C",25.1661,-81.1562,0
"67","80","SFER","65","12-04-20","Temperature",21.438,"deg C",25.0993,-81.0914,0
"68","81","SFER","66","12-04-20","Temperature",21.29,"deg C",25.068,-81.1096,0
"69","82","SFER","67","12-04-20","Temperature",21.446,"deg C",25.0293,-81.127,0
"70","83","SFER","68","12-04-20","Temperature",21.511,"deg C",24.9279,-81.1677,0
"71","84","SFER","69","12-04-20","Temperature",21.622,"deg C",24.9295,-81.0946,0
"72","85","SFER","70","12-04-20","Temperature",21.622,"deg C",24.9299,-81.025,0
"73","86","SFER","71","12-04-20","Temperature",21.568,"deg C",24.9306,-80.9696,0
"74","88","SFER","57.2","12-04-20","Temperature",20.685,"deg C",25.3518,-81.4913,0
"75","89","SFER","57.1","12-04-20","Temperature",20.655,"deg C",25.3496,-81.3345,0
"76","90","SFER","57","12-04-20","Temperature",20.84,"deg C",25.3506,-81.2634,0
"77","92","SFER","56","12-04-20","Temperature",20.85,"deg C",25.349,-81.2248,0
"78","93","SFER","55","12-04-20","Temperature",20.811,"deg C",25.3488,-81.1974,0
"79","94","SFER","54","12-04-20","Temperature",21.253,"deg C",25.3425,-81.1535,0
"80","95","SFER","6.5","12-05-20","Temperature",25.727,"deg C",25.0487,-80.2882,0
"81","96","SFER","6","12-05-20","Temperature",24.989,"deg C",25.0657,-80.3148,0
"82","97","SFER","5.5","12-05-20","Temperature",24.501,"deg C",25.0784,-80.3336,0
"83","98","SFER","EKOFF","12-05-20","Temperature",25.087,"deg C",25.2934,-80.1625,0
"84","99","SFER","8",NA,"Temperature",27.216,"deg C",24.7914,-80.7414,0
"85","101","SFER","9",NA,"Temperature",27,"deg C",24.7624,-80.7241,0
"86","106","SFER","9.5",NA,"Temperature",26.188,"deg C",24.7171,-80.6887,0
"87","107","SFER","10",NA,"Temperature",27.332,"deg C",24.783,-80.8633,0
"88","108","SFER","11",NA,"Temperature",27.07,"deg C",24.7533,-80.8459,0
"89","109","SFER","1",NA,"Temperature",26.709,"deg C",25.6398,-80.122,0
"90","110","SFER","2",NA,"Temperature",26.691,"deg C",25.6434,-80.0997,0
"91","113","SFER","3",NA,"Temperature",25.972,"deg C",25.6453,-80.0853,0
"92","114","SFER","EKIN",NA,"Temperature",27.47,"deg C",25.3335,-80.2242,0
