"","source","site","datetime","value","units","latitude","longitude","sample_depth"
"...1","BBAP","DM08","07/07/2020 16:55:00",32.604,"deg C",25.8398,-80.1704,0.112
"...2","BBAP","LR05","07/07/2020 12:10:00",29.399,"deg C",25.871488,-80.231037,0.639
"...3","BBAP","DM08","09/10/2019 12:50:00",30.889,"deg C",25.8398,-80.1704,1
"...4","BBAP","LR03","09/10/2019 13:15:00",29.893,"deg C",25.8468,-80.1829,1
"...5","BBAP","LR03","12/10/2019 13:00:00",24.631,"deg C",25.8468,-80.1829,1
"...6","BBAP","LR03","02/05/2020 11:20:00",23.601,"deg C",25.8468,-80.1829,1
"...7","BBAP","LR03","08/05/2019 19:05:00",27.857,"deg C",25.8468,-80.1829,1
"...8","BBAP","DM08","11/05/2019 09:15:00",27.766,"deg C",25.8398,-80.1704,1
"...9","BBAP","DM08","02/05/2020 11:00:00",22.493,"deg C",25.8398,-80.1704,1
"...10","BBAP","LR03","05/07/2019 17:20:00",27.349,"deg C",25.8468,-80.1829,1
"...11","BBAP","BB14","05/07/2019 18:10:00",28.988,"deg C",25.83,-80.1586,1
"...12","BBAP","DM08","01/07/2020 11:20:00",22.647,"deg C",25.8398,-80.1704,1
"...13","BBAP","LR03","11/16/2020 14:20:00",27.177,"deg C",25.8468,-80.1829,0.167
"...14","BBAP","FK01","08/13/2020 10:30:00",31.283,"deg C",25.82006,-80.16591,0.818
"...15","BBAP","JT71","06/08/2021 13:30:00",30.428,"deg C",25.8217,-80.1513,0.28
"...16","BBAP","CWA2","08/17/2021 09:30:00",30.015,"deg C",25.7513,-80.1585,0.411
"...17","BBAP","MRSC","08/17/2021 10:40:00",29.33,"deg C",25.8072,-80.2599,0.063
"...18","BBAP","CWA2","07/19/2021 09:50:00",30.269,"deg C",25.7513,-80.1585,0.343
"...19","BBAP","CWA4","08/17/2021 10:05:00",29.728,"deg C",25.758,-80.1677,0.9
"...20","BBAP","LR03","08/02/2021 10:30:00",29.708,"deg C",25.8468,-80.1829,1
"...21","BBAP","JT71","07/07/2021 14:15:00",29.641,"deg C",25.8217,-80.1513,0.5
"...22","BBAP","BB14","01/12/2022 11:15:00",22.421,"deg C",25.83,-80.1586,0.777
"...23","BBAP","DM08","01/10/2022 08:50:00",23.031,"deg C",25.8398,-80.1704,0.213
"...24","BBAP","RB1A","08/23/2022 13:10:00",31.862,"deg C",25.7524,-80.1954,0.843
"...25","BBAP","DM08","02/02/2022 15:10:00",18.898,"deg C",25.8398,-80.1704,0.417
"...26","BBAP","MRSC","08/23/2022 11:35:00",30.354,"deg C",25.8072,-80.2599,0.125
"...27","BBAP","BH22","08/23/2022 11:40:00",31.674,"deg C",25.7597,-80.1776,0.547
"...28","BBAP","JT71","04/14/2022 14:30:00",26.736,"deg C",25.8217,-80.1513,0.522
"...29","BBAP","BH22","06/21/2022 09:10:00",30.344,"deg C",25.7597,-80.1776,0.808
"...30","BBAP","BB14","03/03/2022 16:00:00",26.035,"deg C",25.83,-80.1586,0.517
"...31","BBAP","BH22","02/17/2022 15:00:00",23.05,"deg C",25.7597,-80.1776,0.541
"...32","BBAP","CWA5","02/17/2022 13:05:00",22.903,"deg C",25.7633,-80.1609,0.888
"...33","BBAP","JT61","03/02/2022 13:35:00",25.088,"deg C",25.8169,-80.1782,0.97
"...34","BBAP","BH22","07/28/2022 14:45:00",30.893,"deg C",25.7597,-80.1776,0.581
"...35","BBAP","RB1A","06/21/2022 10:20:00",31.072,"deg C",25.7524,-80.1954,0.814
"...36","BBAP","DM08","06/08/2022 08:55:00",27.443,"deg C",25.8398,-80.1704,0.191
"...37","BBAP","VR01","06/07/2022 07:25:00",28.111,"deg C",25.8057,-80.1526,0.334
"...38","BBAP","BH22","04/27/2022 12:30:00",26.687,"deg C",25.7597,-80.1776,0.572
"...39","BBAP","JT71","03/03/2022 15:30:00",25.992,"deg C",25.8217,-80.1513,0.201
"...40","BBAP","VR11","05/03/2023 11:55:00",27.441,"deg C",25.8047,-80.1794,0.978
"...41","BBAP","JT66","09/07/2022 12:00:00",32.635,"deg C",25.8165,-80.147,0.618
"...42","BBAP","CWA2","09/21/2022 10:50:00",31.135,"deg C",25.7513,-80.1585,0.925
"...43","BBAP","JFK03","11/01/2022 10:35:00",27.644,"deg C",25.8628,-80.1697,0.812
"...44","BBAP","CWA5","01/04/2023 10:50:00",24.503,"deg C",25.7633,-80.1609,0.87
"...45","BBAP","JFK03","01/16/2023 10:40:00",18.128,"deg C",25.8628,-80.1697,0.557
"...46","BBAP","RB1A","12/01/2022 10:10:00",26.836,"deg C",25.7524,-80.1954,0.659
"...47","BBAP","MRSC","04/17/2023 12:15:00",26.776,"deg C",25.8072,-80.2599,0.101
"...48","BBAP","MRRB","04/17/2023 12:50:00",28.131,"deg C",25.7698,-80.18085,0.816
"...49","BBAP","JT61","03/08/2023 13:55:00",27.69,"deg C",25.8169,-80.1782,0.947
"...50","BBAP","JT71","10/04/2021 13:00:00",27.327,"deg C",25.8217,-80.1513,0.679
"...51","BBAP","DM08","10/05/2021 13:00:00",28.289,"deg C",25.8398,-80.1704,0.285
"...52","BBAP","BB14","10/04/2021 13:20:00",27.66,"deg C",25.83,-80.1586,0.772
"...53","BBAP","JT61","12/14/2021 10:30:00",25.279,"deg C",25.8169,-80.1782,0.741
"...54","BBAP","JT66","10/04/2021 12:50:00",27.214,"deg C",25.8165,-80.147,0.616
"...55","BBAP","BB14","09/06/2021 15:20:00",31.102,"deg C",25.83,-80.1586,0.431
