"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...79316","11/14/2016 12:24:00","MiamiBeach","30","Total_Nitrogen",0.453,"mg/L",25.7876,-80.1576,NA
"2","...79317","11/08/2017 11:57:00","MiamiBeach","16","Total_Nitrogen",0.386,"mg/L",25.8051,-80.1269,NA
"3","...79318","09/21/2017 10:05:00","MiamiBeach","46","Total_Nitrogen",0.427,"mg/L",25.767,-80.1371,NA
"4","...79319","01/10/2018 11:20:00","MiamiBeach","16","Total_Nitrogen",0.54,"mg/L",25.8051,-80.1269,NA
"5","...79320","04/18/2018 12:43:00","MiamiBeach","23","Total_Nitrogen",0.519,"mg/L",25.7954,-80.1592,NA
"6","...79321","08/17/2016 11:52:00","MiamiBeach","4","Total_Nitrogen",0.505,"mg/L",25.8463,-80.1282,NA
"7","...79322","06/22/2017 10:16:00","MiamiBeach","39","Total_Nitrogen",0.489,"mg/L",25.7813,-80.1556,NA
"8","...79323","09/20/2017 09:51:00","MiamiBeach","4","Total_Nitrogen",0.55,"mg/L",25.8463,-80.1282,NA
"9","...79324","10/27/2017 12:15:00","MiamiBeach","62","Total_Nitrogen",0.45,"mg/L",25.7808,-80.1617,NA
"10","...79325","09/20/2018 12:07:00","MiamiBeach","33","Total_Nitrogen",0.435,"mg/L",25.7852,-80.1653,NA
"11","...79326","11/08/2017 13:42:00","MiamiBeach","56","Total_Nitrogen",0.246,"mg/L",25.7917,-80.1451,NA
"12","...79327","03/16/2017 09:40:00","MiamiBeach","48","Total_Nitrogen",0.265,"mg/L",25.7741,-80.1419,NA
"13","...79328","12/14/2016 09:18:00","MiamiBeach","56","Total_Nitrogen",0.351,"mg/L",25.7917,-80.1451,NA
"14","...79329","03/16/2017 11:15:00","MiamiBeach","30","Total_Nitrogen",0.355,"mg/L",25.7876,-80.1576,NA
"15","...79330","12/13/2016 10:43:00","MiamiBeach","36","Total_Nitrogen",0.459,"mg/L",25.7825,-80.1682,NA
"16","...79331","01/10/2018 13:33:00","MiamiBeach","60","Total_Nitrogen",0.463,"mg/L",25.7933,-80.1453,NA
"17","...79332","09/12/2016 09:50:00","MiamiBeach","22","Total_Nitrogen",0.47,"mg/L",25.7942,-80.1628,NA
"18","...79333","04/14/2020 12:46:00","MiamiBeach","54","Total_Nitrogen",0.333,"mg/L",25.7965,-80.1425,NA
"19","...79334","03/16/2017 09:35:00","MiamiBeach","47","Total_Nitrogen",0.295,"mg/L",25.7741,-80.1418,NA
"20","...79335","03/15/2017 12:50:00","MiamiBeach","60","Total_Nitrogen",0.385,"mg/L",25.7933,-80.1453,NA
"21","...79336","01/11/2018 12:47:00","MiamiBeach","22","Total_Nitrogen",0.441,"mg/L",25.7942,-80.1628,NA
"22","...79337","10/27/2017 10:22:00","MiamiBeach","26","Total_Nitrogen",0.408,"mg/L",25.7949,-80.1553,NA
"23","...79338","11/17/2016 12:55:00","MiamiBeach","9","Total_Nitrogen",0.194,"mg/L",25.8002,-80.1278,NA
"24","...79339","05/18/2017 10:05:00","MiamiBeach","39","Total_Nitrogen",0.471,"mg/L",25.7813,-80.1556,NA
"25","...79340","09/14/2016 10:50:00","MiamiBeach","16","Total_Nitrogen",0.58,"mg/L",25.8051,-80.1269,NA
"26","...79341","09/14/2016 10:45:00","MiamiBeach","17","Total_Nitrogen",0.594,"mg/L",25.8052,-80.1268,NA
"27","...79342","01/11/2018 10:25:00","MiamiBeach","45","Total_Nitrogen",0.662,"mg/L",25.767,-80.137,NA
"28","...79343","02/09/2018 11:55:00","MiamiBeach","28","Total_Nitrogen",0.425,"mg/L",25.7874,-80.155,NA
"29","...79344","08/16/2018 12:14:00","MiamiBeach","23","Total_Nitrogen",0.376,"mg/L",25.7954,-80.1592,NA
"30","...79345","08/15/2017 11:43:00","MiamiBeach","29","Total_Nitrogen",0.284,"mg/L",25.7876,-80.1577,NA
"31","...79346","07/18/2023 00:00:00","MiamiBeach","18","Total_Nitrogen",0.418,"mg/L",25.8075,-80.1251,NA
"32","...79347","12/20/2023 00:00:00","MiamiBeach","32","Total_Nitrogen",0.32,"mg/L",25.7876,-80.1626,NA
"33","...79348","05/25/2021 09:36:00","MiamiBeach","78","Total_Nitrogen",0.783,"mg/L",25.8499,-80.1367,NA
"34","...79349","06/17/2021 10:04:00","MiamiBeach","54","Total_Nitrogen",0.417,"mg/L",25.7965,-80.1425,NA
"35","...79350","11/26/2018 10:23:00","MiamiBeach","19","Total_Nitrogen",0.547,"mg/L",25.8134,-80.1246,NA
"36","...79351","04/18/2018 10:45:00","MiamiBeach","37","Total_Nitrogen",0.338,"mg/L",25.7776,-80.1565,NA
"37","...79352","12/14/2016 10:09:00","MiamiBeach","42","Total_Nitrogen",0.476,"mg/L",25.8015,-80.1401,NA
"38","...79353","12/19/2017 11:30:00","MiamiBeach","38","Total_Nitrogen",0.443,"mg/L",25.7775,-80.1562,NA
"39","...79354","08/04/2017 13:40:00","MiamiBeach","19","Total_Nitrogen",0.468,"mg/L",25.8134,-80.1246,NA
"40","...79355","10/24/2017 13:20:00","MiamiBeach","59","Total_Nitrogen",0.47,"mg/L",25.7933,-80.1451,NA
"41","...79356","11/27/2018 12:05:00","MiamiBeach","26","Total_Nitrogen",0.402,"mg/L",25.7949,-80.1553,NA
"42","...79357","07/18/2023 00:00:00","MiamiBeach","9","Total_Nitrogen",0.366,"mg/L",25.8002,-80.1278,NA
"43","...79358","06/27/2019 09:55:00","MiamiBeach","4","Total_Nitrogen",0.335,"mg/L",25.8463,-80.1282,NA
"44","...79359","05/29/2018 12:45:00","MiamiBeach","29","Total_Nitrogen",0.58,"mg/L",25.7876,-80.1577,NA
