"","source","site","datetime","analyte","value","units","latitude","longitude","sample_depth"
"...1","MiamiBeach","29","08/15/2017 11:43:00","Total_Phosphorus",0.036,"mg/L",25.7876,-80.1577,NA
"...2","MiamiBeach","32","10/27/2017 10:54:00","Total_Phosphorus",0.036,"mg/L",25.7876,-80.1626,NA
"...3","MiamiBeach","35","02/23/2017 11:10:00","Total_Phosphorus",0.037,"mg/L",25.7823,-80.168,NA
"...4","MiamiBeach","2","03/15/2017 11:40:00","Total_Phosphorus",0.037,"mg/L",25.8167,-80.139,NA
"...5","MiamiBeach","46","03/16/2017 09:25:00","Total_Phosphorus",0.037,"mg/L",25.767,-80.1371,NA
"...6","MiamiBeach","17","06/21/2017 11:00:00","Total_Phosphorus",0.037,"mg/L",25.8052,-80.1268,NA
"...7","MiamiBeach","21","01/11/2018 12:45:00","Total_Phosphorus",0.037,"mg/L",25.7933,-80.1629,NA
"...8","MiamiBeach","36","02/09/2018 11:20:00","Total_Phosphorus",0.037,"mg/L",25.7825,-80.1682,NA
"...9","MiamiBeach","28","11/09/2017 12:00:00","Total_Phosphorus",0.038,"mg/L",25.7874,-80.155,NA
"...10","MiamiBeach","63","02/09/2018 11:07:00","Total_Phosphorus",0.038,"mg/L",25.781,-80.1616,NA
"...11","MiamiBeach","25","10/27/2017 10:17:00","Total_Phosphorus",0.04,"mg/L",25.7943,-80.1553,NA
"...12","MiamiBeach","16","04/19/2018 11:43:00","Total_Phosphorus",0.042,"mg/L",25.8051,-80.1269,NA
"...13","MiamiBeach","18","05/16/2018 10:40:00","Total_Phosphorus",0.042,"mg/L",25.8075,-80.1251,NA
"...14","MiamiBeach","19","03/15/2017 10:25:00","Total_Phosphorus",0.045,"mg/L",25.8134,-80.1246,NA
"...15","MiamiBeach","54","04/18/2017 12:25:00","Total_Phosphorus",0.051,"mg/L",25.7965,-80.1425,NA
"...16","MiamiBeach","59","12/14/2016 12:57:00","Total_Phosphorus",0.058,"mg/L",25.7933,-80.1451,NA
"...17","MiamiBeach","39","10/27/2017 11:51:00","Total_Phosphorus",0.036,"mg/L",25.7813,-80.1556,NA
"...18","MiamiBeach","18","01/18/2017 10:46:00","Total_Phosphorus",0.037,"mg/L",25.8075,-80.1251,NA
"...19","MiamiBeach","48","03/16/2017 09:40:00","Total_Phosphorus",0.037,"mg/L",25.7741,-80.1419,NA
"...20","MiamiBeach","40","10/27/2017 11:54:00","Total_Phosphorus",0.037,"mg/L",25.7813,-80.1552,NA
"...21","MiamiBeach","29","02/09/2018 11:45:00","Total_Phosphorus",0.038,"mg/L",25.7876,-80.1577,NA
"...22","MiamiBeach","18","03/15/2017 10:35:00","Total_Phosphorus",0.04,"mg/L",25.8075,-80.1251,NA
"...23","MiamiBeach","18","06/21/2017 10:50:00","Total_Phosphorus",0.04,"mg/L",25.8075,-80.1251,NA
"...24","MiamiBeach","35","11/09/2017 11:20:00","Total_Phosphorus",0.04,"mg/L",25.7823,-80.168,NA
"...25","MiamiBeach","45","12/13/2016 09:40:00","Total_Phosphorus",0.042,"mg/L",25.767,-80.137,NA
"...26","MiamiBeach","62","11/09/2017 11:10:00","Total_Phosphorus",0.042,"mg/L",25.7808,-80.1617,NA
"...27","MiamiBeach","17","09/14/2016 10:45:00","Total_Phosphorus",0.045,"mg/L",25.8052,-80.1268,NA
"...28","MiamiBeach","37","02/23/2017 10:35:00","Total_Phosphorus",0.045,"mg/L",25.7776,-80.1565,NA
"...29","MiamiBeach","60","04/18/2017 12:55:00","Total_Phosphorus",0.048,"mg/L",25.7933,-80.1453,NA
"...30","MiamiBeach","33","02/23/2017 11:00:00","Total_Phosphorus",0.051,"mg/L",25.7852,-80.1653,NA
"...31","MiamiBeach","18","10/04/2016 11:05:00","Total_Phosphorus",0.39,"mg/L",25.8075,-80.1251,NA
"...32","MiamiBeach","60","08/18/2017 12:50:00","Total_Phosphorus",0.022,"mg/L",25.7933,-80.1453,NA
"...33","MiamiBeach","4","05/26/2020 09:09:00","Total_Phosphorus",0.032,"mg/L",25.8463,-80.1282,NA
"...34","MiamiBeach","68","05/26/2020 09:40:00","Total_Phosphorus",0.069,"mg/L",25.8549,-80.1374,NA
"...35","MiamiBeach","69","05/26/2020 10:23:00","Total_Phosphorus",0.04,"mg/L",25.8586,-80.1259,NA
"...36","MiamiBeach","19","05/26/2020 11:09:00","Total_Phosphorus",0.032,"mg/L",25.8134,-80.1246,NA
"...37","MiamiBeach","30","09/12/2016 10:30:00","Total_Phosphorus",0.026,"mg/L",25.7876,-80.1576,NA
"...38","MiamiBeach","46","10/04/2016 09:10:00","Total_Phosphorus",0.026,"mg/L",25.767,-80.1371,NA
"...39","MiamiBeach","40","10/03/2016 11:28:00","Total_Phosphorus",0.027,"mg/L",25.7813,-80.1552,NA
"...40","MiamiBeach","38","04/18/2018 10:50:00","Total_Phosphorus",0.027,"mg/L",25.7775,-80.1562,NA
"...41","MiamiBeach","48","06/22/2017 09:45:00","Total_Phosphorus",0.028,"mg/L",25.7741,-80.1419,NA
"...42","MiamiBeach","39","06/22/2017 10:16:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1556,NA
"...43","MiamiBeach","40","08/15/2017 11:07:00","Total_Phosphorus",0.028,"mg/L",25.7813,-80.1552,NA
"...44","MiamiBeach","36","08/16/2016 14:48:00","Total_Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"...45","MiamiBeach","36","11/14/2016 12:10:00","Total_Phosphorus",0.029,"mg/L",25.7825,-80.1682,NA
"...46","MiamiBeach","25","12/14/2016 09:21:00","Total_Phosphorus",0.029,"mg/L",25.7943,-80.1553,NA
"...47","MiamiBeach","40","01/17/2017 10:02:00","Total_Phosphorus",0.029,"mg/L",25.7813,-80.1552,NA
"...48","MiamiBeach","42","05/12/2017 12:00:00","Total_Phosphorus",0.029,"mg/L",25.8015,-80.1401,NA
"...49","MiamiBeach","27","05/18/2017 11:20:00","Total_Phosphorus",0.029,"mg/L",25.7878,-80.155,NA
"...50","MiamiBeach","2","06/21/2017 11:45:00","Total_Phosphorus",0.029,"mg/L",25.8167,-80.139,NA
"...51","MiamiBeach","26","08/16/2016 11:55:00","Total_Phosphorus",0.03,"mg/L",25.7949,-80.1553,NA
"...52","MiamiBeach","71","04/14/2020 09:48:00","Total_Phosphorus",0.04,"mg/L",25.867,-80.1243,NA
"...53","MiamiBeach","66","04/14/2020 10:45:00","Total_Phosphorus",0.042,"mg/L",25.8234,-80.1232,NA
"...54","MiamiBeach","22","05/27/2020 10:38:00","Total_Phosphorus",0.026,"mg/L",25.7942,-80.1628,NA
"...55","MiamiBeach","31","08/16/2016 13:55:00","Total_Phosphorus",0.03,"mg/L",25.788,-80.1627,NA
"...56","MiamiBeach","34","08/16/2016 14:40:00","Total_Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"...57","MiamiBeach","27","10/03/2016 11:12:00","Total_Phosphorus",0.03,"mg/L",25.7878,-80.155,NA
"...58","MiamiBeach","34","11/14/2016 12:01:00","Total_Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"...59","MiamiBeach","38","11/14/2016 12:51:00","Total_Phosphorus",0.03,"mg/L",25.7775,-80.1562,NA
"...60","MiamiBeach","24","02/23/2017 12:10:00","Total_Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"...61","MiamiBeach","37","06/22/2017 10:09:00","Total_Phosphorus",0.03,"mg/L",25.7776,-80.1565,NA
"...62","MiamiBeach","63","04/15/2020 10:00:00","Total_Phosphorus",0.044,"mg/L",25.781,-80.1616,NA
"...63","MiamiBeach","36","12/19/2017 11:58:00","Total_Phosphorus",0.03,"mg/L",25.7825,-80.1682,NA
"...64","MiamiBeach","22","02/09/2018 12:33:00","Total_Phosphorus",0.03,"mg/L",25.7942,-80.1628,NA
"...65","MiamiBeach","33","03/08/2018 11:20:00","Total_Phosphorus",0.03,"mg/L",25.7852,-80.1653,NA
"...66","MiamiBeach","34","03/08/2018 11:24:00","Total_Phosphorus",0.03,"mg/L",25.7858,-80.1656,NA
"...67","MiamiBeach","24","03/08/2018 12:20:00","Total_Phosphorus",0.03,"mg/L",25.796,-80.159,NA
"...68","MiamiBeach","32","04/18/2018 11:32:00","Total_Phosphorus",0.03,"mg/L",25.7876,-80.1626,NA
"...69","MiamiBeach","52","04/18/2018 10:30:00","Total_Phosphorus",0.03,"mg/L",25.7804,-80.1432,NA
