"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...70203","11/09/2017 11:33:00","MiamiBeach","33","Turbidity",2.04,"NTU",25.7852,-80.1653,NA
"2","...70204","11/14/2016 12:19:00","MiamiBeach","29","Turbidity",2.01,"NTU",25.7876,-80.1577,NA
"3","...70205","11/15/2016 09:30:00","MiamiBeach","45","Turbidity",1.87,"NTU",25.767,-80.137,NA
"4","...70206","11/14/2016 12:44:00","MiamiBeach","40","Turbidity",1.85,"NTU",25.7813,-80.1552,NA
"5","...70207","08/17/2016 14:20:00","MiamiBeach","16","Turbidity",1.8,"NTU",25.8051,-80.1269,NA
"6","...70208","12/13/2016 10:40:00","MiamiBeach","35","Turbidity",1.1,"NTU",25.7823,-80.168,NA
"7","...70209","01/18/2017 12:17:00","MiamiBeach","59","Turbidity",1.1,"NTU",25.7933,-80.1451,NA
"8","...70210","09/14/2016 10:30:00","MiamiBeach","19","Turbidity",2.61,"NTU",25.8134,-80.1246,NA
"9","...70211","11/14/2016 11:30:00","MiamiBeach","21","Turbidity",2.28,"NTU",25.7933,-80.1629,NA
"10","...70212","09/01/2017 08:06:00","MiamiBeach","9","Turbidity",2.1,"NTU",25.8002,-80.1278,NA
"11","...70213","01/18/2017 09:47:00","MiamiBeach","42","Turbidity",2,"NTU",25.8015,-80.1401,NA
"12","...70214","01/17/2017 11:07:00","MiamiBeach","24","Turbidity",1.9,"NTU",25.796,-80.159,NA
"13","...70215","07/27/2017 11:15:00","MiamiBeach","16","Turbidity",1.9,"NTU",25.8051,-80.1269,NA
"14","...70216","08/11/2017 11:35:00","MiamiBeach","9","Turbidity",16.4,"NTU",25.8002,-80.1278,NA
"15","...70217","08/04/2017 15:00:00","MiamiBeach","9","Turbidity",15.9,"NTU",25.8002,-80.1278,NA
"16","...70218","03/16/2017 10:50:00","MiamiBeach","33","Turbidity",15.1,"NTU",25.7852,-80.1653,NA
"17","...70219","05/18/2017 10:25:00","MiamiBeach","37","Turbidity",14.5,"NTU",25.7776,-80.1565,NA
"18","...70220","11/14/2016 11:39:00","MiamiBeach","31","Turbidity",14.27,"NTU",25.788,-80.1627,NA
"19","...70221","08/15/2017 12:13:00","MiamiBeach","23","Turbidity",13.5,"NTU",25.7954,-80.1592,NA
"20","...70222","02/09/2018 12:20:00","MiamiBeach","23","Turbidity",10.6,"NTU",25.7954,-80.1592,NA
"21","...70223","08/18/2017 10:20:00","MiamiBeach","61","Turbidity",9.62,"NTU",25.8262,-80.134,NA
"22","...70224","05/18/2017 10:40:00","MiamiBeach","63","Turbidity",9.61,"NTU",25.781,-80.1616,NA
"23","...70225","03/16/2017 10:45:00","MiamiBeach","40","Turbidity",9.43,"NTU",25.7813,-80.1552,NA
"24","...70226","02/09/2018 11:45:00","MiamiBeach","29","Turbidity",8.6,"NTU",25.7876,-80.1577,NA
"25","...70227","03/08/2018 12:20:00","MiamiBeach","24","Turbidity",7.41,"NTU",25.796,-80.159,NA
"26","...70228","03/08/2018 10:02:00","MiamiBeach","47","Turbidity",7.3,"NTU",25.7741,-80.1418,NA
"27","...70229","03/16/2017 11:55:00","MiamiBeach","21","Turbidity",7.22,"NTU",25.7933,-80.1629,NA
"28","...70230","04/19/2018 11:05:00","MiamiBeach","18","Turbidity",7.19,"NTU",25.8075,-80.1251,NA
"29","...70231","03/16/2017 10:10:00","MiamiBeach","52","Turbidity",6.77,"NTU",25.7804,-80.1432,NA
"30","...70232","04/14/2020 09:33:00","MiamiBeach","70","Turbidity",3.46,"NTU",25.8642,-80.1291,NA
"31","...70233","04/14/2020 09:48:00","MiamiBeach","71","Turbidity",3.64,"NTU",25.867,-80.1243,NA
"32","...70234","04/14/2020 10:45:00","MiamiBeach","66","Turbidity",1.76,"NTU",25.8234,-80.1232,NA
"33","...70235","04/14/2020 12:38:00","MiamiBeach","42","Turbidity",5.09,"NTU",25.8015,-80.1401,NA
"34","...70236","04/15/2020 10:00:00","MiamiBeach","63","Turbidity",4.84,"NTU",25.781,-80.1616,NA
"35","...70237","01/11/2018 11:45:00","MiamiBeach","33","Turbidity",14.9,"NTU",25.7852,-80.1653,NA
"36","...70238","04/18/2018 14:55:00","MiamiBeach","9","Turbidity",13.7,"NTU",25.8002,-80.1278,NA
"37","...70239","05/26/2020 09:20:00","MiamiBeach","78","Turbidity",5.2,"NTU",25.8499,-80.1367,NA
"38","...70240","02/09/2018 14:14:00","MiamiBeach","9","Turbidity",13.6,"NTU",25.8002,-80.1278,NA
"39","...70241","08/26/2017 10:25:00","MiamiBeach","18","Turbidity",13.4,"NTU",25.8075,-80.1251,NA
"40","...70242","02/09/2018 12:13:00","MiamiBeach","25","Turbidity",11.2,"NTU",25.7943,-80.1553,NA
"41","...70243","10/04/2016 11:20:00","MiamiBeach","16","Turbidity",11,"NTU",25.8051,-80.1269,NA
"42","...70244","02/09/2018 11:55:00","MiamiBeach","28","Turbidity",9.11,"NTU",25.7874,-80.155,NA
"43","...70245","07/28/2017 11:56:00","MiamiBeach","22","Turbidity",8.9,"NTU",25.7942,-80.1628,NA
"44","...70246","01/11/2018 12:30:00","MiamiBeach","26","Turbidity",8.87,"NTU",25.7949,-80.1553,NA
"45","...70247","09/20/2017 11:39:00","MiamiBeach","2","Turbidity",7.71,"NTU",25.8167,-80.139,NA
"46","...70248","10/12/2017 10:00:00","MiamiBeach","17","Turbidity",7.59,"NTU",25.8052,-80.1268,NA
"47","...70249","11/15/2016 11:00:00","MiamiBeach","42","Turbidity",7.33,"NTU",25.8015,-80.1401,NA
