"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...65476","MiamiBeach","09/21/2017 11:42:00","32","pH",7.98,"None",25.7876,-80.1626,NA
"2","...65477","MiamiBeach","09/21/2017 11:51:00","29","pH",7.98,"None",25.7876,-80.1577,NA
"3","...65478","MiamiBeach","03/08/2018 12:16:00","23","pH",8.01,"None",25.7954,-80.1592,NA
"4","...65479","MiamiBeach","10/27/2017 10:33:00","21","pH",8.02,"None",25.7933,-80.1629,NA
"5","...65480","MiamiBeach","03/08/2018 10:37:00","37","pH",8.02,"None",25.7776,-80.1565,NA
"6","...65481","MiamiBeach","10/27/2017 11:12:00","34","pH",8.06,"None",25.7858,-80.1656,NA
"7","...65482","MiamiBeach","01/11/2018 10:25:00","45","pH",8.06,"None",25.767,-80.137,NA
"8","...65483","MiamiBeach","07/28/2017 11:47:00","23","pH",8.16,"None",25.7954,-80.1592,NA
"9","...65484","MiamiBeach","11/09/2017 11:25:00","36","pH",8.1,"None",25.7825,-80.1682,NA
"10","...65485","MiamiBeach","04/18/2017 12:10:00","42","pH",8.12,"None",25.8015,-80.1401,NA
"11","...65486","MiamiBeach","11/09/2017 11:00:00","37","pH",8.12,"None",25.7776,-80.1565,NA
"12","...65487","MiamiBeach","01/17/2017 09:15:00","45","pH",8.18,"None",25.767,-80.137,NA
"13","...65488","MiamiBeach","01/17/2017 09:29:00","47","pH",8.18,"None",25.7741,-80.1418,NA
"14","...65489","MiamiBeach","01/17/2017 10:51:00","28","pH",8.18,"None",25.7874,-80.155,NA
"15","...65490","MiamiBeach","05/18/2017 11:45:00","24","pH",8.18,"None",25.796,-80.159,NA
"16","...65491","MiamiBeach","05/18/2017 10:10:00","40","pH",8.19,"None",25.7813,-80.1552,NA
"17","...65492","MiamiBeach","02/23/2017 10:50:00","39","pH",8.31,"None",25.7813,-80.1556,NA
"18","...65493","MiamiBeach","03/16/2017 11:55:00","21","pH",8.36,"None",25.7933,-80.1629,NA
"19","...65494","MiamiBeach","03/16/2017 11:20:00","27","pH",8.37,"None",25.7878,-80.155,NA
"20","...65495","MiamiBeach","09/21/2017 11:58:00","30","pH",7.98,"None",25.7876,-80.1576,NA
"21","...65496","MiamiBeach","01/11/2018 12:35:00","23","pH",8.01,"None",25.7954,-80.1592,NA
"22","...65497","MiamiBeach","01/11/2018 12:37:00","24","pH",8.01,"None",25.796,-80.159,NA
"23","...65498","MiamiBeach","10/03/2016 10:29:00","32","pH",8.02,"None",25.7876,-80.1626,NA
"24","...65499","MiamiBeach","10/27/2017 10:25:00","23","pH",8.02,"None",25.7954,-80.1592,NA
"25","...65500","MiamiBeach","03/07/2018 12:45:00","59","pH",8.02,"None",25.7933,-80.1451,NA
"26","...65501","MiamiBeach","03/08/2018 11:24:00","34","pH",8.02,"None",25.7858,-80.1656,NA
"27","...65502","MiamiBeach","09/21/2017 10:05:00","46","pH",8.06,"None",25.767,-80.1371,NA
"28","...65503","MiamiBeach","09/12/2016 10:30:00","30","pH",8.07,"None",25.7876,-80.1576,NA
"29","...65504","MiamiBeach","07/28/2017 11:56:00","22","pH",8.17,"None",25.7942,-80.1628,NA
"30","...65505","MiamiBeach","10/27/2017 13:05:00","47","pH",8.1,"None",25.7741,-80.1418,NA
"31","...65506","MiamiBeach","04/18/2018 11:17:00","33","pH",8.11,"None",25.7852,-80.1653,NA
"32","...65507","MiamiBeach","04/18/2018 11:40:00","29","pH",8.17,"None",25.7876,-80.1577,NA
"33","...65508","MiamiBeach","04/18/2017 13:05:00","59","pH",8.18,"None",25.7933,-80.1451,NA
"34","...65509","MiamiBeach","03/15/2017 09:30:00","4","pH",8.19,"None",25.8463,-80.1282,NA
"35","...65510","MiamiBeach","07/28/2017 10:11:00","52","pH",8.16,"None",25.7804,-80.1432,NA
"36","...65511","MiamiBeach","01/18/2017 11:41:00","4","pH",8.3,"None",25.8463,-80.1282,NA
"37","...65512","MiamiBeach","01/18/2017 11:57:00","2","pH",8.3,"None",25.8167,-80.139,NA
"38","...65513","MiamiBeach","03/16/2017 10:10:00","52","pH",8.34,"None",25.7804,-80.1432,NA
"39","...65514","MiamiBeach","04/15/2020 09:05:00","46","pH",8.24,"None",25.767,-80.1371,NA
"40","...65515","MiamiBeach","04/15/2020 09:25:00","52","pH",8.16,"None",25.7804,-80.1432,NA
"41","...65516","MiamiBeach","04/15/2020 10:33:00","56","pH",8.15,"None",25.7917,-80.1451,NA
"42","...65517","MiamiBeach","06/29/2020 10:34:00","22","pH",8.17,"None",25.7942,-80.1628,NA
"43","...65518","MiamiBeach","07/29/2020 10:14:00","71","pH",8.4,"None",25.867,-80.1243,NA
"44","...65519","MiamiBeach","09/21/2017 12:13:00","28","pH",8.02,"None",25.7874,-80.155,NA
"45","...65520","MiamiBeach","01/11/2018 12:47:00","22","pH",8.02,"None",25.7942,-80.1628,NA
"46","...65521","MiamiBeach","03/08/2018 11:31:00","31","pH",8.02,"None",25.788,-80.1627,NA
"47","...65522","MiamiBeach","08/16/2016 13:55:00","31","pH",8.06,"None",25.788,-80.1627,NA
"48","...65523","MiamiBeach","09/01/2017 08:35:00","19","pH",8.06,"None",25.8134,-80.1246,NA
"49","...65524","MiamiBeach","05/26/2020 09:09:00","4","pH",7.48,"None",25.8463,-80.1282,NA
"50","...65525","MiamiBeach","05/26/2020 09:40:00","68","pH",7.81,"None",25.8549,-80.1374,NA
"51","...65526","MiamiBeach","05/26/2020 09:55:00","70","pH",7.89,"None",25.8642,-80.1291,NA
"52","...65527","MiamiBeach","05/26/2020 10:23:00","69","pH",7.78,"None",25.8586,-80.1259,NA
"53","...65528","MiamiBeach","11/08/2017 11:48:00","18","pH",8.06,"None",25.8075,-80.1251,NA
"54","...65529","MiamiBeach","01/11/2018 11:25:00","62","pH",8.06,"None",25.7808,-80.1617,NA
"55","...65530","MiamiBeach","04/18/2018 14:55:00","9","pH",8.06,"None",25.8002,-80.1278,NA
"56","...65531","MiamiBeach","09/12/2016 10:10:00","31","pH",8.07,"None",25.788,-80.1627,NA
"57","...65532","MiamiBeach","11/08/2017 12:39:00","2","pH",8.07,"None",25.8167,-80.139,NA
"58","...65533","MiamiBeach","04/18/2018 13:23:00","60","pH",8.1,"None",25.7933,-80.1453,NA
"59","...65534","MiamiBeach","12/14/2016 09:18:00","56","pH",8.11,"None",25.7917,-80.1451,NA
"60","...65535","MiamiBeach","08/14/2020 09:48:00","78","pH",7.14,"None",25.8499,-80.1367,NA
"61","...65536","MiamiBeach","08/14/2020 10:26:00","68","pH",7.9,"None",25.8549,-80.1374,NA
"62","...65537","MiamiBeach","07/28/2017 11:31:00","28","pH",7.7,"None",25.7874,-80.155,NA
"63","...65538","MiamiBeach","03/15/2017 10:45:00","16","pH",8.12,"None",25.8051,-80.1269,NA
"64","...65539","MiamiBeach","07/28/2017 09:30:00","48","pH",8.19,"None",25.7741,-80.1419,NA
"65","...65540","MiamiBeach","11/09/2017 12:00:00","28","pH",8.17,"None",25.7874,-80.155,NA
"66","...65541","MiamiBeach","01/17/2017 09:19:00","46","pH",8.19,"None",25.767,-80.1371,NA
"67","...65542","MiamiBeach","08/17/2016 14:57:00","18","pH",8.29,"None",25.8075,-80.1251,NA
"68","...65543","MiamiBeach","03/16/2017 10:50:00","33","pH",8.29,"None",25.7852,-80.1653,NA
"69","...65544","MiamiBeach","02/23/2017 09:10:00","56","pH",8.31,"None",25.7917,-80.1451,NA
"70","...65545","MiamiBeach","02/23/2017 10:05:00","48","pH",8.33,"None",25.7741,-80.1419,NA
"71","...65546","MiamiBeach","02/23/2017 09:50:00","46","pH",8.35,"None",25.767,-80.1371,NA
"72","...65547","MiamiBeach","03/16/2017 10:55:00","34","pH",8.35,"None",25.7858,-80.1656,NA
"73","...65548","MiamiBeach","09/23/2020 09:34:00","47","pH",8.11,"None",25.7741,-80.1418,NA
"74","...65549","MiamiBeach","09/23/2020 10:59:00","54","pH",8.1,"None",25.7965,-80.1425,NA
"75","...65550","MiamiBeach","03/16/2017 10:45:00","40","pH",8.38,"None",25.7813,-80.1552,NA
"76","...65551","MiamiBeach","03/16/2017 11:00:00","31","pH",8.38,"None",25.788,-80.1627,NA
"77","...65552","MiamiBeach","10/13/2020 11:08:00","67","pH",7.98,"None",25.8388,-80.1225,NA
