"","X","datetime","source","site","analyte","value","units","latitude","longitude","sample_depth"
"1","...65476","09/21/2017 11:42:00","MiamiBeach","32","pH",7.98,"None",25.7876,-80.1626,NA
"2","...65477","09/21/2017 11:51:00","MiamiBeach","29","pH",7.98,"None",25.7876,-80.1577,NA
"3","...65478","03/08/2018 12:16:00","MiamiBeach","23","pH",8.01,"None",25.7954,-80.1592,NA
"4","...65479","10/27/2017 10:33:00","MiamiBeach","21","pH",8.02,"None",25.7933,-80.1629,NA
"5","...65480","03/08/2018 10:37:00","MiamiBeach","37","pH",8.02,"None",25.7776,-80.1565,NA
"6","...65481","10/27/2017 11:12:00","MiamiBeach","34","pH",8.06,"None",25.7858,-80.1656,NA
"7","...65482","01/11/2018 10:25:00","MiamiBeach","45","pH",8.06,"None",25.767,-80.137,NA
"8","...65483","07/28/2017 11:47:00","MiamiBeach","23","pH",8.16,"None",25.7954,-80.1592,NA
"9","...65484","11/09/2017 11:25:00","MiamiBeach","36","pH",8.1,"None",25.7825,-80.1682,NA
"10","...65485","04/18/2017 12:10:00","MiamiBeach","42","pH",8.12,"None",25.8015,-80.1401,NA
"11","...65486","11/09/2017 11:00:00","MiamiBeach","37","pH",8.12,"None",25.7776,-80.1565,NA
"12","...65487","01/17/2017 09:15:00","MiamiBeach","45","pH",8.18,"None",25.767,-80.137,NA
"13","...65488","01/17/2017 09:29:00","MiamiBeach","47","pH",8.18,"None",25.7741,-80.1418,NA
"14","...65489","01/17/2017 10:51:00","MiamiBeach","28","pH",8.18,"None",25.7874,-80.155,NA
"15","...65490","05/18/2017 11:45:00","MiamiBeach","24","pH",8.18,"None",25.796,-80.159,NA
"16","...65491","05/18/2017 10:10:00","MiamiBeach","40","pH",8.19,"None",25.7813,-80.1552,NA
"17","...65492","02/23/2017 10:50:00","MiamiBeach","39","pH",8.31,"None",25.7813,-80.1556,NA
"18","...65493","03/16/2017 11:55:00","MiamiBeach","21","pH",8.36,"None",25.7933,-80.1629,NA
"19","...65494","03/16/2017 11:20:00","MiamiBeach","27","pH",8.37,"None",25.7878,-80.155,NA
"20","...65495","09/21/2017 11:58:00","MiamiBeach","30","pH",7.98,"None",25.7876,-80.1576,NA
"21","...65496","01/11/2018 12:35:00","MiamiBeach","23","pH",8.01,"None",25.7954,-80.1592,NA
"22","...65497","01/11/2018 12:37:00","MiamiBeach","24","pH",8.01,"None",25.796,-80.159,NA
"23","...65498","10/03/2016 10:29:00","MiamiBeach","32","pH",8.02,"None",25.7876,-80.1626,NA
"24","...65499","10/27/2017 10:25:00","MiamiBeach","23","pH",8.02,"None",25.7954,-80.1592,NA
"25","...65500","03/07/2018 12:45:00","MiamiBeach","59","pH",8.02,"None",25.7933,-80.1451,NA
"26","...65501","03/08/2018 11:24:00","MiamiBeach","34","pH",8.02,"None",25.7858,-80.1656,NA
"27","...65502","09/21/2017 10:05:00","MiamiBeach","46","pH",8.06,"None",25.767,-80.1371,NA
"28","...65503","09/12/2016 10:30:00","MiamiBeach","30","pH",8.07,"None",25.7876,-80.1576,NA
"29","...65504","07/28/2017 11:56:00","MiamiBeach","22","pH",8.17,"None",25.7942,-80.1628,NA
"30","...65505","10/27/2017 13:05:00","MiamiBeach","47","pH",8.1,"None",25.7741,-80.1418,NA
"31","...65506","04/18/2018 11:17:00","MiamiBeach","33","pH",8.11,"None",25.7852,-80.1653,NA
"32","...65507","04/18/2018 11:40:00","MiamiBeach","29","pH",8.17,"None",25.7876,-80.1577,NA
"33","...65508","04/18/2017 13:05:00","MiamiBeach","59","pH",8.18,"None",25.7933,-80.1451,NA
"34","...65509","03/15/2017 09:30:00","MiamiBeach","4","pH",8.19,"None",25.8463,-80.1282,NA
"35","...65510","07/28/2017 10:11:00","MiamiBeach","52","pH",8.16,"None",25.7804,-80.1432,NA
"36","...65511","01/18/2017 11:41:00","MiamiBeach","4","pH",8.3,"None",25.8463,-80.1282,NA
"37","...65512","01/18/2017 11:57:00","MiamiBeach","2","pH",8.3,"None",25.8167,-80.139,NA
"38","...65513","03/16/2017 10:10:00","MiamiBeach","52","pH",8.34,"None",25.7804,-80.1432,NA
"39","...65514","04/15/2020 09:05:00","MiamiBeach","46","pH",8.24,"None",25.767,-80.1371,NA
"40","...65515","04/15/2020 09:25:00","MiamiBeach","52","pH",8.16,"None",25.7804,-80.1432,NA
"41","...65516","04/15/2020 10:33:00","MiamiBeach","56","pH",8.15,"None",25.7917,-80.1451,NA
"42","...65517","06/29/2020 10:34:00","MiamiBeach","22","pH",8.17,"None",25.7942,-80.1628,NA
"43","...65518","07/29/2020 10:14:00","MiamiBeach","71","pH",8.4,"None",25.867,-80.1243,NA
"44","...65519","09/21/2017 12:13:00","MiamiBeach","28","pH",8.02,"None",25.7874,-80.155,NA
"45","...65520","01/11/2018 12:47:00","MiamiBeach","22","pH",8.02,"None",25.7942,-80.1628,NA
"46","...65521","03/08/2018 11:31:00","MiamiBeach","31","pH",8.02,"None",25.788,-80.1627,NA
"47","...65522","08/16/2016 13:55:00","MiamiBeach","31","pH",8.06,"None",25.788,-80.1627,NA
"48","...65523","09/01/2017 08:35:00","MiamiBeach","19","pH",8.06,"None",25.8134,-80.1246,NA
"49","...65524","05/26/2020 09:09:00","MiamiBeach","4","pH",7.48,"None",25.8463,-80.1282,NA
"50","...65525","05/26/2020 09:40:00","MiamiBeach","68","pH",7.81,"None",25.8549,-80.1374,NA
"51","...65526","05/26/2020 09:55:00","MiamiBeach","70","pH",7.89,"None",25.8642,-80.1291,NA
"52","...65527","05/26/2020 10:23:00","MiamiBeach","69","pH",7.78,"None",25.8586,-80.1259,NA
"53","...65528","11/08/2017 11:48:00","MiamiBeach","18","pH",8.06,"None",25.8075,-80.1251,NA
"54","...65529","01/11/2018 11:25:00","MiamiBeach","62","pH",8.06,"None",25.7808,-80.1617,NA
"55","...65530","04/18/2018 14:55:00","MiamiBeach","9","pH",8.06,"None",25.8002,-80.1278,NA
"56","...65531","09/12/2016 10:10:00","MiamiBeach","31","pH",8.07,"None",25.788,-80.1627,NA
"57","...65532","11/08/2017 12:39:00","MiamiBeach","2","pH",8.07,"None",25.8167,-80.139,NA
"58","...65533","04/18/2018 13:23:00","MiamiBeach","60","pH",8.1,"None",25.7933,-80.1453,NA
"59","...65534","12/14/2016 09:18:00","MiamiBeach","56","pH",8.11,"None",25.7917,-80.1451,NA
"60","...65535","08/14/2020 09:48:00","MiamiBeach","78","pH",7.14,"None",25.8499,-80.1367,NA
"61","...65536","08/14/2020 10:26:00","MiamiBeach","68","pH",7.9,"None",25.8549,-80.1374,NA
"62","...65537","07/28/2017 11:31:00","MiamiBeach","28","pH",7.7,"None",25.7874,-80.155,NA
"63","...65538","03/15/2017 10:45:00","MiamiBeach","16","pH",8.12,"None",25.8051,-80.1269,NA
"64","...65539","07/28/2017 09:30:00","MiamiBeach","48","pH",8.19,"None",25.7741,-80.1419,NA
"65","...65540","11/09/2017 12:00:00","MiamiBeach","28","pH",8.17,"None",25.7874,-80.155,NA
"66","...65541","01/17/2017 09:19:00","MiamiBeach","46","pH",8.19,"None",25.767,-80.1371,NA
"67","...65542","08/17/2016 14:57:00","MiamiBeach","18","pH",8.29,"None",25.8075,-80.1251,NA
"68","...65543","03/16/2017 10:50:00","MiamiBeach","33","pH",8.29,"None",25.7852,-80.1653,NA
"69","...65544","02/23/2017 09:10:00","MiamiBeach","56","pH",8.31,"None",25.7917,-80.1451,NA
"70","...65545","02/23/2017 10:05:00","MiamiBeach","48","pH",8.33,"None",25.7741,-80.1419,NA
"71","...65546","02/23/2017 09:50:00","MiamiBeach","46","pH",8.35,"None",25.767,-80.1371,NA
"72","...65547","03/16/2017 10:55:00","MiamiBeach","34","pH",8.35,"None",25.7858,-80.1656,NA
"73","...65548","09/23/2020 09:34:00","MiamiBeach","47","pH",8.11,"None",25.7741,-80.1418,NA
"74","...65549","09/23/2020 10:59:00","MiamiBeach","54","pH",8.1,"None",25.7965,-80.1425,NA
"75","...65550","03/16/2017 10:45:00","MiamiBeach","40","pH",8.38,"None",25.7813,-80.1552,NA
"76","...65551","03/16/2017 11:00:00","MiamiBeach","31","pH",8.38,"None",25.788,-80.1627,NA
"77","...65552","10/13/2020 11:08:00","MiamiBeach","67","pH",7.98,"None",25.8388,-80.1225,NA
"78","...65553","06/23/2020 13:09:00","MiamiBeach","56","pH",8.29,"None",25.7917,-80.1451,NA
"79","...65554","06/29/2020 09:32:00","MiamiBeach","52","pH",8.12,"None",25.7804,-80.1432,NA
"80","...65555","07/29/2020 09:03:00","MiamiBeach","4","pH",8.36,"None",25.8463,-80.1282,NA
"81","...65556","07/29/2020 11:19:00","MiamiBeach","67","pH",8.41,"None",25.8388,-80.1225,NA
"82","...65557","11/18/2020 09:33:00","MiamiBeach","78","pH",7.14,"None",25.8499,-80.1367,NA
"83","...65558","08/13/2020 11:05:00","MiamiBeach","52","pH",8.09,"None",25.7804,-80.1432,NA
"84","...65559","08/13/2020 12:25:00","MiamiBeach","60","pH",8.13,"None",25.7933,-80.1453,NA
"85","...65560","11/18/2020 10:37:00","MiamiBeach","69","pH",8.02,"None",25.8586,-80.1259,NA
"86","...65561","05/04/2021 09:40:00","MiamiBeach","52","pH",8.34,"None",25.7804,-80.1432,NA
"87","...65562","05/04/2021 10:00:00","MiamiBeach","74","pH",7.84,"None",25.7806,-80.1618,NA
"88","...65563","12/22/2020 08:54:00","MiamiBeach","46","pH",8.24,"None",25.767,-80.1371,NA
"89","...65564","08/14/2020 12:14:00","MiamiBeach","19","pH",8.27,"None",25.8134,-80.1246,NA
"90","...65565","05/04/2021 12:59:00","MiamiBeach","79","pH",7.79,"None",25.8531,-80.1295,NA
"91","...65566","12/22/2020 09:45:00","MiamiBeach","74","pH",7.81,"None",25.7806,-80.1618,NA
"92","...65567","12/22/2020 10:33:00","MiamiBeach","56","pH",8.21,"None",25.7917,-80.1451,NA
"93","...65568","11/14/2016 12:30:00","MiamiBeach","27","pH",7.06,"None",25.7878,-80.155,NA
"94","...65569","08/15/2017 11:52:00","MiamiBeach","27","pH",7.43,"None",25.7878,-80.155,NA
"95","...65570","08/15/2017 10:23:00","MiamiBeach","45","pH",7.48,"None",25.767,-80.137,NA
"96","...65571","08/15/2017 10:25:00","MiamiBeach","46","pH",7.53,"None",25.767,-80.1371,NA
"97","...65572","08/26/2017 10:20:00","MiamiBeach","19","pH",7.53,"None",25.8134,-80.1246,NA
"98","...65573","12/20/2017 10:46:00","MiamiBeach","16","pH",7.68,"None",25.8051,-80.1269,NA
"99","...65574","06/22/2017 11:05:00","MiamiBeach","32","pH",7.72,"None",25.7876,-80.1626,NA
"100","...65575","09/22/2020 12:10:00","MiamiBeach","17","pH",7.91,"None",25.8052,-80.1268,NA
"101","...65576","07/28/2017 13:26:00","MiamiBeach","9","pH",8.16,"None",25.8002,-80.1278,NA
"102","...65577","10/03/2016 10:24:00","MiamiBeach","31","pH",7.81,"None",25.788,-80.1627,NA
"103","...65578","02/21/2017 11:06:00","MiamiBeach","18","pH",7.82,"None",25.8075,-80.1251,NA
"104","...65579","10/03/2016 11:17:00","MiamiBeach","28","pH",7.83,"None",25.7874,-80.155,NA
"105","...65580","02/21/2017 11:10:00","MiamiBeach","17","pH",7.84,"None",25.8052,-80.1268,NA
"106","...65581","09/23/2020 09:57:00","MiamiBeach","38","pH",8.14,"None",25.7775,-80.1562,NA
"107","...65582","09/23/2020 13:57:00","MiamiBeach","79","pH",7.55,"None",25.8531,-80.1295,NA
"108","...65583","01/29/2021 10:25:00","MiamiBeach","38","pH",8.04,"None",25.7775,-80.1562,NA
"109","...65584","05/25/2021 09:15:00","MiamiBeach","82","pH",8.1,"None",25.840485,-80.132921,NA
"110","...65585","01/29/2021 10:40:00","MiamiBeach","74","pH",7.69,"None",25.7806,-80.1618,NA
"111","...65586","01/29/2021 10:55:00","MiamiBeach","34","pH",7.98,"None",25.7858,-80.1656,NA
"112","...65587","05/29/2018 11:55:00","MiamiBeach","63","pH",7.84,"None",25.781,-80.1616,NA
"113","...65588","06/22/2017 09:45:00","MiamiBeach","48","pH",7.87,"None",25.7741,-80.1419,NA
"114","...65589","05/29/2018 13:15:00","MiamiBeach","26","pH",7.87,"None",25.7949,-80.1553,NA
"115","...65590","05/29/2018 12:56:00","MiamiBeach","27","pH",7.87,"None",25.7878,-80.155,NA
"116","...65591","01/29/2021 13:22:00","MiamiBeach","79","pH",7.7,"None",25.8531,-80.1295,NA
"117","...65592","03/29/2021 11:54:00","MiamiBeach","19","pH",8.13,"None",25.8134,-80.1246,NA
"118","...65593","03/30/2021 08:40:00","MiamiBeach","60","pH",8.34,"None",25.7933,-80.1453,NA
"119","...65594","05/29/2018 13:42:00","MiamiBeach","22","pH",7.88,"None",25.7942,-80.1628,NA
"120","...65595","02/09/2018 12:30:00","MiamiBeach","21","pH",7.96,"None",25.7933,-80.1629,NA
"121","...65596","03/08/2018 10:02:00","MiamiBeach","47","pH",7.98,"None",25.7741,-80.1418,NA
"122","...65597","12/19/2017 11:35:00","MiamiBeach","39","pH",7.99,"None",25.7813,-80.1556,NA
"123","...65598","10/03/2016 10:48:00","MiamiBeach","35","pH",8,"None",25.7823,-80.168,NA
"124","...65599","05/25/2021 11:40:00","MiamiBeach","66","pH",8.09,"None",25.8234,-80.1232,NA
"125","...65600","11/08/2017 11:57:00","MiamiBeach","16","pH",8,"None",25.8051,-80.1269,NA
"126","...65601","08/16/2016 14:48:00","MiamiBeach","36","pH",8.01,"None",25.7825,-80.1682,NA
"127","...65602","09/23/2016 10:30:00","MiamiBeach","37","pH",8.01,"None",25.7776,-80.1565,NA
"128","...65603","12/13/2016 10:36:00","MiamiBeach","38","pH",8.01,"None",25.7775,-80.1562,NA
"129","...65604","01/11/2018 11:55:00","MiamiBeach","32","pH",8.01,"None",25.7876,-80.1626,NA
"130","...65605","03/08/2018 12:27:00","MiamiBeach","21","pH",8.02,"None",25.7933,-80.1629,NA
"131","...65606","09/12/2016 10:40:00","MiamiBeach","28","pH",8.03,"None",25.7874,-80.155,NA
"132","...65607","01/10/2018 13:23:00","MiamiBeach","59","pH",8.03,"None",25.7933,-80.1451,NA
"133","...65608","05/25/2021 14:17:00","MiamiBeach","56","pH",8.3,"None",25.7917,-80.1451,NA
"134","...65609","05/27/2021 14:23:00","MiamiBeach","9","pH",7.99,"None",25.8002,-80.1278,NA
"135","...65610","03/30/2021 09:40:00","MiamiBeach","38","pH",8.42,"None",25.7775,-80.1562,NA
"136","...65611","03/30/2021 11:52:00","MiamiBeach","9","pH",8.15,"None",25.8002,-80.1278,NA
"137","...65612","03/08/2018 11:35:00","MiamiBeach","32","pH",8.03,"None",25.7876,-80.1626,NA
"138","...65613","04/18/2017 09:20:00","MiamiBeach","4","pH",8.04,"None",25.8463,-80.1282,NA
"139","...65614","05/18/2017 12:35:00","MiamiBeach","9","pH",8.04,"None",25.8002,-80.1278,NA
"140","...65615","10/04/2016 12:45:00","MiamiBeach","9","pH",8.05,"None",25.8002,-80.1278,NA
"141","...65616","12/13/2016 09:42:00","MiamiBeach","46","pH",8.05,"None",25.767,-80.1371,NA
"142","...65617","10/27/2017 12:17:00","MiamiBeach","63","pH",8.05,"None",25.781,-80.1616,NA
"143","...65618","02/23/2017 13:20:00","MiamiBeach","9","pH",8.09,"None",25.8002,-80.1278,NA
"144","...65619","06/16/2021 10:30:00","MiamiBeach","71","pH",8.07,"None",25.867,-80.1243,NA
"145","...65620","04/30/2021 12:08:00","MiamiBeach","17","pH",8.11,"None",25.8052,-80.1268,NA
"146","...65621","10/15/2020 09:38:00","MiamiBeach","46","pH",8.17,"None",25.767,-80.1371,NA
"147","...65622","10/15/2020 10:03:00","MiamiBeach","52","pH",8.17,"None",25.7804,-80.1432,NA
"148","...65623","04/30/2021 12:14:00","MiamiBeach","81","pH",8.13,"None",25.802142,-80.126487,NA
"149","...65624","05/04/2021 09:30:00","MiamiBeach","47","pH",8.38,"None",25.7741,-80.1418,NA
"150","...65625","05/04/2021 10:30:00","MiamiBeach","22","pH",8.38,"None",25.7942,-80.1628,NA
"151","...65626","06/16/2021 11:15:00","MiamiBeach","66","pH",8.07,"None",25.8234,-80.1232,NA
"152","...65627","06/16/2021 11:54:00","MiamiBeach","81","pH",7.88,"None",25.802142,-80.126487,NA
"153","...65628","06/18/2018 10:05:00","MiamiBeach","48","pH",8.05,"None",25.7741,-80.1419,NA
"154","...65629","11/09/2017 11:38:00","MiamiBeach","31","pH",8.09,"None",25.788,-80.1627,NA
"155","...65630","01/17/2017 11:07:00","MiamiBeach","24","pH",8.13,"None",25.796,-80.159,NA
"156","...65631","01/17/2017 10:21:00","MiamiBeach","36","pH",8.14,"None",25.7825,-80.1682,NA
"157","...65632","01/17/2017 11:05:00","MiamiBeach","23","pH",8.14,"None",25.7954,-80.1592,NA
"158","...65633","11/09/2017 10:12:00","MiamiBeach","45","pH",8.15,"None",25.767,-80.137,NA
"159","...65634","01/17/2017 10:11:00","MiamiBeach","33","pH",8.16,"None",25.7852,-80.1653,NA
"160","...65635","07/28/2017 10:16:00","MiamiBeach","37","pH",7.4,"None",25.7776,-80.1565,NA
"161","...65636","08/26/2017 09:55:00","MiamiBeach","9","pH",7,"None",25.8002,-80.1278,NA
"162","...65637","08/11/2017 11:49:00","MiamiBeach","16","pH",7.04,"None",25.8051,-80.1269,NA
"163","...65638","04/18/2018 10:11:00","MiamiBeach","48","pH",8.19,"None",25.7741,-80.1419,NA
"164","...65639","08/11/2017 11:47:00","MiamiBeach","17","pH",7.07,"None",25.8052,-80.1268,NA
"165","...65640","12/22/2020 10:41:00","MiamiBeach","60","pH",8.22,"None",25.7933,-80.1453,NA
"166","...65641","08/15/2017 11:39:00","MiamiBeach","32","pH",7.45,"None",25.7876,-80.1626,NA
"167","...65642","08/26/2017 10:10:00","MiamiBeach","17","pH",7.45,"None",25.8052,-80.1268,NA
"168","...65643","08/15/2017 11:05:00","MiamiBeach","39","pH",7.46,"None",25.7813,-80.1556,NA
"169","...65644","08/15/2017 10:57:00","MiamiBeach","52","pH",7.46,"None",25.7804,-80.1432,NA
"170","...65645","08/15/2017 11:07:00","MiamiBeach","40","pH",7.47,"None",25.7813,-80.1552,NA
"171","...65646","08/15/2017 11:25:00","MiamiBeach","36","pH",7.48,"None",25.7825,-80.1682,NA
"172","...65647","08/18/2017 11:00:00","MiamiBeach","18","pH",7.5,"None",25.8075,-80.1251,NA
"173","...65648","08/18/2017 11:08:00","MiamiBeach","16","pH",7.52,"None",25.8051,-80.1269,NA
"174","...65649","04/14/2020 10:55:00","MiamiBeach","19","pH",7.94,"None",25.8134,-80.1246,NA
"175","...65650","08/18/2017 12:40:00","MiamiBeach","2","pH",7.52,"None",25.8167,-80.139,NA
"176","...65651","08/15/2017 11:00:00","MiamiBeach","37","pH",7.53,"None",25.7776,-80.1565,NA
"177","...65652","12/20/2017 13:02:00","MiamiBeach","9","pH",7.7,"None",25.8002,-80.1278,NA
"178","...65653","09/23/2016 09:40:00","MiamiBeach","21","pH",7.72,"None",25.7933,-80.1629,NA
"179","...65654","06/21/2017 10:45:00","MiamiBeach","19","pH",7.72,"None",25.8134,-80.1246,NA
"180","...65655","03/07/2018 10:28:00","MiamiBeach","18","pH",7.79,"None",25.8075,-80.1251,NA
"181","...65656","10/04/2016 09:10:00","MiamiBeach","46","pH",7.8,"None",25.767,-80.1371,NA
"182","...65657","04/15/2020 10:00:00","MiamiBeach","63","pH",8.16,"None",25.781,-80.1616,NA
"183","...65658","04/15/2020 10:08:00","MiamiBeach","34","pH",8.2,"None",25.7858,-80.1656,NA
"184","...65659","06/21/2017 12:47:00","MiamiBeach","60","pH",7.8,"None",25.7933,-80.1453,NA
"185","...65660","10/04/2016 11:05:00","MiamiBeach","18","pH",7.81,"None",25.8075,-80.1251,NA
"186","...65661","03/07/2018 13:55:00","MiamiBeach","9","pH",7.81,"None",25.8002,-80.1278,NA
"187","...65662","10/24/2017 11:42:00","MiamiBeach","19","pH",7.83,"None",25.8134,-80.1246,NA
"188","...65663","05/18/2017 09:05:00","MiamiBeach","45","pH",8.21,"None",25.767,-80.137,NA
"189","...65664","02/23/2017 11:05:00","MiamiBeach","34","pH",8.25,"None",25.7858,-80.1656,NA
"190","...65665","03/15/2017 12:10:00","MiamiBeach","42","pH",8.26,"None",25.8015,-80.1401,NA
"191","...65666","02/23/2017 11:45:00","MiamiBeach","27","pH",8.27,"None",25.7878,-80.155,NA
"192","...65667","03/15/2017 12:25:00","MiamiBeach","54","pH",8.27,"None",25.7965,-80.1425,NA
"193","...65668","06/17/2021 10:04:00","MiamiBeach","54","pH",8.16,"None",25.7965,-80.1425,NA
"194","...65669","06/17/2021 10:17:00","MiamiBeach","22","pH",8.24,"None",25.7942,-80.1628,NA
"195","...65670","01/28/2021 12:04:00","MiamiBeach","81","pH",7.82,"None",25.802142,-80.126487,NA
"196","...65671","05/26/2020 09:20:00","MiamiBeach","78","pH",7.46,"None",25.8499,-80.1367,NA
"197","...65672","06/17/2021 14:37:00","MiamiBeach","79","pH",7.64,"None",25.8531,-80.1295,NA
"198","...65673","12/13/2016 10:40:00","MiamiBeach","35","pH",7.87,"None",25.7823,-80.168,NA
"199","...65674","05/29/2018 13:22:00","MiamiBeach","23","pH",7.87,"None",25.7954,-80.1592,NA
"200","...65675","05/29/2018 13:28:00","MiamiBeach","24","pH",7.87,"None",25.796,-80.159,NA
"201","...65676","05/29/2018 12:13:00","MiamiBeach","36","pH",7.87,"None",25.7825,-80.1682,NA
"202","...65677","09/23/2016 10:25:00","MiamiBeach","40","pH",7.88,"None",25.7813,-80.1552,NA
"203","...65678","07/14/2021 10:17:00","MiamiBeach","68","pH",7.62,"None",25.8549,-80.1374,NA
"204","...65679","07/14/2021 11:19:00","MiamiBeach","67","pH",7.98,"None",25.8388,-80.1225,NA
"205","...65680","11/14/2016 12:51:00","MiamiBeach","38","pH",7.1,"None",25.7775,-80.1562,NA
"206","...65681","09/01/2017 08:06:00","MiamiBeach","9","pH",7.15,"None",25.8002,-80.1278,NA
"207","...65682","08/18/2017 12:06:00","MiamiBeach","42","pH",7.54,"None",25.8015,-80.1401,NA
"208","...65683","08/18/2017 12:00:00","MiamiBeach","54","pH",7.55,"None",25.7965,-80.1425,NA
"209","...65684","06/21/2017 12:30:00","MiamiBeach","54","pH",7.76,"None",25.7965,-80.1425,NA
"210","...65685","06/22/2017 11:45:00","MiamiBeach","23","pH",7.76,"None",25.7954,-80.1592,NA
"211","...65686","05/16/2018 10:40:00","MiamiBeach","18","pH",7.77,"None",25.8075,-80.1251,NA
"212","...65687","05/29/2018 12:31:00","MiamiBeach","31","pH",7.85,"None",25.788,-80.1627,NA
"213","...65688","03/07/2018 09:35:00","MiamiBeach","61","pH",7.86,"None",25.8262,-80.134,NA
"214","...65689","04/19/2018 11:43:00","MiamiBeach","16","pH",7.86,"None",25.8051,-80.1269,NA
"215","...65690","05/29/2018 12:50:00","MiamiBeach","30","pH",7.86,"None",25.7876,-80.1576,NA
"216","...65691","09/23/2016 10:50:00","MiamiBeach","35","pH",7.92,"None",25.7823,-80.168,NA
"217","...65692","06/22/2017 09:25:00","MiamiBeach","45","pH",7.93,"None",25.767,-80.137,NA
"218","...65693","12/19/2017 11:38:00","MiamiBeach","40","pH",7.97,"None",25.7813,-80.1552,NA
"219","...65694","07/14/2021 11:57:00","MiamiBeach","17","pH",7.57,"None",25.8052,-80.1268,NA
"220","...65695","03/29/2021 11:05:00","MiamiBeach","69","pH",8.21,"None",25.8586,-80.1259,NA
"221","...65696","04/19/2018 11:05:00","MiamiBeach","18","pH",7.88,"None",25.8075,-80.1251,NA
"222","...65697","09/23/2016 10:20:00","MiamiBeach","39","pH",7.9,"None",25.7813,-80.1556,NA
"223","...65698","10/03/2016 10:18:00","MiamiBeach","22","pH",7.9,"None",25.7942,-80.1628,NA
"224","...65699","12/20/2017 09:37:00","MiamiBeach","4","pH",7.9,"None",25.8463,-80.1282,NA
"225","...65700","12/20/2017 11:58:00","MiamiBeach","42","pH",7.9,"None",25.8015,-80.1401,NA
"226","...65701","09/21/2017 11:20:00","MiamiBeach","35","pH",7.94,"None",25.7823,-80.168,NA
"227","...65702","12/19/2017 12:25:00","MiamiBeach","30","pH",7.94,"None",25.7876,-80.1576,NA
"228","...65703","09/20/2017 12:23:00","MiamiBeach","54","pH",7.95,"None",25.7965,-80.1425,NA
"229","...65704","02/09/2018 12:15:00","MiamiBeach","26","pH",7.95,"None",25.7949,-80.1553,NA
"230","...65705","06/18/2018 11:38:00","MiamiBeach","31","pH",8.06,"None",25.788,-80.1627,NA
"231","...65706","08/16/2016 13:28:00","MiamiBeach","28","pH",8,"None",25.7874,-80.155,NA
"232","...65707","12/14/2016 09:28:00","MiamiBeach","23","pH",8,"None",25.7954,-80.1592,NA
"233","...65708","05/12/2017 10:40:00","MiamiBeach","17","pH",8,"None",25.8052,-80.1268,NA
"234","...65709","07/27/2017 11:15:00","MiamiBeach","16","pH",7.9,"None",25.8051,-80.1269,NA
"235","...65710","09/21/2017 10:45:00","MiamiBeach","37","pH",8,"None",25.7776,-80.1565,NA
"236","...65711","03/30/2021 09:10:00","MiamiBeach","46","pH",8.45,"None",25.767,-80.1371,NA
